Store,Analyst,Industry,Type,Title,Link,Published,Summary
Kroger,Moksh Kashyap,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Kroger,Moksh Kashyap,Grocery,Closing,Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint - eciks.org,https://news.google.com/rss/articles/CBMibEFVX3lxTE4yM2tXdnp4aFZMMlhtVTk2aUZ0UVBvU0haRmFBMHlSbGVfUy1TZTdKbUNVa3otbnQtdml5YkRWY1VYRDRobTgxY0JXcGVhSmFlb1ZaMERISHVoN0FzUnBhZ1lTOXpUY1ZyZHAyeg?oc=5,"Mon, 17 Aug 2026 17:29:28 GMT",Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint eciks.org
Pick 'n Save,Rishi Nagar,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Raley's,Rishi Nagar,Grocery,Closing,Raley's to Close Los Gatos Store as Lease Ends Amid Economic Challenges - sekbernews.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ydUdESEt2akF6QUJxUkU3bjBWcmhWUTFIejlBNlNENEFvamt3VUFBdkZadllBQlBzdTRrQTNZRFVzeElSN1BoSnd0QVhBZ2tBMzY3NVFGLUdfMGtKOEJ0Z1BoeUVkelBk?oc=5,"Sun, 16 Aug 2026 05:06:34 GMT",Raley's to Close Los Gatos Store as Lease Ends Amid Economic Challenges sekbernews.id
Trader Joe's,Rahul Shinde,Grocery,Opening,Where the new Trader Joe’s stores are set to open in California - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOVRQMVpaMG1yWGwyWHdSU3BDcHFOY2NRbjVQZ0tMRVdxNFF1cmE5NUtrNm5DZF9SYThQQkNVVWRDMXRZNGRQdDlhRlFnaG01VVJVaFUzQ1FyOGpZN3ZXVGZtYmZpSEtlWGZMMUFMNFlYYkxJc1pmdWNQaHBUM3ZIbERyNmlNOXY5aWwyRHN2MFE?oc=5,"Tue, 18 Aug 2026 19:04:00 GMT",Where the new Trader Joe’s stores are set to open in California New York Post
Trader Joe's,Rahul Shinde,Grocery,Opening,Permit filing reveals next Texas location for popular California grocer - Chron,https://news.google.com/rss/articles/CBMie0FVX3lxTE56U284Yi1GaFhzSXF5Q1RHMmZ1dU03SFI4ZkdScFRxNG1OWXhtbEhUX0MzcnY5ckY3dm9kVDJ6UWhFUVlXRlZmdDVSdXFJZUNET05McTF6VWxDNzAteWgzRFZBdW9WZFFOUkFwalpSQm9FYzlXeHgxVHRHRQ?oc=5,"Tue, 18 Aug 2026 16:47:36 GMT",Permit filing reveals next Texas location for popular California grocer Chron
Trader Joe's,Rahul Shinde,Grocery,Opening,Dozens of Trader Joe’s stores ‘opening soon’: Here’s where - thehill.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT2c2dmJMMFhDcHhBTTJ6MDNnNlExLUZPdFBQZEFoWGxMeFd4OUZzMm9vOGc5aEZuS3Q5X2NOa2lsZTA1V1dGOFgxcVlNdmVUYW8tblRtOG9aSTRaRVp5RDhmUTAtcF9VNl9aMEdKdHdjLXJVWlF3b3dkMy1Oa2JVQTFRUEIyZ0pCaEdGblVrSnYzcWZxUGfSAZsBQVVfeXFMTzZkYUVtY3hHLXdTTE1BSER6VW5ZNDFRVTNoU0p3ck9naWdmLThiQkVVMXU5RWs5RkRHaUp1RG9rb1JhdkY1UTdyckk1azVxS0JIdi1IZVBHbFJMMVNoRUFlVWhub2Jnbi1CdXJuVWtRblNjYVNwdkdDa1ZvU1lDbWZlUUk3Q1FWc3FvalBXSkdDeDRRYm9xM3FFRmM?oc=5,"Tue, 18 Aug 2026 13:00:00 GMT",Dozens of Trader Joe’s stores ‘opening soon’: Here’s where thehill.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,Gus’s Community Market To Open In Los Gatos In Spring 2027 - WhatNow,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTVBjWnpPOVNmcXg3ZnJmX08taldvUWcxNWExRTdRYkNrbmVvckZod0pCanNlMHdLbjhBdWtCR2tONFdUZXZuVHY0NFpRU1V2MS03LXhKcnE0R3pSRWNxWXpjN04xQ3lqSTBhZ3dqRFZQMmQwNkVUMXRuQXJnOUJYQW5pelg0QVhPekI3Q05LVHR3MnlRdVE3cGEwZnZIcGl4?oc=5,"Tue, 18 Aug 2026 21:17:55 GMT",Gus’s Community Market To Open In Los Gatos In Spring 2027 WhatNow
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,"Girl Hangs Self At Home After Tiff With Mother, Kerala Police Break Open Door, Give CPR To Bring Her Back To Life - etvbharat.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOV0pZby04OTVwcDZjbTFLcDNUSFZXbFJlaGNYdlF5cnE2X3dJSlhiN3hsczNCS0RRNE9NZE0wR0VaYy1NbnpBc1lVdHVQLXR6cVA0V1JFcnZHbExsWnNQSENyXzJELTA5TG9HSkhvZk54TXRQZGFSUm00eVRFU01NZ1JKZEN5LUkxYjZJMjdsNVNjQWp0dm9zN05DZnpqa3YxNVVuc3ZFUlFaSTZFc1BhRFFGT2dxZml2RWxLddIBwgFBVV95cUxPTFBqa3REN19QV25qaVZxLWxNZkN4bEI0eHFsSG8xZVhwRmF1M29uSTgxdUZZSEVVQnl5WXNrLUtDZVJqa1hhSFJ5OHE1dTEzdDB1VmV3YzNUZkVCa0J4dng4c1VBeVhUYnk3ZkRWMTFjQ1QwVlhtQVdfdEgySkhob2llVXJUR1pWN0huU0FmSXQ0YzJfdHpoUGJDOXNmQmZBREIwTHlWYVZpVlpiWFc4SlJodW85eE05SGJ1TkJiWkIwUQ?oc=5,"Tue, 18 Aug 2026 15:13:38 GMT","Girl Hangs Self At Home After Tiff With Mother, Kerala Police Break Open Door, Give CPR To Bring Her Back To Life etvbharat.com"
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Nuggets’ Boulder return gives them a break they didn’t get last preseason - Nugg Love,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaE1EcEdERE52Yy0yS3FwNmJYTDBhYmRrYy1SSUJCMy15a1hITndLSUN2ZzdaOC1EU0NUU1NKVlZoXzJ3eWZiVUw0SmFEbkZ2X1RoQ0NMTUxGTTNZcjFERlhUU0JyLWV0cElFNmtzUEd5aFhVRHc1dURUMFJ0YmRsd0VmVTUtbnVhZVAzQmpFZDlpZWpY?oc=5,"Mon, 17 Aug 2026 14:00:01 GMT",Nuggets’ Boulder return gives them a break they didn’t get last preseason Nugg Love
Grocery Outlet,Rahul Shinde,Grocery,Closing,Major grocery chain confirms mass store closures: 12 locations will shut down - cronista.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZmlPeUhSSWU0MDhCallsX3hmbVpyWlE4WnJLYlBVcl92Q3FTTFNoaFVvREVuQ0lRUVFTbjRKNm1oUmZFeGlCSE1Mc2tGdThlTkJ6eU8yWmt5U2g0aDJmdmpNdGdTUTRidFJpanJpMlpaSU9sUmhPQ1QxcXRLOVJlckpscGd2MUhFa2ptd01hN1N3UkVWRWJQQXo4bV91bUdvcVBEbzhfTlFHdlRCS1hjVg?oc=5,"Tue, 18 Aug 2026 19:34:24 GMT",Major grocery chain confirms mass store closures: 12 locations will shut down cronista.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Kroger is closing dozens of stores with another 20 set for the coming months - aol.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd05NV1g3NXh6YkxRVy1fWVN0eXFBUXl3YnAzR2M0UThTWjZEZy1yMHpRem5SRjQ4eG5Jc0h2RUJGZmd0eHdNSHFEcVUxNUtsQW1OM1lUMVh1ZFNPaXhFWGMzV0ZBcXFMeXp1U0lpcmF0UjVkd3hNY0ctNVl2WXE4RDVCcG1tSUU?oc=5,"Tue, 18 Aug 2026 17:27:33 GMT",Kroger is closing dozens of stores with another 20 set for the coming months aol.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Discount grocery chain closes 12 stores after expanding too fast - thestreet.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9TcGtpbW93QXA5ckZoWlR5ZGd5alF2Y3NHbU9sM1ZzVGljdGY2ZnU2azNySmVRbUo3bW1DS3hTQmtDalBhTWR4YXBvNTFpTmNVUGFocGFhcngxT2FnQ2tBWXV0RWphT0xQeHJTWGhTWUpKUQ?oc=5,"Tue, 18 Aug 2026 16:46:29 GMT",Discount grocery chain closes 12 stores after expanding too fast thestreet.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet store closures: See a list of locations that have shuttered across 6 states in 2026 - fastcompany.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaDhHMW1YZkREbGJvWXJjaXJlcDc2YVIzZUVTOVdDR1hRMFg3UWNtcThJZUNpNWtsTFRVSnZPS1BmcnlUZ1NTdEk3b2FOR1ZZc281Ungyc3BfT1cyTmFWTmo0b0tTTTItNTY4bFJIUE5wVE1fQmgxYlU5ZHIyOHRyazlzZlJHemw4ZWZPaXpBOGw4amQ4LTZ4VW1lLVZ4cHlh?oc=5,"Mon, 17 Aug 2026 15:20:45 GMT",Grocery Outlet store closures: See a list of locations that have shuttered across 6 states in 2026 fastcompany.com
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s Holds Grand Opening 0n Linden Location on August 17th - TAPinto,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQeVdMU3pBcDIyelI3M1hPOFAwbnZMUjlybXZvVUJGd3ZZNlJjSHA2NktwSGdrZjl0b09MQ2ItMDVOTXB5dDAtV0kwMjJKaXhkOTVvWUktNzNTQl9DRE9GN284ZFhLWkU2SzBxV2RmUmJoZklPWTRsM00zNlJWWTVxQTFQNVZTY2xSLWFsZG8zSnYzTmIzbTZkTnlNOHBGcUQ3UVVZcEVqV2piZWxyaW9ZVXNmLXZmT3FWZzl3SEFXVHI1UGNYVUpJYVp0Q0taV3hQakVvTS1IS0dNakNx?oc=5,"Tue, 18 Aug 2026 13:45:53 GMT",Raising Cane’s Holds Grand Opening 0n Linden Location on August 17th TAPinto
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Canes Opening New Nj Location On Monday - News12 | New Jersey,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMFZ5NzlpNFZwOTlVWkRNZ3lmdzFyYTRqMU01VERNUUhsa3Q2dTVtNm9LSTZPdmZmSGI2OTVUSWpQUDhlcmhsU0N4a0IwT1ZJVVVZejZXZTFBd0VhSFBNMU9uWkpHeXd6UDNmZVdWeEtYMFFQNm5GMmVEV1BOTElzVHk4cmJMZi1Dci1GWHl1WEJBVjdhMXVCTEpuTUVXUW5DSVZzdTZ6SVBqVkNzQmZF?oc=5,"Sun, 16 Aug 2026 14:11:58 GMT",Raising Canes Opening New Nj Location On Monday News12 | New Jersey
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Animal Ally Rips Up Winning Gift Card, Protesters Occupy Raising Cane’s Grand Opening in Linden With Plea to Spare Birds - People for the Ethical Treatment of Animals (PETA)",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRk05X29ndG9Fa3FEaGpQcFlRU1ZRc3NSMGdXMTZnV21DUXRNd3dHS2t5RUEwNEFoY3VyN0pfUjZWek50REprLXZsTG9feTNQRlZ4a0hZWjVHS2lFN3M5Q1JyaEtvRWJZRHUtM0UweURNM1A3eVkwMGljYnR5aXBGUHZHekFhQWo0NGZPY2hweWg2ZTJBRHk1N3hfeGNHVEg5bWg0bHMtYWItWk04bDY0TnItNnA3cUV1N1JFY2ZPcFNRUXc0QzJKTGMyRjlSckZDVkhtSUFtUEppNGNqUUwzdWVKYXFJZFJtSDVmNElZakdDUQ?oc=5,"Mon, 17 Aug 2026 23:09:11 GMT","Animal Ally Rips Up Winning Gift Card, Protesters Occupy Raising Cane’s Grand Opening in Linden With Plea to Spare Birds People for the Ethical Treatment of Animals (PETA)"
Raising Cane's,Rahul Shinde,Restaurants,Opening,"New Raising Cane’s on McFarland Opens Next Week, 20 to Win Free Food for a Year - Tuscaloosa Thread",https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1M4N3ZGSEdrN3V4dWkzQjlMTU9HOWdaYVJQSGdURDZ5dDZ1OUl2dkZyWl9qSFBMZG5VSFNsNUR1WUItMTZFVkkzVmpLZ1hwUk5aMHZwcW1ZU1liejV0LUd5LVpUSE40WHVaNzc0ZmYyaVg3NVMwMEhDS2JRWjg1Rg?oc=5,"Mon, 17 Aug 2026 18:41:22 GMT","New Raising Cane’s on McFarland Opens Next Week, 20 to Win Free Food for a Year Tuscaloosa Thread"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's fans camp out overnight for grand opening in Linden - News12 | New Jersey,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLThHYTB0Q3Itc042SDFueGlwcFdBY3MyNjdkX3dHREQ3UXdkUkw0LVFFMjNFaDRFcGQzY1ByODZJNDQwbXhubDlRNGlRQUFYQmN1M1EzLWdVRGNhQ01zeHVPZUdIU1E4WG04OVZ1bmlxTkd5Sm5oWDBRem9WelY4b0Q2V2VPOXZOZlA4RHRwNm5UWmtDWHRfaUlDUzdMRGJRaXVWMEwwbWJ6NUNTT1RV?oc=5,"Mon, 17 Aug 2026 17:32:30 GMT",Raising Cane's fans camp out overnight for grand opening in Linden News12 | New Jersey
Northgate Gonzalez Market,Shuvechha Dere,Grocery,Closing,Northgate bringing its Mercado González food hall to La Habra - Orange County Register,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObnZERm9fSGJJTmtyYXhpbENyYTlYYTFuNUYyWEJxSlpQOWxJYy1TQkY4ejNaWGZObFJZRHZ3LTg2RVdvNUhfQzdsRWpzb2V2SXFVakZlamJ4NmIxbzVfU0tJV2ZOdTl5SFFSeEItUl9pNXVuVm55QjRPZVlqTU4zNThmZnFEWHR0MDNj?oc=5,"Mon, 17 Aug 2026 23:35:24 GMT",Northgate bringing its Mercado González food hall to La Habra Orange County Register
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,STRATFORD SCOOP: Aldi breaks ground in Stratford - The Connecticut Scoop,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcnJmc0pPRGR3RV8zVUZ0Snl0YWhCR3lsOHBKSDNSanBvSU0tT1BpQ0FocnBiZXlTM19EMEV0TERjNmhpTmk2ZnFDY09xWDFzYlhXRERMS1RmNWZWaGF3Ql9VNDdLRzVweV9HSEozWWQzejNtZkJxdW1fa3NTUHdOMXdFWGZ4cUtrbjdIZktIVm9qakV3Ynl5aWRpN2dmeER2Xy1SUDZjY01lWkF2S05F?oc=5,"Sun, 16 Aug 2026 19:45:13 GMT",STRATFORD SCOOP: Aldi breaks ground in Stratford The Connecticut Scoop
Friendly Pets,Suryakant Rajput,Pet Care,Closing,"Hawaiʻi County Hurricane Lala Update for Evening of Saturday, Aug. 15 - Hawaii County.gov",https://news.google.com/rss/articles/CBMicEFVX3lxTFBMaW1DSFAycWJsWkpkRFBuZHBDSTRISFhBZ2w0dmZUNjc1clB5d2Z3bE1FUnN6UnBxWXlkU29DNU5zR2VXSmJyWUF5NlVwWEZ2MDV6TG9ZUGEzVlFCVWdmajZYSEhsWFNJYkVtbzhXU0s?oc=5,"Sun, 16 Aug 2026 04:44:49 GMT","Hawaiʻi County Hurricane Lala Update for Evening of Saturday, Aug. 15 Hawaii County.gov"
Taco Bell,Kashish Kasar,Restaurants,Closing,"Berthoud businesses closed amid soil, structural movement - Reporter-Herald",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVHFnd0FEaVZkODRBZ2JYYkpCY0pRYUk2Q0RIUUY4SWNDX3N4M0R3MVJENWo3U3Nua2t0ZDR1THhSUGNFbkRBWWpZVGlGWll6cWlrYTZIMmxMUE1FNHdWanBVVVlzLW5SM05TWjNkNjVBT3Q3SGI0VFNhVS1YMkxlcmctaXk4d0hSdVd6XzFBSmZrd0VfMTlqLWd4dFE5UVU?oc=5,"Mon, 17 Aug 2026 21:06:51 GMT","Berthoud businesses closed amid soil, structural movement Reporter-Herald"
