store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,Article is about a 2024 sports event — not a retail or restaurant event,"This article covers the 2024 US Open Pool Championship results at Harrah's Resort, a completed sporting event. It has no relation to a retail, restaurant, gym, or business opening or closing. No qualifying business event was found.",https://www.the-sun.com/sport/12244782/us-open-pool-championship-2024-live-results-hearn-goldstein/page/17/,2026-06-02 17:57:01,2026-06-04
Beauty Office & Co.,"2623 Housley Road, Annapolis, Maryland",Opening,"June 4, 2026 (Wednesday)",Opening our doors,"Beauty Office & Co. is a new beauty salon in Annapolis, Maryland, opening at 2623 Housley Road with a grand opening event on Wednesday, June 4, from 3 p.m. to 6 p.m. The grand opening will feature makeup services, educational lessons, and donations collected for the Hair We Share fundraiser benefiting children and adults experiencing medical hair loss. Hours are Tuesday–Thursday 10 a.m.–7 p.m., Friday 9 a.m.–4 p.m., and Monday 10 a.m.–5 p.m.; closed weekends.",https://patch.com/maryland/annapolis/beauty-salon-host-grand-opening,2026-06-02 17:54:52,2026-06-04
Bump Coffee,"2621 Roosevelt Street, Carlsbad, California",Opening,Approximately early 2027,set to open within the retail component of The Roosevelt development,"Bump Coffee is a specialty coffee roaster known for organic beans, handcrafted beverages, and empanadas. The new location at 2621 Roosevelt Street in Carlsbad Village is set to open within The Roosevelt, a mixed-use development under construction with delivery expected in early 2027, with Bump Coffee targeting to open approximately one month after completion. No exact opening date has been announced.",https://whatnow.com/san-diego/restaurants/bump-coffee-expanding-to-carlsbad-village/,2026-06-02 17:51:54,2026-06-05
Rouses Markets,"8700 W. Judge Perez Drive, Chalmette, Louisiana",Opening,Second quarter of 2027,expected to open in the second quarter of 2027,"Rouses Markets is a Louisiana-based grocery chain. The new Chalmette store at 8700 W. Judge Perez Drive will be Rouses' 77th location and its first in St. Bernard Parish, occupying the former Big Lots and Sav-A-Lot spaces. The project involves renovating the building and resurfacing the entire parking lot.",https://www.yahoo.com/news/us/articles/rouses-expand-st-bernard-parish-175101223.html,2026-06-02 17:51:01,2026-06-05
Rouses Markets,"8700 W. Judge Perez Drive, Chalmette, St. Bernard Parish, Louisiana",Opening,Q2 2027,expected to open in the second quarter of 2027,"Rouses Markets is a Louisiana-based grocery chain announcing its first St. Bernard Parish location in Chalmette, which will become the chain's 77th store and will occupy the former Big Lots and Sav-A-Lot spaces at 8700 W. Judge Perez Drive. The store is expected to open in Q2 2027 and will feature a full-service butcher shop, seafood market, bakery, prepared foods, and specialty departments. St. Bernard Parish President Louis Pomes said parish officials spent more than a year working with the Rouses family to bring the grocery chain to the parish.",https://www.wwltv.com/article/news/local/st-bernard/rouses-to-expand-into-st-bernard-parish-with-chalmette-store/289-beff0432-3102-489f-bdbc-cffadeab789d,2026-06-02 17:51:00,2026-06-04
Men's Wearhouse,"16340 W Waddell Rd Suite 104, Surprise, Arizona 85379",Opening,"June 13, 2026",grand opening,"Men's Wearhouse is a clothing retailer opening a new location at 16340 W Waddell Rd Suite 104 in Surprise, Arizona, with a grand opening event on Saturday, June 13, from 12 p.m. to 2 p.m. The grand opening features exclusive savings of up to 40% off select styles from June 12–14, plus giveaways including $100 gift cards. The event is co-hosted with KSLX radio.",https://kslx.com/event/mens-warehouse-opening-w-lp/,2026-06-02 17:49:02,2026-06-04
Domino's,"129 U.S. Highway 19 North, Camilla, Georgia",Opening,Not specified (recently opened),has officially opened,"Domino's is a pizza delivery chain that has officially opened its first location in Camilla, Georgia, at 129 U.S. Highway 19 North. The store is celebrating its opening with 50% off all menu-priced pizzas through June 7, and features Domino's ""pizza theater"" design allowing customers to watch pizzas being made from start to finish. The new location is currently hiring delivery drivers as operations ramp up.",https://www.wctv.tv/2026/06/02/first-dominos-opens-camilla-bringing-more-jobs-offers-grand-opening-special/,2026-06-02 17:44:00,2026-06-04
Frost Bank,"Hutto, Texas",Opening,Not specified,Article could not be fetched — Read timed out,Article could not be fetched — Read timed out. Article could not be fetched — Read timed out. Article could not be fetched — Read timed out.,https://communityimpact.com/austin/pflugerville-hutto/business/2026/06/02/frost-bank-opens-new-location-in-hutto/,2026-06-02 17:40:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,N/A,"Article 245 covers the sale and residential closing on a luxury condo at Naples Beach Club, A Four Seasons Resort. No retail or restaurant opening, closing, or remodel event is described. The article does not qualify as a business opening or closure event.",https://www.gulfshorebusiness.com/real_estate/naples-beach-club-homes-designed-with-resort-style-amenities/article_abdf791f-5798-423e-a43e-9931e1ae7b5f.html,2026-06-02 17:38:00,2026-06-05
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — NameResolutionError — 2news.com,Article could not be fetched — NameResolutionError — 2news.com. Article could not be fetched — NameResolutionError — 2news.com. Article could not be fetched — NameResolutionError — 2news.com.,https://www.2news.com/news/local/most-lake-tahoe-recreation-sites-now-open-as-summer-season-gets-underway/article_1e78e16b-336d-44ad-9892-e292c5c7d227.html,2026-06-02 17:30:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — NameResolutionError — yahoo.com,Article could not be fetched — NameResolutionError — yahoo.com. Article could not be fetched — NameResolutionError — yahoo.com. Article could not be fetched — NameResolutionError — yahoo.com.,https://www.yahoo.com/news/us/articles/latino-grocery-store-ready-open-172350990.html,2026-06-02 17:23:50,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — NameResolutionError — bizjournals.com,Article could not be fetched — NameResolutionError — bizjournals.com. Article could not be fetched — NameResolutionError — bizjournals.com. Article could not be fetched — NameResolutionError — bizjournals.com.,https://www.bizjournals.com/louisville/news/2026/06/02/taco-bell-franchisee-is-expanding-in-indiana.html,2026-06-02 17:19:00,2026-06-04
Buc-ee's,"Ruston, Louisiana",Opening,April 2027,set to open next April,"Buc-ee's is a large-format convenience store and travel stop chain. The Ruston, Louisiana location will be 74,705 square feet with more than 100 fuel pumps and marks the brand's first-ever store in Louisiana. Infrastructure work including underground fuel tanks and support beams for gas pump canopies has already been installed, with the city also investing roughly $11 million in a service road and traffic light upgrades to support the anticipated 15,000 daily cars.",https://www.the-sun.com/money/16444104/buc-ees-opening-first-louisiana-store/,2026-06-02 17:16:51,2026-06-05
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — traveldailynews.asia,Article could not be fetched — 403 Forbidden — traveldailynews.asia. Article could not be fetched — 403 Forbidden — traveldailynews.asia. Article could not be fetched — 403 Forbidden — traveldailynews.asia.,https://www.traveldailynews.asia/tour-operators/sotc-travel-expands-kolkata-presence-with-b-t-road-store/,2026-06-02 17:08:17,2026-06-04
Kwik Trip / Kwik Star,Nebraska (no specific address),Opening,Not specified,Kwik Trip is always looking to expand and build new stores in communities where it makes sense,"Kwik Trip is a Wisconsin-based convenience store chain that also operates under the Kwik Star banner in some states. The chain is eyeing expansion into Nebraska, though no specific location or timeline has been locked down. Its most recent market expansion was into North Dakota in November 2025.",https://www.the-sun.com/money/16444001/kwik-trip-expand-state-nebraska-caseys-rival/,2026-06-02 17:07:10,2026-06-04
Atrevida Beer Co.,"204 Mt. View Lane, Colorado Springs, Colorado",Closing,"June 28, 2026",last day of operations will be June 28,"Atrevida Beer Co. is a Latina-owned brewery and bar that opened in 2018 in Colorado Springs. The brewery announced on social media that it made ""the incredibly difficult decision to close our brewery,"" with its last day of operations on June 28, 2026. No reason for the closure was specified in the social media post.",https://www.denverpost.com/2026/06/02/atrevida-beer-colorado-springs-closing/,2026-06-02 17:02:24,2026-06-05
Red Mesa Cantina,"Downtown St. Petersburg, Florida",Closing,"June 2, 2026",closing effective immediately,"Red Mesa Cantina is a Mexican restaurant and event space that has been a St. Petersburg staple and LGBTQ+ community favorite for 16 years. The restaurant announced its immediate closure on June 2, along with the Red Mesa Event Spaces located above the restaurant. Veytia Ventures, LLC, which owns the restaurant, filed for Chapter 11 bankruptcy on June 1; other Red Mesa brand locations remain open.",https://watermarkoutnews.com/2026/06/02/st-petersburg-staple-red-mesa-cantina-announces-immediate-closure/,2026-06-02 17:01:53,2026-06-04
Arhaus,"Pittsburgh, Pennsylvania",Opening,Not specified,"new location is larger and improved in appearance, resulting in significantly stronger sales performance","Arhaus is a furniture and home décor retailer that operates showrooms across the country. The company relocated and upgraded an existing Pittsburgh gallery that had operated for approximately 20 years, resulting in a larger and improved space. Arhaus plans to complete approximately 10 to 14 showroom projects in fiscal 2026, including four to six new showroom openings and six to eight relocations or expansions.",https://www.tradingview.com/news/zacks:191e309ec094b:0-arhaus-sees-massive-white-space-opportunity-for-new-stores/,2026-06-02 16:59:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — thestreet.com,Article could not be fetched — 403 Forbidden — thestreet.com. Article could not be fetched — 403 Forbidden — thestreet.com. Article could not be fetched — 403 Forbidden — thestreet.com.,https://www.thestreet.com/retail/7-eleven-quietly-takes-over-stripes-1300-store-convenience-chain,2026-06-02 16:55:27,2026-06-04
Capital Grille,"17117 Laurel Park Drive North, Livonia, Michigan",Opening,"June 14, 2026",set to open in Livonia on June 14,"Capital Grille is an upscale steakhouse chain known for dry-aged steaks and an award-winning wine list. The new Livonia location at 17117 Laurel Park Drive North spans 9,260 square feet and includes private dining spaces, a lounge, wine lockers, and a temperature-controlled wine cellar. Starting June 14, the restaurant will be open daily for dinner and also for weekday lunch.",https://www.aol.com/news/livonias-capital-grille-open-time-151202565.html,2026-06-02 16:54:44,2026-06-05
Krazy Bins,"5383 Ridge Ave., Columbia Township, Ohio",Opening,July 17,grand opening is slated for July 17 at 10 a.m.,"Krazy Bins is an Ohio-based discount overstock retailer that restocks every Friday with brand-name merchandise sold at aggressively low prices that decrease daily. The new location just outside Oakley at 5383 Ridge Ave. in Columbia Township will be the chain's fifth location and first in the Greater Cincinnati area, with a grand opening slated for July 17 at 10 a.m. The chain currently has locations in Toledo, Parma, Mentor, and Akron, with more Ohio stores planned for Dayton, Columbus, Youngstown, and Pittsburgh, Pennsylvania.",https://www.aol.com/news/krazy-discount-store-offering-1-140215251.html,2026-06-02 16:52:32,2026-06-04
No qualifying business found,N/A,N/A,N/A,N/A,"Article 249 is about CTET September 2026 exam registration deadlines and procedures for teacher eligibility testing in India. No retail or restaurant opening, closing, or remodel event is described. The article does not qualify as a business opening or closure event.",https://m.dailyhunt.in/news/india/english/newsx+english-epaper-newsxen/ctet+september+2026+registration+closing+soon+at+ctetnicin+check+eligibility+exam+pattern+and+application+steps-newsid-n714529009,2026-06-02 16:49:45,2026-06-05
Tamarack Resort,"Donnelly, Idaho",N/A,N/A,N/A,"Article is a historical profile of Tamarack Resort recounting its near-closure during the 2007–08 financial crisis, bankruptcy in 2009, and subsequent recovery. No current opening, closing, or remodel event is the subject of the article.",https://unofficialnetworks.com/2026/06/02/tamarack-resort-history/,2026-06-02 16:48:35,2026-06-04
Red Lobster,"5 Times Square, New York, New York",Closing,June 14,set to close on June 14,"Red Lobster is a seafood restaurant chain, and its Times Square location at 5 Times Square opened in 2003 and has been one of the chain's most visible outposts in New York City. The restaurant will close on June 14 after more than two decades, with the company citing prolonged construction at the building that hurt access, visibility, and foot traffic, as well as a planned conversion of the property to residential use. Red Lobster emerged from Chapter 11 bankruptcy protection in 2024 and currently operates 544 locations across 44 states and four Canadian provinces.",https://www.mogazmasr.com/120218,2026-06-02 16:44:49,2026-06-04
Red Lobster,"Times Square, New York",Closing,Not specified,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body — msn.com. No article content was available. No description can be provided.",https://www.msn.com/en-us/news/insight/red-lobster-to-close-times-square-flagship-after-bankruptcy/gm-GMA061DEC5?gemSnapshotKey=GMA061DEC5-snapshot-5&uxmode=ruby,2026-06-02 16:40:21,2026-06-05
Aldi,"Oak Beck Road, Harrogate, United Kingdom",Remodel,Summer 2026,set for an upgrade,"Aldi is a supermarket chain, and its Harrogate store on Oak Beck Road is among 25 Aldi locations selected to undergo improvements during summer 2026. The work is part of Aldi's wider investment programme committing more than £300 million to upgrades and extensions across the UK this year. No details have yet been released about the specific works planned for the Harrogate store or when construction is expected to begin.",https://www.yourharrogate.co.uk/local-news/harrogate/aldi-announces-plans-to-revamp-harrogate-store/,2026-06-02 16:33:00,2026-06-04
Leading Labels,"Castle Quarter, Norwich, United Kingdom",Closing,Not specified,expected to close all 15 of its remaining stores following the appointment of a liquidator,"Leading Labels is a clothing retailer founded in 1993 that stocks brands including Calvin Klein and Ben Sherman, with 15 remaining stores across the UK including a location in Castle Quarter in Norwich. The company entered liquidation after Jeremy Bleazard of XL Business Solutions Limited was named as liquidator on May 26, with an official notice published on June 1. The Castle Quarter shop opened in 2021 and is currently running a clearance sale with 75% off, though it is uncertain whether it will close as Leading Labels had given the shopping centre no update.",https://www.eveningnews24.co.uk/news/26159390.leading-labels-norwich-risk-company-collapses/,2026-06-02 16:32:00,2026-06-04
Atlanta Civic Circle,"Atlanta, Georgia",Closing,Not specified,will close permanently,"Atlanta Civic Circle is a nonprofit newsroom known for in-depth reporting on housing, democracy, and public policy in metro Atlanta. The organization announced it will close permanently, citing an inability to secure enough long-term funding to continue sustaining operations. Some of its work will continue under partner organization Neighborhood Nexus, and the organization plans to archive its reporting online.",https://whatnow.com/atlanta/local-news/atlanta-nonprofit-newsroom-announces-permanent-closure-after-five-years/,2026-06-02 16:30:53,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — johnsoncountypost.com,Article could not be fetched — 403 Forbidden — johnsoncountypost.com. Article could not be fetched — 403 Forbidden — johnsoncountypost.com. Article could not be fetched — 403 Forbidden — johnsoncountypost.com.,https://johnsoncountypost.com/2026/06/02/red-lobster-overland-park-closed-287612/,2026-06-02 16:30:17,2026-06-04
No qualifying business found,N/A,N/A,N/A,No article body text — mibolsillo.co,No article body text was available beyond the title. No article body text was available beyond the title. No article body text was available beyond the title.,https://www.mibolsillo.co/these-15-stores-were-popular-in-our-childhood-and-disappeared-completely-more-than-bankruptcy-total-failures-t202606010060.html,2026-06-02 16:24:00,2026-06-04
Climb Nittany,"State College, Pennsylvania",Closing,May 31,closed its doors on Sunday,"Climb Nittany is Centre County's only rock climbing gym, owned and operated by 5 Life Climbing since 2020. The gym closed on May 31 due to unsustainable occupancy costs after the landlord, Store Master Funding XIV LLC, received an offer from another business to purchase the property for $1.9 million. The community raised $1.9 million in funding commitments in three weeks to potentially purchase the gym and reopen it, with organizers describing themselves as ""cautiously optimistic.""",https://www.centredaily.com/news/local/community/state-college/article315963348.html,2026-06-02 16:24:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — harianbasis.co,Article could not be fetched — 403 Forbidden — harianbasis.co. Article could not be fetched — 403 Forbidden — harianbasis.co. Article could not be fetched — 403 Forbidden — harianbasis.co.,https://www.harianbasis.co/en/sprouts-farmers-market-cibolo-expansion,2026-06-02 16:23:43,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — al.com,Article could not be fetched — 403 Forbidden — al.com. Article could not be fetched — 403 Forbidden — al.com. Article could not be fetched — 403 Forbidden — al.com.,https://www.al.com/life/2026/06/louisiana-sports-themed-restaurant-co-owned-by-drew-brees-has-closed-an-alabama-location.html?outputType=amp,2026-06-02 16:23:00,2026-06-05
Hollywood Casino Aurora (riverboat),"Aurora, Illinois",Closing,"June 10, 2026",will close at 5:59 a.m. CDT on June 10,"The Hollywood Casino Aurora riverboat is a Penn Entertainment property that has operated in Aurora, Illinois for over three decades. The riverboat will close at 5:59 a.m. CDT on June 10, 2026, in preparation for the grand opening of a new land-based casino. All gaming operations will maintain normal hours until the June 10 closing.",https://cdcgaming.com/illinois-hollywood-casino-aurora-to-open-june-23/,2026-06-02 16:16:15,2026-06-04
Hollywood Casino Aurora (land-based),"Farnsworth Avenue and Bilter Road, Aurora, Illinois",Opening,"June 24, 2026",grand opening of a $360 million land-based property set to open on June 24,"Hollywood Casino Aurora is a new $360 million land-based Penn Entertainment property located at Farnsworth Avenue and Bilter Road across the street from Chicago Premium Outlets mall near the Interstate 88 interchange. The property has been under construction since 2023 and is set to open June 24, featuring approximately 1,200 gaming positions, a 226-room hotel, a full-service spa, restaurants including Sorella by Giada and Boulevard Food & Drink Hall, and an approximately 12,000-square-foot event center. The hotel began accepting reservations in May 2026.",https://cdcgaming.com/illinois-hollywood-casino-aurora-to-open-june-23/,2026-06-02 16:16:15,2026-06-04
Five Guys Burgers and Fries,"1781 S. Lake Drive, Red Bank area, Lexington County, South Carolina",Opening,Not specified,now open,"Five Guys Burgers and Fries is a national burger chain with more than 1,500 U.S. locations. A new location recently opened at 1781 S. Lake Drive in the Colonnade at White Knoll shopping plaza in the Red Bank area of Lexington County. The restaurant is open from 10:30 a.m. to 10 p.m. daily and joins several other Five Guys locations in the Midlands, including downtown Columbia, northeast Columbia, Lexington, Forest Acres, and Irmo.",https://www.aol.com/articles/bustling-lexington-county-area-national-161011000.html,2026-06-02 16:14:39,2026-06-04
Black Mizu Cafe,"1953 India Street, San Diego, California",Opening,August 2026,expected to open in August 2026,"Black Mizu Cafe is a Japanese-inspired cafe concept offering specialty coffee, pastries, Japanese-inspired comfort foods, and signature beverages. The cafe is set to open in August 2026 inside Cloak & Petal at 1953 India Street in San Diego's Little Italy neighborhood, occupying approximately 1,000 square feet. The space will seat approximately 25–30 customers and can also serve as a private dining space during non-café hours.",https://whatnow.com/san-diego/restaurants/black-mizu-cafe-to-open-inside-cloak-petal/,2026-06-02 16:13:44,2026-06-05
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 429 Too Many Requests — pinalcentral.com,Article could not be fetched — 429 Too Many Requests — pinalcentral.com. Article could not be fetched — 429 Too Many Requests — pinalcentral.com. Article could not be fetched — 429 Too Many Requests — pinalcentral.com.,https://www.pinalcentral.com/multimedia/backstory-persian-garden-grand-opening/video_4bd3aa39-fd65-4833-9084-aeb81ce0c4eb.html,2026-06-02 16:13:00,2026-06-04
Abigayle's,"428 E. Main St., Riverhead, New York",Opening,Not specified,plans to open,"Abigayle's is a new restaurant being opened by husband and wife team Patricia and James Mangiacapre, who also operate the Watershed Kitchen & Inn in South Jamesport. The restaurant will be located in the historic Preston House building at 428 E. Main St. in downtown Riverhead, a three-floor space most recently occupied by Myles on Main, which opened in August 2024 and closed last fall. The menu will draw on the culinary influences of Sicily and the owners' internationally inflected, community-first hospitality concept.",https://greaterlongisland.com/abigails-restaurant-riverhead-watershed-kitchen/,2026-06-02 16:09:16,2026-06-04
Sprouts Farmers Market,"Cibolo Crossing shopping center, Cibolo, Texas",Opening,Not specified (construction scheduled to conclude by April 2027),construction on the new Cibolo store is scheduled to conclude by April 2027,"Sprouts Farmers Market is a Phoenix-based natural grocery chain with nearly 500 stores nationwide. The company is opening a new 24,439-square-foot location at the Cibolo Crossing shopping center in Cibolo, Texas, marking its first outpost in that suburb. The company currently operates three stores within San Antonio city limits and another in nearby New Braunfels, with Texas being a primary focus for growth.",https://www.readers.id/en/sprouts-farmers-market-expands-cibolo,2026-06-02 16:06:38,2026-06-04
Vallarta Supermarkets,"851 W Olive Ave, Merced, California 95348",Opening,"June 10, 2026","ribbon-cutting ceremony on Wednesday, June 10th","Vallarta Supermarkets is a family-owned grocery chain known for authentic Latin American and Mexican flavors, operating across California and Arizona. The Merced store at 851 W Olive Ave is the chain's third store opening of 2026 and will feature a ribbon-cutting ceremony on June 10, with free reusable grocery bags for the first 300 customers and $7,500 in donations to five local schools and charities. This location will be the second to feature Marisquería Costa de Oro as part of its fresh dining offerings.",https://sg.finance.yahoo.com/news/vallarta-supermarkets-expands-central-california-160200221.html,2026-06-02 16:02:00,2026-06-04
Neiman Marcus,"Downtown Dallas, Texas",Closing,By end of September 2026,closing by the end of September,"Neiman Marcus is a luxury department store chain currently navigating Chapter 11 bankruptcy. The downtown Dallas flagship store is closing by the end of September, with the company citing a decision to concentrate resources at its NorthPark Center location. A Saks Global spokesperson described the move as part of efforts to ""take steps to secure a strong future for Neiman Marcus.""",https://www.dmagazine.com/micropost/neiman-marcus-leaving-downtown-dallas/,2026-06-02 16:00:20,2026-06-05
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/travel/news/san-antonio-native-to-open-women-only-members-club-in-southtown/ar-AA22xKNB?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-02 15:59:00,2026-06-05
Gina's Cucina Siciliana,"640 Center Point Way, Gaithersburg, Maryland",Opening,Not specified,preparing to open,"Gina's Cucina Siciliana is a new Sicilian restaurant concept that grew out of a family's effort to preserve the recipes of Gina, a Sicilian mother and grandmother who passed away in 2014. The restaurant will be located at 640 Center Point Way in Gaithersburg's Kentlands, in the space previously occupied by Cinco de Mayo, which closed in September 2025. The menu will feature traditional Sicilian dishes such as arancini, spiedini, pasta puttanesca, chicken marsala, Sicilian pizza, and focaccia.",https://mocoshow.com/2026/06/02/ginas-cucina-siciliana-to-open-in-kentlands/,2026-06-02 15:56:02,2026-06-04
"Popeyes (Sailormen, Inc. locations)",Georgia and Florida,Closing,Not specified,closing 20 restaurants,"Popeyes is a fast-food chicken chain with approximately 3,193 U.S. locations in 2026. Franchisee Sailormen, Inc., which operates more than 130 Popeyes restaurants, is closing 20 locations across Georgia and Florida after filing for bankruptcy in January, citing reduced foot traffic, high inflation, and liabilities tied to a failed 2024 deal. The company's debt has risen to $130 million and it has fallen behind on rent.",https://www.aol.com/lifestyle/beloved-restaurant-chain-3-193-081500922.html,2026-06-02 15:52:00,2026-06-05
O'Looney's Irish Pub,"3222 56th St., Gig Harbor, Washington",Closing,"May 30, 2026","final day in business was Saturday, May 30th","O'Looney's Irish Pub is an Irish-American pub at 3222 56th St. in Gig Harbor, Washington, operated by owner Joe Brockert, who rebranded the location as O'Looney's in 2023. The pub closed on May 30, 2026, after four and a half years, with Brockert citing tax hikes and rising expenses including liquor license fees and minimum wage requirements that made it impossible to turn a profit. The location originally opened as Dunagan Brewing in 2021, replacing O'Neill's Sports Pub.",https://www.aol.com/news/locals-irish-pub-closing-pierce-170000860.html,2026-06-02 15:51:46,2026-06-04
Orthopaedic Associates of Muskegon P.C.,"Grand Haven, Michigan",Opening,September 2026,plans to open a new clinic in Grand Haven in September,Orthopaedic Associates of Muskegon P.C. is an orthopedic medical practice planning to expand into Ottawa County. The practice plans to open a new clinic in Grand Haven in September in a building that formerly housed a fitness center off U.S. 31. No further details about the specific address were provided in the article.,https://www.crainsgrandrapids.com/health-care/cgr-oam-grand-haven-20260527/,2026-06-02 15:40:00,2026-06-04
Big Cheese Pizza,"714-B Old Barnwell Road, West Columbia, South Carolina",Opening,"June 1, 2026",reopened on June 1,"Big Cheese Pizza is a restaurant offering pizza, sandwiches, wings, burgers, and more, which relocated from its former location at 1266 Main St. in West Columbia. The restaurant completed its move and reopened on June 1, 2026, at 714-B Old Barnwell Road in the Shoppes at Pine Grove Crossing retail strip. The new location is about a mile northeast of the intersection of Old Barnwell and Emanuel Church roads, across the street from the Pine Grove Sports Complex.",https://www.thestate.com/news/local/article315976997.html,2026-06-02 15:32:16,2026-06-04
No qualifying business found,N/A,N/A,N/A,No article body text — 614now.com,No article body text was available beyond the title. No article body text was available beyond the title. No article body text was available beyond the title.,https://614now.com/2026/food-drink/walk-up-matcha-concept-expanding-to-second-location,2026-06-02 15:30:34,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — wkrg.com,Article could not be fetched — 403 Forbidden — wkrg.com. Article could not be fetched — 403 Forbidden — wkrg.com. Article could not be fetched — 403 Forbidden — wkrg.com.,https://www.wkrg.com/northwest-florida/panama-city-convenience-store-employee-arrested-in-lottery-ticket-sting/,2026-06-02 15:29:22,2026-06-04
Domino's Pizza,"386 E Main St, Columbus, Ohio 43215",Opening,Not specified (expected by end of June),expected to be completed by the end of June,"Domino's Pizza is relocating its downtown Columbus carryout operation from 342 E. Gay St. to a new storefront at 386 E Main St, Columbus, OH 43215. The new location will feature a pickup window for carryout orders and a parking lot for up to 20 vehicles, and is owned by franchise operator Brian Edler. The new location takes over a space previously occupied by Way Down Yonder Beignets & Coffee, a locally owned bakery that closed last summer.",https://whatnow.com/columbus/restaurants/dominos-pizza-to-move-downtown-columbus-store-to-new-main-street-location/,2026-06-02 15:27:24,2026-06-04
Primm Valley Resort & Casino,"Primm, Nevada",Closing,"July 4, 2026","will close on July 4, 2026","Primm Valley Resort & Casino is one of three hotel-casinos in Primm, Nevada, operated by Affinity Gaming, approximately 44 miles southwest of Las Vegas. The property will close on July 4, 2026, per a May 5 announcement from Affinity Gaming, citing a lack of consistent foot traffic and changes in traveler habits after the pandemic. Around 250 employees could be affected by the closures.",https://www.the-sun.com/money/16443214/primm-valley-casino-resorts-closing-las-vegas/,2026-06-02 15:27:04,2026-06-05
Buffalo Bill's Resort & Casino,"Primm, Nevada",Closing,"July 4, 2026","will close on July 4, 2026","Buffalo Bill's Resort & Casino is a hotel-casino in Primm, Nevada, part of the Primm Valley Casino Resorts group operated by Affinity Gaming. It will close on July 4, 2026, alongside the other two Primm properties. The resort opened in 1994 and is known for its signature roller coaster surrounding the property.",https://www.the-sun.com/money/16443214/primm-valley-casino-resorts-closing-las-vegas/,2026-06-02 15:27:04,2026-06-05
Whiskey Pete's Hotel & Casino,"Primm, Nevada",Closing,"July 4, 2026","will close on July 4, 2026","Whiskey Pete's Hotel & Casino is the oldest of the three Primm Valley Casino Resorts properties, originally opening in 1977. It will close on July 4, 2026, as part of Affinity Gaming's decision to shut down all three Primm properties. The closure decision was driven by lack of consistent foot traffic and post-pandemic changes in traveler habits.",https://www.the-sun.com/money/16443214/primm-valley-casino-resorts-closing-las-vegas/,2026-06-02 15:27:04,2026-06-05
Raising Cane's,"1232 164th St. SW, Lynnwood, Washington",Opening,"June 23, 2026",opening June 23,"Raising Cane's is a Louisiana-based chicken finger chain opening its fourth Washington state location at 1232 164th St. SW in Lynnwood, featuring a double-lane drive-thru. A grand opening celebration will include a giveaway in which 20 customers will win free Raising Cane's for a year. The Lynnwood restaurant is expected to employ more than 170 workers.",https://www.king5.com/article/news/local/raising-canes-sets-opening-date-lynnwood-restaurant/281-2adbeb0a-0098-4140-b32a-b974aa54ee0f,2026-06-02 15:22:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — foodserviceequipmentjournal.com,Article could not be fetched — 403 Forbidden — foodserviceequipmentjournal.com. Article could not be fetched — 403 Forbidden — foodserviceequipmentjournal.com. Article could not be fetched — 403 Forbidden — foodserviceequipmentjournal.com.,https://www.foodserviceequipmentjournal.com/sticksnsushi-to-open-first-midlands-site/,2026-06-02 15:20:07,2026-06-04
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — Error 451, geo-blocked — wsbradio.com","Article could not be fetched — Error 451, geo-blocked — wsbradio.com. Article could not be fetched — Error 451, geo-blocked — wsbradio.com. Article could not be fetched — Error 451, geo-blocked — wsbradio.com.",https://www.wsbradio.com/news/local/barnes-noble-cumberland-set-close-this-summer/5ME4BF74URFE7JHN66EPW4SFWE/,2026-06-02 15:19:49,2026-06-04
