state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Minnesota,El Rodeo,Maple Grove,2026-01-01 00:00:00,2026-01-16 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Intercontinental St. Paul Riverfront,St. Paul,2026-01-01 00:00:00,2026-01-20 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Vive Tropico MN,Minneapolis,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,The Woods Gift Shop,Maple Grove,2026-01-01 00:00:00,2026-01-09 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,New Hong Kong Buffet,Elk River,2026-01-01 00:00:00,2026-01-11 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Bichota Coffee,Minneapolis,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Hibbing Taconite,Hibbing,2026-01-01 00:00:00,2026-01-14 00:00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Fort Snelling Club,St. Paul,2026-01-01 00:00:00,2026-01-10 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mexico City Cafe,St. Louis Park,2026-01-01 00:00:00,2026-01-19 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Uptown VFW,Minneapolis,2026-01-01 00:00:00,2026-01-16 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Le Burger,Minneapolis,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Pizzeria Lola,Minneapolis,2026-01-01 00:00:00,2026-01-19 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Don Pablos,Detroit Lakes,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mi Mexico Querido,St. Paul,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,El Sazon Tacos & More,Eagan,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Homi,St. Paul,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Quality Learning Child Care,Minneapolis,2026-01-01 00:00:00,2025-12-24 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Mothership Pizza Paradise,Minneapolis,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Casa Deli Restaurant,Savage,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Xelas by El Sazon,Stillwater,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,La Loma Tamales,Minneapolis,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Nico's Taco & Tequila Bar,Minneapolis,2026-01-01 00:00:00,2026-01-15 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,KidsCo Children's Museum,Moorehead,2026-01-01 00:00:00,2026-03-28 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Machete,Woodbury,2026-01-01 00:00:00,2026-01-20 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,Mettitki Coal,,01/01/2026,,,,https://workforcewv.org/wp-content/uploads/2026/01/Mettitki-Coal-WARN-1-29-26.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Pottstown Hospital,"1600 East High Street, Pottstown, PA  19464",1/1/2026,1/1/2026,131,Layoff,County: Montgomery,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Nachos Mexican Grill,Hopkins,2026-01-01 00:00:00,2026-01-19 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Love Pizza,Golden Valley,2026-01-01 00:00:00,2026-01-09 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Bravi's Craft Mexican Kitchen,Shakopee,2026-01-01 00:00:00,2026-01-12 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Oak View Group,"150 Rouse Boulevard, Philadelphia, PA  19112",12/31/25,12/31/25,TBD,Layoff,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Travel + Leisure Resort Development, Inc.","5255 Buttermilk Falls Road, Shawnee-on-Delaware, PA  18301",12/31/2025,12/31/2025,124,Closing,County: Monroe,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,The Coca-Cola Company,,12/30/2025,,75,,GA202500061,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79755/,,,,
Tennessee,"US Endodontics, LLC",Washington,12/30/2025,2/27/2026,70,#202500025,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/US-Endodontics%20LLC-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Mare Island Dry Dock, LLC",Solano County,12/30/2025,12/29/2025,84,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Ryder Integrated Logistics, Inc.",Saint Elmo,2025-12-30 00:00:00,2026-02-28 00:00:00,59,Closing - Permanent,Southeastern 7,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Chick-fil-A,"8500 Essington Avenue, Philadelphia, PA  19153",12/30/2025,12/30/2025,49,Closure,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Nordstrom Credit Bank,,12/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,12/30/25,48,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,48,0,0,0,3/1/26,3/1/26,Transfer to TD Bank,Various (See WARN),48,,,,,
Indiana,Dalton Corporation,Warsaw,12/29/2025,02/27/2026,257,CL,31-33 | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,FedEx Corporation Facility (Ft. Worth),Ft. Worth,12/29/2025,03/02/2026,89.0,,,,,,,,,,,,,,Tarrant,North Central Texas WDA,12/29/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Colorado,KIRA Training,,12/29/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Bonduelle Americas dba Ready Pac Foods, Inc.",Los Angeles County,12/29/2025,02/01/2026,62,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-07 00:00:00,Layoff Permanent,4401 Foxdale Avenue  Baldwin Park CA 91706,,,,,,,,,,,,,,,,,,,,
Washington,Doosan GridTech,Bellevue,12/29/2025,2/27/2026,24,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,"WeDriveU, Inc.",North Charleston,12/28/2025,2/28/2026,194,Permanent Closure,Charleston,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Telvista, Inc.",Dallas,12/26/2025,02/28/2026,110.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,12/29/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Allen Distribution,"7058 Snowdrift Road, Allentown, PA  18106",12/26/2025,12/26/2025,70,Closing,County: Lehigh,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Fullstack Modular LLC,Los Angeles County,12/24/2025,02/23/2026,200,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-24 00:00:00,Layoff Not known at this time,3025 E. Dominguez St.  Carson CA 90810,,,,,,,,,,,,,,,,,,,,
Indiana,AAR Aircraft Services,Indianapolis,12/23/2025,02/15/2026,329,CL,31-33 | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Collins Pine Company,Plumas County,12/23/2025,02/20/2026,79,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-23 00:00:00,Layoff Temporary,500 Main Street  Chester CA 96020,,,,,,,,,,,,,,,,,,,,
Iowa,"Solgen Power, LLC, d/b/a Purelight Power",Ankeny,12/23/2025,12/23/2025,29,Closing,Polk | Central Iowa | Construction,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Everest Insurance,Chicago,2025-12-22 00:00:00,2026-03-31 00:00:00,37,Layoff - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Gainesville Jaycees Vocational Rehabilitation Center,,12/22/2025,,19,,GA202500059,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79723/,,,,
California,"Illumina, Inc.",San Diego County,12/22/2025,12/22/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Railcrew Xpress (RCX),"Richmond, VA",12/22/2025,02/27/2026,26,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Railcrew Xpress, LLC",,12/22/2025,,55,,GA202500060,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79729/,,,,
Texas,ABM Texas General Services (SMU),Dallas,12/22/2025,03/12/2025,211.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,12/22/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,Railcrew Xpress,MO 64116,12/22/2025,2/27/2026,58,Permanent Closure,Statewide - Multiple Counties,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,Archer Daniels Midland Company,Shelby,12/19/2025,1/30/2026,95,#202500024,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Archer-Daniels-Midland-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,Prince Corporation,Marshfield,20251219,2/19/2026,80,CL,General Freight Trucking Long Distance TL | Wood,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Microplastics, Inc.",St. Charles,2025-12-19 00:00:00,2025-12-19 00:00:00,86,Layoff - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"Smyth Companies, LLC",Wilmington,2025-12-19 00:00:00,03/01/2026-07/01/2026,69,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Missouri,Saint Francis Healthcare,Poplar Bluff,2025-12-18 00:00:00,2026-01-30 00:00:00,213.0,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Warner Music Inc.,Los Angeles County,12/17/2025,02/16/2026,5,,71 Arts Entertainment and Recreation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-18 00:00:00,Layoff Permanent,777 South Santa Fe Avenue  Los Angeles CA 90021,,,,,,,,,,,,,,,,,,,,
Georgia,Comprehensive Logistics,,12/17/2025,,105,,GA202500058,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79686/,,,,
Mississippi,Westlake Chemical,Aberdeen,2025-12-16 00:00:00,2026-02-28 00:00:00,99.0,,MS Partnership,,,,,,,,,,,,,,,,,,,,,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Quad/Graphics, Inc.",,12/16/2025,,241,,GA202500057,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79667/,,,,
Massachusetts,"*Updated* Charles River Laboratories, Inc.",Wilmington,2025-12-16 00:00:00,01/06/2026-06/26/2026,71,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Leprino Foods Company,Kings County,12/15/2025,12/30/2026,100,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Cooper Standard,New Lexington/Perry,12/15/2025,02/06/2026-07/01/2027,228,Closure,Phone: (989) 245-7400 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765893753/jfs.ohio.gov/warn/WARN%202025/CooperStandard.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Morgan Truck Body, LLC","485 Wenger Drive, Ephrata, PA  17522",12/15/2025,12/15/2025,92,Closing,County: Lancaster,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,JINYA Hawaii. inc. (dba JINYA Ramen Bar – Honolulu),,12/15/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Primo Brands, Inc.",Riverside County,12/15/2025,02/13/2026,2,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Raytheon,Los Angeles County,12/15/2025,02/13/2026,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,Carrus Lakeside Hospital,Sherman,12/15/2025,,,Plant Closing,Green Country,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Peraton, Inc.","1250 Camp Hill Bypass, Camp Hill, PA  17011",12/13/2025,12/13/2025,153,Layoff,County: Cumberland,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,Amazon,Seattle & Bellevue,12/13/2025,2/2/2026,84,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Indiana,Spartech LLC,Muncie,12/12/2025,12/23/2025,125,CL,325211 | Plastics Material and Resin Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Continental Manufacturing Chemist,Madrid,12/12/2025,12/15/2025,18,Closing,Boone | Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Integrated DNA Technologies,Coralville,12/12/2025,12/12/2025,61,Mass Layoff,Johnson | East Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Giant Delivers,"Manassas, VA",12/12/2025,02/10/2026,90,Closure,,,,,,,,,,,,,,,,,,"7413 Cushing Road, Suite 160, Manassas, VA 20109",Joe Urban,"Sean M. O'Brian, General President International Brotherhood of Teamsters, Local639, 25 Louisiana Ave., NW Washington, DC2000 & Milton Jones, President, United Food & Commercial Workers International Union, Local 400, 1775 K St., NW, Washingotn, DC2006",,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Packaging Corporation of America,Wallula,12/11/2025,2/9/2026,200,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Zebra Technologies Corporation,Santa Clara County,12/11/2025,02/09/2026,75,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-11 00:00:00,Closure Permanent,2811 Orchard Pkwy  San Jose CA 95134,,,,,,,,,,,,,,,,,,,,
Ohio,Michigan Sugar Company,Findlay/Hancock,12/11/2025,1/31/2026,4,Closure,Phone: (989) 778-0982 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765564504/jfs.ohio.gov/warn/WARN%202025/Michigan_Sugar_Company.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Illumina, Inc.",San Diego County,12/11/2025,12/08/2025,7,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,5 Minute Pharmacy LLC,,12/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Anheuser-Busch Commercial Strategy, LLC",Solano County,12/11/2025,02/09/2026,238,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,LeeMAH Electronics. Inc.,Richardson,12/10/2025,12/08/2025,84.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Maine,Charter Communications,Portland,12/10/2025,,,WARN,4 - Coastal Counties Local Area 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,S&S Activewear,Irving,12/10/2025,12/04/2025,146.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,12/10/2025,02/06/2026,33,Closing,Sioux | Iowa Plains | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Blue Diamond Growers,Sacramento County,12/10/2025,09/01/2025,1,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-10 00:00:00,Closure Permanent,1802 C Street  Sacramento CA 95811,,,,,,,,,,,,,,,,,,,,
California,Wells Fargo,Sacramento County,12/09/2025,02/06/2026,114,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-10 00:00:00,Layoff Permanent,2125 Butano Drive  Sacramento CA 95825,,,,,,,,,,,,,,,,,,,,
California,AARP,Los Angeles County,12/09/2025,01/09/2026,18,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,12/09/2025,02/06/2026,25,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Richmond Print Group,"Richmond, VA",12/09/2025,02/08/2026,76,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"bioMerieux, Inc.",Santa Clara County,12/09/2025,04/03/2026,121,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Nationstar Mortgage, LLC dba Mr. Cooper",Orange County,12/08/2025,01/16/2026,14,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Eastern Bank,Brockton,2025-12-08 00:00:00,02/21/2026-05/31/2026,75,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Bluewater Grill,Santa Barbara County,12/08/2025,02/05/2026,47,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-09 00:00:00,Closure Permanent,15 E Cabrillo Blvd.  Santa Barbara CA 93101,,,,,,,,,,,,,,,,,,,,
Massachusetts,"Rebel Restaurants, Inc. (dba Tony C's and Temazcal)",Boston,2025-12-08 00:00:00,2026-01-31 00:00:00,84,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Jabil, Inc.",Solano County,12/08/2025,02/06/2026,21,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-08 00:00:00,Closure Permanent,524 Stone Road  Benicia CA 94510,,,,,,,,,,,,,,,,,,,,
Massachusetts,"ImmunityBio, Inc.",Woburn,2025-12-08 00:00:00,2026-01-30 00:00:00,1,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,Connecticut Custom Car,Enfield,2025-12-08 00:00:00,2025-11-26 00:00:00,5,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Starbucks,"1500 Market Street, Philadelphia, PA  19102 1900 Market Street, Philadelphia, PA  19103 1128 Walnut Street, Philadelphia, PA  19107 1801 Spruce Street, Philadelphia, PA  19107 490 North Broad Street, Philadelphia, PA  19107 1709 Chestnut Street, Philadelphia, PA  19103",12/5/2025,12/5/2025,Unknown,Closing,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Arizona,"Franklin Foods, Inc.",Casa Grande,"Dec 05, 2025",,,WARN,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"G&C Staffing, LLC (Gold Flora)",Riverside County,12/05/2025,02/10/2026,12,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-11 00:00:00,Closure Permanent,64125 19th Avenue  Desert Hot Springs CA 92240,,,,,,,,,,,,,,,,,,,,
Utah,De La Rue Authentication Solutions inc.,Utah,12/05/25,,50,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"G&C Staffing, LLC (Gold Flora) (1695 S 7th Street)",Santa Clara County,12/05/2025,02/10/2026,36,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-11 00:00:00,Closure Permanent,1695 S 7th Street  San Jose CA 95112,,,,,,,,,,,,,,,,,,,,
California,"G&C Staffing, LLC (Gold Flora) (1190 Coleman Avenue)",Santa Clara County,12/05/2025,02/10/2026,6,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-11 00:00:00,Closure Permanent,1190 Coleman Avenue  San Jose CA 95110,,,,,,,,,,,,,,,,,,,,
Illinois,S&S Activewear,Bolinbrook,2025-12-04 00:00:00,12/04/2025-11/01/2026,195,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,JTEKT North America Corporation,Washington,12/4/2025,8/31/2026,136,#202500023,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/JTEKT-North-America-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Missouri,Simmons Animal Nutrition,Milan,2025-12-04 00:00:00,2026-01-31 00:00:00,151.0,,Northeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Amentum (Update),,12/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,12/4/25,No Change,,Amentum,"54,1330: Engineering Services",Pueblo,No change,No Change,No Change,No Change,1/26/26,1/30/26,Project milestone completion,Various (See WARN),No Change,,,,,
Wisconsin,"Wausau Equipment Company, LLC",New Berlin,20251204,12/07/2025,67,LS,Construction Machinery Mfg | Waukesha,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Turnkey One Sour | ce,Las Vegas,12/4/2025,1/27/2026,79,L ayoff,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Illumina, Inc.",San Diego County,12/04/2025,02/17/2026,3,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-04 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122,,,,,,,,,,,,,,,,,,,,
Ohio,PK Management,Richmond Heights/Cuyahoga,12/4/2025,2/1/2026,67,Closure,Phone: (864) 242-9988 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764957000/jfs.ohio.gov/warn/WARN%202025/PKManagement.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
