store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
The Abigaile,"117 East Lake Avenue, Auburndale, FL 33823",Opening,mid-June,Targeting a mid-June opening,"A full-service Modern American restaurant headed for the former Craven Copper space with a craft bar, indoor and outdoor seating, and live music. Planned for about 80 seats inside and 80 outside. First concept under Curated Restaurant Group Inc.",https://www.businessdebut.com/a-look-at-3-restaurants-coming-soon-in-polk-county/,,bizdbatch_1_output,2026-06-09
La Pinata,"850 S Tennessee Ave, Lakeland, FL 33801",Opening,around August 15,"Targeting around August 15, though final timing is still being finalized","A full-service Mexican concept being built with a market-style feel, including space where guests may shop, grab coffee or wine, or take prepared items.",https://www.businessdebut.com/a-look-at-3-restaurants-coming-soon-in-polk-county/,,bizdbatch_1_output,2026-06-09
Cookie Fix,"4000 Medley Blvd, Suite 4105, Johns Creek, GA 30097",Opening,October 29,scheduled to open October 29,"An Alabama-founded, franchised cookie brand serving freshly baked cookies, desserts and drinks, operated by Chunara Group. This will be the brand's 12th location, located across from Five Daughters Bakery at Medley.",https://www.businessdebut.com/cookie-fix-opening-at-medley-this-fall/,,bizdbatch_1_output,2026-06-09
Kabayan Bites,"139 SE Main St, Rocky Mount, NC",Opening,Not specified,recently opened,"A Filipino restaurant serving dine in and take out 7 days a week from 11 am – 9 pm. Menu includes Chicken Inasal, Tapsilog, Pansit Canton and a Kamayan feast. Tagline is ""Rocky Mount's Home for Pinoy Comfort Food.""",https://www.businessdebut.com/kabayan-bites-bringing-pinoy-comfort-food-to-rocky-mount/,,bizdbatch_1_output,2026-06-09
Ladder Company Cafe,"104 N Elm St, Lumberton, NC 28358",Opening,Not specified,preparing to open; will open after final health department approval,"A casual dine-in cafe with about 35 seats inside Lumberton's historic 1917 fire station, restored by Tommy and Gidget Vickers. The menu focuses on artisan sandwiches and lighter lunch options with no fried food.",https://www.businessdebut.com/ladder-company-cafe-preparing-downtown-lumberton-debut/,,bizdbatch_1_output,2026-06-09
Mutt's on Main,"83 S Main Street, Baxley, GA 31513",Opening,mid-June,targeting a mid-June opening,A small bar and grill seating about 60–64 guests in a historic downtown building that once housed Barnes Pharmacy. Menu focuses on bar food including wings and hand-patted burgers made with locally grown beef.,https://www.businessdebut.com/mutts-on-main-bringing-historic-building-back-to-life-in-baxley-ga/,,bizdbatch_1_output,2026-06-09
Moos and Brews,"1004 Bankhead Hwy, Ste. C-35, Carrollton, GA 30117",Opening,late June,targeting a late June opening,"A women-owned, veteran-owned ice cream and coffee shop serving Blue Bell ice cream, espresso drinks, loaded energy teas, protein shakes and smoothies. It will open in First Tuesday Mall in a former Cricket Wireless space.",https://www.businessdebut.com/moos-and-brews-bringing-ice-cream-and-coffee-to-carrollton/,,bizdbatch_1_output,2026-06-09
Phatboy Sushi Kitchen & Bar,"11701 Lake Victoria Garden Ave. #8102, Palm Beach Gardens, FL 33410",Opening,mid-to-late July,targeting a mid-to-late July opening,"A full-service restaurant with a full liquor bar and a menu built around sushi, Japanese fusion and hot food. The brand's seventh location, seating about 80 inside and 40 on a patio.",https://www.businessdebut.com/phatboy-sushi-expanding-with-palm-beach-gardens-restaurant/,,bizdbatch_1_output,2026-06-09
Mystic Social Club,"242 East Dania Beach Blvd, Dania Beach, FL 33004",Opening,Not specified,targeting a fall opening,"Mystic Social Club is a new Caribbean-infused social club and restaurant planning to open in Dania Beach, FL. The indoor-outdoor venue will offer a menu drawing from multiple Caribbean islands, a full music program, and an attached rental lounge space. The project is currently in the permitting stage with an exact opening date to be announced.",https://www.businessdebut.com/comingmystic-social-club/,Not specified,bizdbatch_1_output,2026-07-01
Alma Argentina (College Park),"2304 Edgewater Dr, Orlando, FL 32804",Opening,Not specified,targeting an opening in about one month,"Alma Argentina plans to open its third location in College Park, Orlando, offering steaks, homemade empanadas, milanesas, and Argentine wines in a 1,500-square-foot space. Owner Marisa Flores said the interior is undergoing a major remodel and the location is targeting an opening in about one month.",https://www.businessdebut.com/coming-soon-college-park-alma-argentina/,Not specified,bizdbatch_1_output,2026-07-01
Alma Argentina (Commissary Kitchen),"110 Live Oaks Boulevard, Casselberry, FL (zip not specified)",Opening,Not specified,targeting an opening in about one month,"Alma Argentina is building out a new commissary kitchen in Casselberry to increase empanada production and support catering demand. The space is planned as a production hub and small market offering frozen empanadas, prepared meats, and Argentine grocery items. It is targeting an opening in about one month.",https://www.businessdebut.com/coming-soon-college-park-alma-argentina/,Not specified,bizdbatch_1_output,2026-07-01
Fly Chef Restaurant,"3380 Holcomb Bridge Rd, Peachtree Corners, GA 30092",Opening,Not specified,Moving into the new location in four to six weeks,"Fly Chef Restaurant is relocating to a larger Peachtree Corners space that will seat around 150 guests, up from 60 at the current Spaulding Drive location. The new space will allow for bigger crowds, added event space, and expanded catering services while keeping the same menu of Nigerian and Jamaican-style dishes.",https://www.businessdebut.com/3-coming-soon-gwinnett-county-restaurants-june-27-26/,Not specified,bizdbatch_1_output,2026-07-01
Brick City Ice Cream Bar & Grill,"1950 Satellite Blvd Ste 700, Duluth, GA 30097",Opening,Not specified,Targeting a July opening,"Brick City Ice Cream Bar & Grill is a new New Jersey-inspired bar and grill opening in Duluth, GA, featuring classic ice cream, alcoholic ice cream beverages, and northern comfort foods. The space will include two large bar areas, one of which combines the main bar with an ice cream counter near the entrance. Menu highlights include Italian hot dogs, Italian cheesesteaks, and specialty Italian pizza roll-style bread.",https://www.businessdebut.com/3-coming-soon-gwinnett-county-restaurants-june-27-26/,Not specified,bizdbatch_1_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,Article is a video interview with the owner of Rosa's Pizza discussing 35 years of business history; no opening or closure event is reported.,https://www.businessdebut.com/interviewing-legendary-downtown-atl-pizzeria-rosas-pizza/,N/A,bizdbatch_1_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,"Article lists new Florida business entity formations (LLCs, corporations, etc.) from the Secretary of State; no restaurant or retail openings or closures are reported.",https://www.businessdebut.com/florida-business-formations-june-26-2026/,N/A,bizdbatch_1_output,2026-07-01
Smash Mouth Foods,"2130 Cobbs Ford Rd, Prattville, AL 36066",Opening,Not specified,targeting mid to late August,"Smash Mouth Foods is planning to open its fifth location in Prattville, AL, targeting mid to late August. The concept specializes in customizable smashburgers cooked on a flat top, with a compact dining room seating about 21 or 22 guests and a pickup window for online orders.",https://www.businessdebut.com/coming-soon-to-prattville-smash-mouth-foods/,Not specified,bizdbatch_1_output,2026-07-01
Whiskey's Bar And Grill,"2191 Us-1, Titusville, FL 32796",Opening,Not specified,relocating,"Whiskey's Bar And Grill, a longtime downtown Titusville bar, is relocating to a new address on US-1. The new location will maintain its neighborhood bar feel with plans for music, bingo, karaoke, and pool events.",https://www.businessdebut.com/10-restaurants-opening-across-florida-june-25-2026/,Not specified,bizdbatch_1_output,2026-07-01
Bunkerr Golf Lounge,"801 S University Dr Ste C-138, Plantation, FL 33324",Opening,Not specified,recently opened,"Bunkerr Golf Lounge, an independently owned golf simulator venue, has opened in Plantation, FL. The venue features three simulator bays where guests can book time to play full rounds on virtual golf courses from around the world.",https://www.businessdebut.com/10-restaurants-opening-across-florida-june-25-2026/,Not specified,bizdbatch_1_output,2026-07-01
Keke's Breakfast Cafe (Hollywood),"5201 Sheridan St, Hollywood, FL 33021",Opening,Mid-July; tentative July 16,preparing to open,"Keke's Breakfast Cafe is preparing to open a new location in Hollywood, FL, targeting mid-July with a tentative date of July 16. The restaurant will seat close to 150 guests.",https://www.businessdebut.com/10-restaurants-opening-across-florida-june-25-2026/,Not specified,bizdbatch_1_output,2026-07-01
Roadhouse Chicken Co,"14197 US-441, Lake City, FL 32024",Opening,June 17,soft opening June 17 at 4 p.m.,"Roadhouse Chicken Co. planned a soft opening on June 17 at 4 p.m. at its Lake City, FL location. The restaurant sits in the same building as the TA truck stop off Interstate 75.",https://www.businessdebut.com/10-restaurants-opening-across-florida-june-25-2026/,Not specified,bizdbatch_1_output,2026-07-01
Fatboy Fried Rice,"9745 Old St. Augustine Rd, Jacksonville, FL 32257",Opening,Not specified,preparing its first brick-and-mortar restaurant,"Fatboy Fried Rice, a Jacksonville-based fried rice concept led by co-owners Joshua Valencia and Jun Marc Quinones, is preparing to open its first brick-and-mortar restaurant.",https://www.businessdebut.com/10-restaurants-opening-across-florida-june-25-2026/,Not specified,bizdbatch_1_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,"Article lists new Florida business entity formations (LLCs, corporations, etc.) from the Secretary of State; no restaurant or retail openings or closures are reported.",https://www.businessdebut.com/florida-business-registrations-june-25-2026/,N/A,bizdbatch_1_output,2026-07-01
Tequila Real Mexican Bar & Grill,"400 Legacy Village Dr., Suite 101, Davenport, FL 33896",Opening,Not specified,Very recently opened,"Tequila Real is a full-service Mexican restaurant and bar seating about 157 guests in a 3,100-square-foot space in Davenport, FL. The restaurant received a perfect 0-violation inspection score on June 2, 2026. Everything is made fresh daily and the menu includes 11 types of burritos and six to seven fajita choices.",https://www.businessdebut.com/4-polk-county-restaurants-score-perfect-inspection-scores-ahead-of-opening/,Not specified,bizdbatch_1_output,2026-07-01
Xurro,"209 E Main St, Dundee, FL 33838",Opening,Not specified,Very recently opened,"Xurro, a churro-focused franchise with one other Florida location in Winter Haven, has started serving guests in Dundee, FL. The shop offers churros, churro milkshakes, and churro sundaes, and received a perfect inspection score on June 2, 2026.",https://www.businessdebut.com/4-polk-county-restaurants-score-perfect-inspection-scores-ahead-of-opening/,Not specified,bizdbatch_1_output,2026-07-01
Donde Wilking Restaurant,Address not specified,Opening,July 6,Opening on July 6th,"Donde Wilking Restaurant passed its health inspection and is set to open on July 6th in Polk County, FL.",https://www.businessdebut.com/4-polk-county-restaurants-score-perfect-inspection-scores-ahead-of-opening/,Not specified,bizdbatch_1_output,2026-07-01
Taqueria El Viajero,"2080 Candler Rd, Gainesville, GA 30507",Opening,Not specified,opening next week,"Taqueria El Viajero is replacing Brandon's Cafe at its Gainesville, GA location and is opening next week. The taqueria will serve tacos, burritos, burgers, and Mexican breakfast options seven days a week, and received a 100/A inspection report on June 15th.",https://www.businessdebut.com/coming-soon-to-gainesville-taqueria-el-viajero-replacing-brandons-cafe/,Not specified,bizdbatch_1_output,2026-07-01
Fun Spot America (Atlanta),"Fayetteville, GA (address not specified)",Closing,August 2,closing permanently on August 2nd,"Fun Spot America is permanently closing its Atlanta-area theme park on August 2nd after decades in Metro Atlanta. The closure comes three years after the park invested $13 million in its roller coaster Arie Force One, and amid financial difficulties including restructuring of a $25 million loan.",https://www.businessdebut.com/one-13mm-coaster-later-and-fun-spot-atlanta-is-closing/,Not specified,bizdbatch_1_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,Article covers four existing Cobb County restaurants recognized by Wine Spectator for their wine programs; no opening or closure events are reported.,https://www.businessdebut.com/4-best-cobb-county-restaurants-for-wine-according-to-wine-spectator/,N/A,bizdbatch_1_output,2026-07-01
Double Dippin',"235 Riverside Dr Suite 85, Holly Hill, FL 32117",Opening,Not specified,Targeting a December opening,"Award-winning food truck Double Dippin' is preparing its first brick-and-mortar restaurant in Holly Hill, FL, targeting a December opening. Owner Alyssa Allred has operated the food truck for four years and is building the restaurant around a birria-focused menu. The approximately 1,600-square-foot space will include an indoor dining area and a 700-square-foot lanai.",https://www.businessdebut.com/3-new-coming-soon-volusia-county-restaurants-july-24-2026/,Not specified,bizdbatch_1_output,2026-07-01
Two Jerks Tiki Bar & Grill,"79 Dunlawton Avenue, Port Orange, FL 32127",Opening,Not specified,Targeting a late 2026 opening,"Two Jerks Tiki Bar & Grill is a planned waterfront tiki-style restaurant and grill for the longtime former DJ's Deck property in Port Orange, FL. The earliest current window is November or December 2026, with February or March also possible depending on project progress.",https://www.businessdebut.com/3-new-coming-soon-volusia-county-restaurants-july-24-2026/,Not specified,bizdbatch_1_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,"Article lists new Florida business entity formations (LLCs, corporations, etc.) from the Secretary of State; no restaurant or retail openings or closures are reported.",https://www.businessdebut.com/florida-business-formations-june-24-2026/,N/A,bizdbatch_1_output,2026-07-01
Heritage Supper Club,"63 Georgia Ave SE, Atlanta, GA 30315",Opening,Not specified,in the works,"Heritage Supper Club, a concept from Bellevue Hospitality, is in the works at 63 Georgia Ave SE in Atlanta. Initially a pop-up, the brand has expanded its scope to cover cuisines across the African diaspora with a multi-course tasting menu.",https://www.businessdebut.com/we-found-five-new-restaurants-coming-to-greater-atlanta-read-about-them-here/,Not specified,bizdbatch_1_output,2026-07-01
Viva,"39 Georgia Ave SE, Atlanta, GA 30312",Opening,Not specified,preparing to open,"Viva is a new taqueria from local operator Agustin Leon preparing to open at 39 Georgia Ave SE in Atlanta, in the space previously occupied by BOCA. The restaurant will offer a smaller, focused menu with counter service and a casual neighborhood atmosphere.",https://www.businessdebut.com/we-found-five-new-restaurants-coming-to-greater-atlanta-read-about-them-here/,Not specified,bizdbatch_1_output,2026-07-01
Library ATL,"6025 Oakbrook Pkwy, Norcross, GA 30093",Opening,June 30 (soft opening),"soft opening on Tuesday, June 30","Library ATL is a new nightclub and lounge preparing to open in Norcross, GA, with a soft opening on June 30. The venue will feature a fusion of Nigerian, American, and Mediterranean dishes, Afrobeats and diverse music, and LGBTQ and Latino nights.",https://www.businessdebut.com/we-found-five-new-restaurants-coming-to-greater-atlanta-read-about-them-here/,Not specified,bizdbatch_1_output,2026-07-01
Tailored Smoke,"4790 Peachtree Industrial Blvd., Unit 204, Norcross, GA 30071",Opening,Not specified,preparing to open,"Tailored Smoke, a cigar lounge franchise based in Charlotte, NC, is preparing to open its first Atlanta-area location in Norcross, GA.",https://www.businessdebut.com/we-found-five-new-restaurants-coming-to-greater-atlanta-read-about-them-here/,Not specified,bizdbatch_1_output,2026-07-01
Poolie's BBQ & Grill,"2054 Highway 42N, Mcdonough, GA 30253",Opening,Not specified,plans a new restaurant,"Poolie's BBQ & Grill plans a new restaurant, catering kitchen, and food truck hub in McDonough, GA, as the next stage after more than two and a half years operating a food trailer. The menu will center on Southern barbecue plates including pulled pork, brisket, smoked chicken wings, and sides, with dine-in and takeout options.",https://www.businessdebut.com/we-found-five-new-restaurants-coming-to-greater-atlanta-read-about-them-here/,Not specified,bizdbatch_1_output,2026-07-01
Keke's Breakfast Cafe (Hollywood),"5201 Sheridan St, Hollywood, FL 33021",Opening,Mid-July; tentative July 16,preparing to open,"Keke's Breakfast Cafe is preparing to open in Hollywood, FL, targeting mid-July with a tentative date of July 16, and will seat close to 150 guests. Owner Ijmal Ali is also planning additional locations in Pembroke Pines, Tucker, and McDonough.",https://www.businessdebut.com/multi-state-expansion-kekes-breakfast-cafe-opening-in-fl-and-ga/,Not specified,bizdbatch_1_output,2026-07-01
Keke's Breakfast Cafe (Pembroke Pines),"10800 Pines Blvd, Pembroke Pines, FL 33026",Opening,October,targeting October,"A second South Florida Keke's Breakfast Cafe location is planned for Pembroke Pines, FL, targeting an October opening with about 130 to 150 seats.",https://www.businessdebut.com/multi-state-expansion-kekes-breakfast-cafe-opening-in-fl-and-ga/,Not specified,bizdbatch_1_output,2026-07-01
"Keke's Breakfast Cafe (Tucker, GA)",Address not specified,Opening,August or September,targeting August or September openings,"Owner Ijmal Ali is working on a Keke's Breakfast Cafe location in Tucker, near Atlanta, targeting an August or September opening. Exact address is to be announced.",https://www.businessdebut.com/multi-state-expansion-kekes-breakfast-cafe-opening-in-fl-and-ga/,Not specified,bizdbatch_1_output,2026-07-01
"Keke's Breakfast Cafe (McDonough, GA)",Address not specified,Opening,August or September,targeting August or September openings,"Owner Ijmal Ali is working on a Keke's Breakfast Cafe location in McDonough, near Atlanta, targeting an August or September opening. Exact address is to be announced.",https://www.businessdebut.com/multi-state-expansion-kekes-breakfast-cafe-opening-in-fl-and-ga/,Not specified,bizdbatch_1_output,2026-07-01
Library ATL,"6025 Oakbrook Pkwy, Norcross, GA 30093",Opening,June 30 (soft opening),"soft opening on Tuesday, June 30","Library ATL is a new nightclub and lounge opening in Norcross, GA, with a soft opening on June 30 at 5 p.m. The venue will offer a fusion of Nigerian, American, and Mediterranean dishes plus classic club food, with lounge and nightclub hours from 5 p.m. to 2:30 a.m. six days a week.",https://www.businessdebut.com/norcross-is-getting-a-new-nightclub-and-lounge-library-atl/,Not specified,bizdbatch_1_output,2026-07-01
Viva,"39 Georgia Ave SE, Atlanta, GA 30312",Opening,Not specified,targeting an opening soon,"Viva is a new taqueria from operator Agustin Leon opening in the former BOCA space in Atlanta's Summerhill neighborhood. The restaurant will offer counter service with a menu centered on tacos, burritos, tortas, quesadillas, and bowls, and will seat about 60 guests. Leon said the team is waiting on final approvals from the city with the exact date to be announced.",https://www.businessdebut.com/heres-whats-replacing-boca-in-summerhill-viva/,Not specified,bizdbatch_1_output,2026-07-01
Poolie's BBQ & Grill,"2054 Highway 42N, Mcdonough, GA 30253",Opening,Not specified,plans a new restaurant,"Poolie's BBQ & Grill is transitioning from a food trailer to a brick-and-mortar restaurant, catering kitchen, and food truck hub in McDonough, GA. The menu will focus on Southern barbecue including pulled pork, brisket, smoked chicken wings, and various sides, with dine-in and takeout options.",https://www.businessdebut.com/this-local-food-truck-is-opening-a-brick-and-mortar-in-mcdonough-poolies-bbq-grill/,Not specified,bizdbatch_1_output,2026-07-01
50'S Diner,"7223 International Dr, Orlando, FL 32819",Opening,Not specified,targeting a soft opening this week,"50'S Diner is a new 1950s-themed restaurant opening this week at International Drive in Orlando, FL, from owners Uriel Rivera and Felipe Osborn. The 1,400-square-foot space seats about 52 guests and offers quesadillas, burgers, pasta, pizza, fajitas, and milkshakes. A formal grand opening date is to be announced.",https://www.businessdebut.com/a-new-50s-style-diner-is-bringing-nostalgia-to-orlando/,Not specified,bizdbatch_1_output,2026-07-01
Sammy's Boba and Coffee,"Stockbridge, GA (address not specified)",Opening,Not specified,a few weeks away from opening,"Sammy's Boba and Coffee in Stockbridge, GA is a few weeks away from opening, with owner Sam Beng having invested his entire $250,000 stock portfolio into the build-out. The cafe will serve boba and coffee along with popcorn chicken, wings, Hong Kong-style bubble waffles, and Japanese taiyaki, requiring specialized equipment including a hood system and fryers. Beng completed pop-ups prior to investing to validate market demand.",https://www.businessdebut.com/is-250-000-enough-to-open-a-small-cafe/,Not specified,bizdbatch_2_output,2026-07-01
Slava,"downtown Asheville, NC (address not specified)",Opening,Not specified,opening,"Slava is a cafe-bakery being opened in downtown Asheville, NC by Ukrainian immigrant Svitlana Edie, offering dishes inspired by Ukrainian cuisine such as borscht and cabbage rolls. The concept is designed as a communal gathering space where people can share both everyday and meaningful moments over food.",https://www.businessdebut.com/how-to-open-a-restaurant-as-an-new-com-to-the-usa/,Not specified,bizdbatch_2_output,2026-07-01
Tiffin Box,"Tallahassee, FL and soon Gainesville, FL (addresses not specified)",Opening,Not specified,opening soon in Gainesville,"Tiffin Box is a fast-casual Indian concept founded by Anesh Bodasing, with an existing location in Tallahassee and a new location opening soon in Gainesville, FL.",https://www.businessdebut.com/how-to-open-a-restaurant-as-an-new-com-to-the-usa/,Not specified,bizdbatch_2_output,2026-07-01
My Village Play Cafe,"1109 Del Prado Blvd S Unit 2, Cape Coral, FL 33990",Opening,Not specified,in development,"My Village Play Cafe is a new indoor play cafe concept in development in Cape Coral, FL, combining a cafe at the front with an indoor playground in the back across more than 3,400 square feet. The cafe will serve coffee, espresso drinks, teas, smoothies, panini, and children's food items, with parents able to supervise children from a bar counter facing the playground.",https://www.businessdebut.com/a-destination-for-parents-and-children-is-coming-to-cape-coral-my-village-play-cafe/,Not specified,bizdbatch_2_output,2026-07-01
Bunkerr Golf Lounge,"801 S University Dr Ste C-138, Plantation, FL 33324",Opening,Not specified,has opened,"Bunkerr Golf Lounge has opened in Plantation, FL, featuring three golf simulator bays for full virtual rounds as well as putting and chipping games in a carnival-style format. The venue currently serves beer and wine with a concessions program under development to include gourmet hot dogs, flatbread pizzas, and quesadillas.",https://www.businessdebut.com/bunkerr-golf-lounge-now-open-in-plantation-adding-food-menu-soon/,Not specified,bizdbatch_2_output,2026-07-01
Double Take Market & Eatery,"319 NE 167th Street, North Miami Beach, FL 33162",Opening,Not specified,targeting an opening in two to three months,"Double Take Market & Eatery is a specialty market and fast-casual eatery targeting an opening in two to three months in North Miami Beach, FL. The concept combines a Caribbean fusion restaurant with a grocery market featuring specialty dry goods, imported items, and fresh cuts of meat and seafood. The space is in the early stages of construction with plans for catering and meal prep services.",https://www.businessdebut.com/this-new-caribbean-market-and-restaurant-is-opening-in-north-miami-beach/,Not specified,bizdbatch_2_output,2026-07-01
Dare Goes Da Pasta,"723 SW Port St Lucie Blvd, Port St. Lucie, FL 34953",Opening,Not specified,planned,"Dare Goes Da Pasta is a new fast-casual pasta and coffee concept planned for a 1,200-square-foot space in Port St. Lucie, FL, from owner Domenick Gonzalez. Guests will build pasta bowls Chipotle-style by choosing a pasta, sauce, and protein, with a sauce lineup including amatriciana, vodka, pesto, Alfredo, marinara, Bolognese, and a house Luciano-style sauce.",https://www.businessdebut.com/psls-newest-restaurant-coming-soon-dare-goes-da-pasta/,Not specified,bizdbatch_2_output,2026-07-01
Fatboy Friedrice,"9735 Old St Augustine Rd, Jacksonville, FL 32257",Opening,Not specified,preparing its first brick-and-mortar restaurant,"Fatboy Friedrice is preparing its first brick-and-mortar restaurant at 9735 Old St. Augustine Rd in Jacksonville, FL, with renovations about 90 percent complete. The fast-casual restaurant will seat 60–70 guests and serve as headquarters for the brand's food truck fleet, offering fried rice bowls, wings, fries, and planned additions of boba drinks and flavored lemonades.",https://www.businessdebut.com/jacksonville-food-truck-brand-opening-brick-and-mortar-fatboy-friedrice/,Not specified,bizdbatch_2_output,2026-07-01
Authentic Gyros & Grill (Tallahassee),"2119 W. Tennessee St., Tallahassee, FL 32304",Opening,Not specified,targeted within the next 30 days,"Authentic Gyros & Grill is preparing to open a new fast-casual Mediterranean location in Tallahassee, FL, targeted within the next 30 days. The menu draws on owner Badr Kbiri Alaoui's recipes developed in Cyprus, with more than 20 wing flavors, seafood, and house-made cheese sauces, and plans to add breakfast service.",https://www.businessdebut.com/tallahassees-newest-comfort-food-spot-authentic-gyros-grill-opening-soon/,Not specified,bizdbatch_2_output,2026-07-01
Authentic Gyros & Grill (Fayetteville),"190 Banks Sta, Fayetteville, GA 30214",Opening,June 9,grand opening June 9,"Authentic Gyros & Grill opened a new location in Fayetteville, GA, with its grand opening on June 9 after several soft-opening days with late-night hours. The Fayetteville location is also adding breakfast service.",https://www.businessdebut.com/tallahassees-newest-comfort-food-spot-authentic-gyros-grill-opening-soon/,Not specified,bizdbatch_2_output,2026-07-01
Polynesian BBQ,"Crestview, FL (address not specified — food truck)",Opening,Not specified,targeting an early July opening,"Polynesian BBQ is a new food truck from Aleki and Lisa Siaki targeting an early July opening, serving Okaloosa County and surrounding areas from Crestview, FL. The menu will feature island-style barbecue including boneless chicken, ribs, turkey tail, hot dogs, and potato crab salad rooted in Aleki Siaki's Samoan background.",https://www.businessdebut.com/polynesian-bbq-launching-island-style-food-truck-in-crestview/,Not specified,bizdbatch_2_output,2026-07-01
Mini & Me Play Cafe,"960 E 9 Mile Rd, Pensacola, FL 32514",Opening,July,plan to open in July,"Mini & Me Play Cafe is a new family-centered cafe and play space planning to open in July in Pensacola, FL. The cafe will offer espresso drinks, croissants, bagels, fruit cups, and other snacks while children play in an attached playhouse with large windows and an open layout for parental supervision. Owner Valeria Barahona also plans art classes, book readings, and membership options for local families.",https://www.businessdebut.com/mini-me-play-cafe-opening-in-pensacola/,Not specified,bizdbatch_2_output,2026-07-01
No qualifying business found,N/A,N/A,N/A,N/A,Article profiles North Jetty Grill's existing concessions operations inside Huguenot Memorial Park in Jacksonville; no new opening or closure event is reported.,https://www.businessdebut.com/a-look-at-the-concessions-in-jacksonvilles-huguenot-park/,N/A,bizdbatch_2_output,2026-07-01
