status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,"Oven Brothers in Warminster, PA has closed for good after 9 years",94.5 PST,2026-05-28 18:00:47,https://wpst.com/oven-brothers-warminster-closed/,now open,2,2026-05-29
Opening,Specialty / Other,Canada,Whole Foods plans grand opening in Seekonk with free coffee and limited-edition tote bags,The Business Journals,2026-05-28 17:56:00,https://www.bizjournals.com/rhodeisland/news/2026/05/28/whole-foods-seekonk-plans-grand-opening.html,grand opening,5,2026-05-28
Closing,Specialty / Other,USA,Sudbury eatery closing as vegetarian chain shuts down,MSN,2026-05-28 17:55:21,https://www.msn.com/en-us/money/companies/sudbury-eatery-closing-as-vegetarian-chain-shuts-down/ar-AA24cIOX?gemSnapshotKey=GM45997B84-snapshot-40&ocid=bb7hp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,2,2026-05-28
Opening,Grocery Wholesale,USA,BJ's Wholesale Club breaks ground on new Port St. Lucie store opening this winter,WFLX,2026-05-28 17:52:55,https://www.wflx.com/2026/05/28/bjs-wholesale-club-breaks-ground-new-port-st-lucie-store-opening-this-winter/,new location,4,2026-05-28
Opening,Grocery,USA,New Spanish grocery store and sandwich spot just opened in Vancouver,Daily Hive,2026-05-28 17:38:00,https://dailyhive.com/vancouver/ultramarinos-pepe-open-vancouver,now open,4,2026-05-28
Opening,Hospitality,USA,My Place Hotels Looks to Major Midwest Expansion With 10-Property Franchise Agreement,Hotel Online,2026-05-28 17:34:10,https://www.hotel-online.com/news/my-place-hotels-looks-to-major-midwest-expansion-with-10-property-franchise-agreement,under construction,4,2026-05-30
Closing,Specialty / Other,USA,La Cantina Arcos Mexican Bar & Grill in Chatfield announces it will be closing its doors,kaaltv.com,2026-05-28 17:32:55,https://www.kaaltv.com/news/la-cantina-arcos-mexican-bar-grill-in-chatfield-announces-it-will-be-closing-its-doors/,last day,2,2026-05-28
Opening,Specialty / Other,USA,Onvo to open Mansfield location in June,AOL.com,2026-05-28 17:28:17,https://www.aol.com/news/onvo-open-mansfield-location-june-144146194.html,new location,2,2026-05-28
Closing,Specialty / Other,USA,Retailer Opens Store In Downtown Mystic,Patch,2026-05-28 17:27:22,https://patch.com/connecticut/stonington/retailer-opens-store-downtown-mystic,shutters,2,2026-05-28
Closing,Specialty / Other,Canada,JCPenney to close Ross Park Mall store in September,MSN,2026-05-28 17:27:21,https://www.msn.com/en-us/news/insight/jcpenney-to-close-ross-park-mall-store-in-september/gm-GM3B467DF3?gemSnapshotKey=GM3B467DF3-snapshot-6&uxmode=ruby,bankruptcy,2,2026-05-29
Opening,Restaurants,USA,Stephen and Ayesha Curry team up to open Charlotte restaurants,ESPN,2026-05-28 17:22:00,https://www.espn.com/nba/story/_/id/48901433/golden-state-warriors-stephen-ayesha-curry-opening-charlotte-restaurants,grand opening,4,2026-05-28
Closing,Restaurants,USA,Acclaimed KC-area barbecue restaurant will close in Overland Park,Kansas City Star,2026-05-28 17:19:21,https://www.kansascity.com/news/business/openings-closings/article315923045.html,last day,4,2026-05-28
Opening,Cruise Lines,USA,"Norwegian Cruise Line Transforms Caribbean Holidays with Grand Opening of Great Tides Waterpark at Great Stirrup Cay Featuring Record-Breaking Slides, Private Cabanas, and Endless Island Fun",Travel And Tour World,2026-05-28 17:17:54,https://www.travelandtourworld.com/news/article/73f3ulz9xx1c/,grand opening,7,2026-05-28
Opening,Specialty / Other,USA,Spend the Summer Exploring 50 New and Soon-to-Open Eateries,Pittsburgh Magazine,2026-05-28 17:17:03,https://www.pittsburghmagazine.com/new-restaurants-summer-2026/,now open,2,2026-05-28
Opening,Convenience Stores / Distributors,USA,New Premier convenience store to open at former Cottam Post Office in Hoyles Lane,MSN,2026-05-28 17:06:12,https://www.msn.com/en-gb/news/uknews/new-premier-convenience-store-to-open-at-former-cottam-post-office-in-hoyles-lane/ar-AA23y7kX,new store,4,2026-05-29
Opening,Grocery,USA,New midsize Meijer Grocery store planned in Livonia,Crain's Detroit Business,2026-05-28 17:00:00,https://www.crainsdetroit.com/retail/cdb-new-meijer-grocery-livonia-20260528/,plans to open,4,2026-05-28
Opening,Specialty / Other,USA,Koi Sushi & Thai & Bar plans to open at Orange Park Mall,Jacksonville Daily Record,2026-05-28 16:58:00,https://www.jaxdailyrecord.com/news/2026/may/28/koi-sushi-thai-bar-a-ponte-vedra-based-asian-restaurant-is-planning-an-expansion-at-orange-park-mall-owned-by-yu-yun-cao-and-zeng-lau-the-japanese-and-thai-restaurant-proposes-a-winter-opening/,plans to open,5,2026-05-28
Closing,Restaurants,USA,One of the country's most popular fast-food chains says goodbye: it is closing all its locations and will no longer serve any customers,El Cronista,2026-05-28 16:56:14,https://www.cronista.com/en/today/one-of-the-countrys-most-popular-fast-food-chains-says-goodbye-it-is-closing-all-its-locations-and-will-no-longer-serve-any-customers/,permanent closure,4,2026-05-28
Opening,Specialty / Other,Canada,Here's When the SouthCoast's First Whole Foods Is Opening,1420 WBSM,2026-05-28 16:53:27,https://wbsm.com/whole-foods-seekonk-opening-date/,grand opening,2,2026-05-28
Opening,Restaurants,USA,Ribbon-cutting ceremony marks 3 months open for Aroi restaurant at Horseshoe,Daily Nonpareil,2026-05-28 16:51:07,https://nonpareilonline.com/life-entertainment/local/food-drink/article_242bb887-412b-4f5d-bedb-c36287488d3a.html,ribbon cutting,4,2026-05-28
Closing,Specialty / Other,USA,"Reports of Primm properties deal 'premature,' family says as July closure looms",ktnv.com,2026-05-28 16:49:27,https://www.ktnv.com/news/reports-of-primm-properties-deal-premature-family-says-as-july-closure-looms,last day,2,2026-05-28
Opening,Hospitality,USA,Opening date set for Universal Kids Resort in Frisco,CBS News,2026-05-28 16:47:00,https://www.cbsnews.com/texas/video/opening-date-set-for-universal-kids-resort-in-frisco/,now open,4,2026-05-28
Opening,Specialty / Other,Canada,Great Clips in Dixon Plans Grand Opening June 8 Through July 7,Shaw Local,2026-05-28 16:46:24,https://www.shawlocal.com/sauk-valley/sponsored/2026/05/28/great-clips-of-dixon-10131529/,grand opening,5,2026-05-28
Opening,Hospitality,USA,Boutique Lawrenceville hotel The Lawrence now open for bookings,The Business Journals,2026-05-28 16:46:00,https://www.bizjournals.com/atlanta/news/2026/05/28/the-lawrence-downtown-lawrenceville-bookings-open.html,now open,7,2026-05-28
Opening,Specialty / Other,USA,Nordstrom Rack to open in Huntsville by spring 2027,MSN,2026-05-28 16:45:20,https://www.msn.com/en-us/money/companies/nordstrom-rack-to-open-in-huntsville-by-spring-2027/ar-AA247QsW?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-28
Opening,Specialty / Other,USA,Nordstrom Rack to open in Huntsville by spring 2027,MSN,2026-05-28 16:45:20,http://www.msn.com/en-us/money/companies/nordstrom-rack-to-open-in-huntsville-by-spring-2027/ar-AA247QsW?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-29
Opening,Specialty / Other,USA,Kerr County open for business 1 year after deadly Fourth of July flood,KVUE,2026-05-28 16:44:00,https://www.kvue.com/video/news/state/texas-news/texas-flood/kerr-county-open-business-1-year-fourth-of-july-flood/269-33f0bece-475f-416f-96b8-a4f9d9449fbe,open for business,5,2026-05-29
Closing,Restaurants,USA,Southern Indiana barbecue restaurant closing in June,WDRB,2026-05-28 16:41:00,https://www.wdrb.com/news/wdrb-video/southern-indiana-barbecue-restaurant-closing-in-june/video_c84f4571-89dc-5ce1-9c12-5868f4cc84a2.html,last day,4,2026-05-28
Opening,Grocery,USA,North Kansas City approves deal to bring full-service grocery store to Northtown area,KCTV,2026-05-28 16:39:00,https://www.kctv5.com/2026/05/28/north-kansas-city-approves-deal-bring-full-service-grocery-store-northtown-area/,new location,4,2026-05-29
Opening,Grocery,USA,North Kansas City approves deal to bring full-service grocery store to Northtown area,KCTV,2026-05-28 16:39:00,https://www.kctv5.com/2026/05/28/north-kansas-city-approves-deal-bring-full-service-grocery-store-northtown-area/?outputType=amp,new location,4,2026-05-28
Opening,Restaurants,USA,"Second Juici Patties restaurant set to open in Miramar. Here’s when, what to know",MSN,2026-05-28 16:32:06,https://www.msn.com/en-us/foodanddrink/foodnews/second-juici-patties-restaurant-set-to-open-in-miramar-here-s-when-what-to-know/ar-AA23PN0G,certificate of occupancy,4,2026-05-28
Opening,Specialty / Other,Canada,District VI Councilman addresses aging water system ahead of play zone opening,Laredo Morning Times,2026-05-28 16:31:45,https://www.lmtonline.com/local/article/laredo-water-concerns-play-park-north-central-22280671.php,ribbon cutting,2,2026-05-28
Opening,Specialty / Other,Canada,"Florida's third Cook Out opening soon. Where it is, Florida locations",The Florida Times-Union,2026-05-28 16:31:12,https://www.jacksonville.com/videos/entertainment/dining/2026/05/28/floridas-third-cook-out-opening-soon-where-it-is-florida-locations/90294675007/,opening soon,5,2026-05-28
Opening,Specialty / Other,Canada,Eternal Grace Boutique Opens Today with Grand Opening and Ribbon Cutting,Fort Scott Biz,2026-05-28 16:30:37,https://fortscott.biz/news/eternal-grace-boutique-opens-today-with-grand-opening-and-ribbon-cutting,open for business,2,2026-05-28
Opening,Specialty / Other,Canada,Croissant-obsessed French cafe sets opening date in downtown Houston park,CultureMap Houston,2026-05-28 16:30:00,https://houston.culturemap.com/news/restaurants-bars/petite-lucie-restaurant-downtown-opening/,soft opening,2,2026-05-28
Opening,Specialty / Other,USA,"Lululemon to open new 5,448-square-foot store in former Nike location at $300m mall",the-sun.com,2026-05-28 16:26:43,https://www.the-sun.com/money/16423044/lululemon-opening-shopping-center-california-mall/,new store,2,2026-05-28
Opening,Restaurants,Canada,"Ellington Restaurant Opening Soon, Hiring Now",Patch,2026-05-28 16:20:13,https://patch.com/connecticut/ellington-somers/ellington-restaurant-opening-soon-hiring-now,opening soon,7,2026-05-28
Opening,Specialty / Other,Canada,Rural King brings new store to Prattville with opening events,AOL.com,2026-05-28 16:18:01,https://www.aol.com/articles/rural-king-brings-store-prattville-161801925.html,grand opening,2,2026-05-30
Opening,Restaurants,Canada,Sunny restaurant from California to open on Dallas' Knox Street,MSN,2026-05-28 16:17:10,https://www.msn.com/en-us/travel/tripideas/sunny-restaurant-from-california-to-open-on-dallas-knox-street/ar-AA24hSAB,coming soon,4,2026-05-30
Opening,Specialty / Other,USA,Raising Cane's opening new location in Washington next month,Kitsap Sun,2026-05-28 16:16:00,https://www.kitsapsun.com/story/news/2026/05/28/new-raising-canes-location-opening-lynnwood-washington/90294378007/,new location,5,2026-05-28
Opening,Cruise Lines,USA,Norwegian Cruise Line Reveals Grand Opening Date For Great Tides Waterpark,Travel Agent Central,2026-05-28 16:15:00,https://www.travelagentcentral.com/cruises/norwegian-cruise-line-reveals-grand-opening-date-great-tides-waterpark,grand opening,7,2026-05-30
Opening,Specialty / Other,USA,Trader Joe’s set to open 25 new stores across 14 states this year,AOL.com,2026-05-28 16:13:01,https://www.aol.com/articles/trader-joe-set-open-25-040400502.html,plans to open,2,2026-05-28
Opening,Restaurants,USA,Tim Hortons announces plan for second restaurant location in New Minas,PNI Atlantic News,2026-05-28 16:12:50,https://www.saltwire.com/nova-scotia/annapolis-valley/tim-hortons-announces-plan-for-second-restaurant-location-in-new-minas,new location,4,2026-05-30
Opening,Restaurants,USA,Sunny restaurant from California to open on Dallas' Knox Street,Dallas News,2026-05-28 16:09:25,https://www.dallasnews.com/food/restaurant-news/article/when-sunlife-smoothie-opening-dallas-22280378.php,coming soon,4,2026-05-28
Opening,Specialty / Other,Canada,A popular Bay Area ramen chain just opened in Walnut Creek,The Mercury News,2026-05-28 16:05:57,https://www.mercurynews.com/2026/05/28/marufuku-opens-walnut-creek/amp/,grand opening,2,2026-05-28
Opening,Specialty / Other,USA,New Domino's Pizza store opening in Kirkby,Liverpool Echo,2026-05-28 16:04:00,https://www.liverpoolecho.co.uk/whats-on/food-drink-news/new-dominos-pizza-store-opening-34027647,new store,2,2026-05-28
Opening,Grocery,USA,Lidl signs installed at new supermarket site as opening date nears,Warrington Guardian,2026-05-28 16:00:00,https://www.warringtonguardian.co.uk/news/26143282.lidl-signs-installed-new-pinners-brow-retail-park-supermarket/,now open,4,2026-05-28
Opening,Specialty / Other,USA,Loudoun’s new Tatte Bakery & Cafe confirms opening date,The Burn,2026-05-28 15:58:34,https://theburn.com/2026/05/28/loudouns-new-tatte-bakery-cafe-confirms-opening-date/,grand opening,2,2026-05-28
Closing,Restaurants,USA,Another Hooters restaurant announces abrupt closure & thanks 'wonderful guests',the-sun.com,2026-05-28 15:56:40,https://www.the-sun.com/money/16422879/hooters-restaurant-closed-shrewsbury-massachusetts-bankruptcy/,chapter 11,4,2026-05-28
Closing,Specialty / Other,USA,Pizza chain shuts down all US locations and files for bankruptcy after 50 years,MSN,2026-05-28 15:52:01,https://www.msn.com/en-us/money/companies/pizza-chain-shuts-down-all-us-locations-and-files-for-bankruptcy-after-50-years/ss-AA23gT8X?ocid=SYSDHP,chapter 11,2,2026-05-28
Closing,Restaurants,USA,Tampa's favorite 80s and 90s throwback restaurant is closing for a new concept,wtsp.com,2026-05-28 15:51:00,https://www.wtsp.com/article/money/business/small-business/gen-x-tavern-tampa-closing-last-day/67-aa3714a2-185e-4864-bca6-7c3d9a0f88c3,last day,4,2026-05-28
Opening,Grocery,Canada,Mayor Mamdani announces second city-owned grocery store to open in Hunts Point by 2027,MSN,2026-05-28 15:48:15,https://www.msn.com/en-us/money/companies/mayor-mamdani-announces-second-city-owned-grocery-store-to-open-in-hunts-point-by-2027/ar-AA23upYp?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-30
Closing,Restaurants,USA,Southern Indiana barbecue restaurant announces closure over lease renewal,WDRB,2026-05-28 15:48:00,https://www.wdrb.com/news/business/southern-indiana-barbecue-restaurant-announces-closure-over-lease-renewal/article_c5fb1bcc-d044-4bb8-920a-b0478ba71420.html,last day,4,2026-05-28
Opening,Specialty / Other,USA,Life Alive Cafe to offer samples at farmers market ahead of June opening in Old Town,ALXnow,2026-05-28 15:45:19,https://www.alxnow.com/2026/05/28/life-alive-cafe-to-offer-samples-at-farmers-market-ahead-of-june-opening-in-old-town/,grand opening,2,2026-05-28
Opening,Specialty / Other,Canada,Owner of NYC’s Mökbar Opening Dubu Hana in Jersey City,Jersey Digs,2026-05-28 15:41:42,https://jerseydigs.com/mokbar-dubu-hana-jersey-city/,coming soon,2,2026-05-30
Opening,Specialty / Other,USA,Owners of NYC’s Mökbar Opening Dubu Hana in Jersey City,Jersey Digs,2026-05-28 15:41:42,https://jerseydigs.com/mokbar-dubu-hana-jersey-city/,coming soon,2,2026-05-28
Opening,Specialty / Other,Canada,"Bath downtown pharmacy opens, filling gap left by drugstore closure",The Portland Press Herald,2026-05-28 15:35:56,https://www.pressherald.com/2026/05/28/bath-downtown-pharmacy-opens-filling-gap-left-by-drugstore-closure/,grand opening,2,2026-05-28
Opening,Specialty / Other,Canada,Bridgewater Chick-fil-A sets opening date with free meal deal,AOL.com,2026-05-28 15:32:58,https://www.aol.com/articles/bridgewater-chick-fil-sets-opening-151505071.html,soft opening,2,2026-05-28
Opening,Specialty / Other,Canada,New QuikTrip to open in Olathe as part of $26M revitalization. See the details,Kansas City Star,2026-05-28 15:32:28,https://amp.kansascity.com/news/local/article315912817.html,new location,2,2026-05-28
Opening,Restaurants,Canada,This 1950s North Texas drive-in burger restaurant is expanding,Fort Worth Star-Telegram,2026-05-28 15:28:48,https://www.star-telegram.com/entertainment/restaurants/article315896484.html,opening soon,4,2026-05-28
Opening,Books / Toys / Gaming,USA,"Huge queues spotted outside toy store 👀 WWE fans are outside Smyths on Edge Lane today to meet wrestling superstar Tiffany Stratton, ahead of the WWE European Summer Tour at M&S Arena this evening",facebook.com,2026-05-28 15:26:11,https://www.facebook.com/theliverpoolecho/posts/huge-queues-spotted-outside-toy-store-wwe-fans-are-outside-smyths-on-edge-lane-t/1335424138683859/,now open,4,2026-05-28
Opening,Specialty / Other,USA,McKinley Avenue Road Closure between Bloomington Road and Paula Drive,City of Champaign (.gov),2026-05-28 15:25:18,https://champaignil.gov/news/2026/05/mckinley-avenue-road-closure-between-bloomington-road-and-paula-drive-2/,under construction,2,2026-05-28
Opening,Specialty / Other,USA,Tin Fish Boca Closing After Two Years in West Boca Raton,TAPinto,2026-05-28 15:14:41,https://www.tapinto.net/towns/boca-raton/sections/food-and-drink/articles/tin-fish-boca-closing-after-two-years-in-west-boca-raton,breaks ground,2,2026-05-28
Opening,Specialty / Other,USA,Friday Food Bites: Mitchell’s Steakhouse closes; BBQ & The Pier and Biscuit Belly opening,Breakfast With Nick,2026-05-28 15:13:00,https://breakfastwithnick.com/2026/05/28/mitchells-steakhouse-bbq-the-pier-hudson-29/,grand opening,2,2026-05-28
Closing,Restaurants,USA,Iconic Restaurant Chains in Michigan Dwindle to Single Locations Amid Statewide Closures,WRIF,2026-05-28 15:12:34,https://wrif.com/2026/05/28/iconic-restaurant-chains-in-michigan-dwindle-to-single-locations-amid-statewide-closures/,chapter 11,4,2026-05-28
Closing,Restaurants,USA,Iconic Restaurant Chains in Michigan Dwindle to Single Locations Amid Statewide Closures,94.7 WCSX,2026-05-28 15:12:34,https://wcsx.com/2026/05/28/iconic-restaurant-chains-in-michigan-dwindle-to-single-locations-amid-statewide-closures/,chapter 11,4,2026-05-30
Opening,Grocery,USA,H-E-B files plans for long-awaited first Dallas grocery store,MySA,2026-05-28 15:10:27,https://www.mysanantonio.com/business/article/heb-dallas-texas-22280413.php,new location,4,2026-05-28
Closing,Specialty / Other,USA,Chipotle competitor pulls out of US after closing locations,MSN,2026-05-28 15:07:19,https://www.msn.com/en-us/money/companies/chipotle-competitor-pulls-out-of-us-after-closing-locations/ss-AA242scX?ocid=hpmsn,closing locations,5,2026-05-28
Opening,Grocery Wholesale,Canada,"BJ’s Wholesale Club Accelerates Growth with New Locations in Kentucky, Florida and Indiana; Bill Werner Comments",Deli Market News,2026-05-28 15:05:35,https://www.delimarketnews.com/culture/bjs-wholesale-club-accelerates-growth-new-locations-kentucky-florida-and-indiana-bill-werner-comments/deli-staff/thu-05282026-0805/21657,plans to open,4,2026-05-30
Closing,Specialty / Other,USA,Colorado Springs gun store closing its doors after nearly 50 years,Colorado Springs Gazette,2026-05-28 14:57:54,https://gazette.com/2026/05/28/colorado-springs-gun-store-closing-its-doors-after-nearly-50-years/,store closing,5,2026-05-28
Opening,Restaurants,USA,Simpsons Restaurant to close after 32 years,AOL.com,2026-05-28 14:53:28,https://www.aol.com/articles/simpsons-restaurant-close-32-years-141033000.html,open for business,4,2026-05-29
Opening,Specialty / Other,USA,Tous Les Jours Announces Grand Opening Details for Franklin Location,Williamson Source,2026-05-28 14:50:37,https://williamsonsource.com/tous-les-jours-announces-grand-opening-details-for-franklin-location/,grand opening,5,2026-05-30
Opening,Specialty / Other,USA,Universal Kids in Frisco announces opening date,FOX 4 News Dallas-Fort Worth,2026-05-28 14:50:10,https://www.fox4news.com/news/universal-kids-frisco-announces-opening-date,under construction,2,2026-05-28
Closing,Restaurants,USA,Plant-based fast-food chain announces sudden closure of all locations,MLive.com,2026-05-28 14:50:00,https://www.mlive.com/business/2026/05/plant-based-fast-food-chain-announces-sudden-closure-of-all-locations.html,bankruptcy,4,2026-05-28
Closing,Specialty / Other,Canada,"After bankruptcy, Clover Labs vegetarian dining chain closes all locations",MSN,2026-05-28 14:44:57,https://www.msn.com/en-us/money/companies/after-bankruptcy-clover-labs-vegetarian-dining-chain-closes-all-locations/ar-AA24diBb?gemSnapshotKey=GM45997B84-snapshot-40&ocid=u508dhp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,5,2026-05-29
Opening,Specialty / Other,USA,Trader Joe’s Continuing Expansion with Upcoming Farmington Hills Store,WhatNow,2026-05-28 14:39:25,https://whatnow.com/detroit/retail/trader-joes-continuing-expansion-with-upcoming-farmington-hills-store/,coming soon,2,2026-05-28
Closing,Specialty / Other,USA,"Harp Barbecue to close Saturday, May 30",KSHB 41 Kansas City,2026-05-28 14:39:06,https://www.kshb.com/news/local-news/harp-barbecue-to-close-saturday-may-30,last day,2,2026-05-28
Opening,Specialty / Other,USA,Mountain Mike’s Pizza opens new location in McKinney,CW33.com,2026-05-28 14:31:00,https://cw33.com/a-taste-of-north-texas/food-and-drink/mountain-mikes-pizza-opens-new-location-in-mckinney/amp/,new location,5,2026-05-28
Closing,Specialty / Other,USA,Hooters is shutting its doors for good in this Mass. town,MassLive,2026-05-28 14:31:00,https://www.masslive.com/centralmass/2026/05/hooters-is-shutting-its-doors-for-good-in-this-mass-town.html,going out of business,2,2026-05-28
Opening,Specialty / Other,USA,Easy Mile Fitness to Expand Planet Fitness Presence in Oregon with $30M Expansion Plans,GlobeNewswire,2026-05-28 14:26:01,https://www.globenewswire.com/news-release/2026/05/28/3303031/0/en/easy-mile-fitness-to-expand-planet-fitness-presence-in-oregon-with-30m-expansion-plans.html,new location,2,2026-05-28
Opening,Restaurants,USA,Panka Peruvian Restaurant to stay open with new partnership,AOL.com,2026-05-28 14:25:42,https://www.aol.com/articles/panka-peruvian-restaurant-stay-open-193832000.html,plans to open,4,2026-05-28
Opening,Mass Merchandisers,USA,"Dollar Tree Soars 17%, Dollar General Jumps 5%: Here’s Why Discount Store Stocks Are Catching a Bid",AOL.com,2026-05-28 14:23:28,https://www.aol.com/articles/dollar-tree-soars-17-dollar-141037000.html,new store,4,2026-05-30
Opening,Specialty / Other,USA,Costco took a step toward opening warehouse store in Macon. What we know,AOL.com,2026-05-28 14:23:00,https://www.aol.com/articles/costco-took-step-toward-opening-185618000.html,new store,2,2026-05-28
Opening,Specialty / Other,Canada,Lake George’s New Shepard Park Amphitheater Open for the Season,New York Almanack,2026-05-28 14:15:57,https://www.newyorkalmanack.com/2026/05/lake-george-shepard-park-season/,under construction,2,2026-05-29
Opening,Restaurants,USA,This Shreveport restaurant has unique flavors and vibe in its new location. Here's what I ate.,The Shreveport-Bossier City Advocate,2026-05-28 14:15:00,https://www.shreveportbossieradvocate.com/food_and_entertainment/food/hoodbachi-tacos-restaurant-shreveport-la/article_cab02248-5259-4e8f-b74b-a72910e9514e.html,soft opening,4,2026-05-28
Opening,Restaurants,USA,A Force Behind Ultra-Lauded Atomix Is Opening Her Own NYC Restaurant,Eater New York,2026-05-28 14:11:27,https://ny.eater.com/news/411678/somssi-restaurant-greenwich-village-opening-atomix-atoboy-ahris-kim,now open,4,2026-05-28
Opening,Specialty / Other,USA,Fourth Street Lane Closure between Daniel Street and Chalmers Street,City of Champaign (.gov),2026-05-28 14:09:01,https://champaignil.gov/news/2026/05/fourth-street-lane-closure-between-daniel-street-and-chalmers-street-2/,under construction,2,2026-05-28
Closing,Specialty / Other,USA,"Williamsburg’s Rose Marie Closing in June, Opening New Spot in Same Space",Greenpointers,2026-05-28 14:05:32,https://greenpointers.com/2026/05/28/williamsburgs-rose-marie-closing-in-june-opening-new-spot-in-same-space/,last day,2,2026-05-28
Opening,Specialty / Other,USA,Construction begins on new downtown Houston location for The Rustic,CW39 Houston,2026-05-28 14:03:59,https://cw39.com/news/business/downtown-houston-rustic-venue/,new location,2,2026-05-28
Opening,Specialty / Other,Canada,"FP Movement to Open New Store in Knoxville, TN on May 29, 2026",PR Newswire,2026-05-28 14:03:00,https://www.prnewswire.com/news-releases/fp-movement-to-open-new-store-in-knoxville-tn-on-may-29-2026-302783408.html,new store,5,2026-05-29
Closing,Specialty / Other,Canada,7th Street Burger Close to Opening at Former Sticky’s Space in Hoboken,Hoboken Girl,2026-05-28 14:00:06,https://www.hobokengirl.com/7th-street-burger-new-location-hoboken-nj/,closing all locations,2,2026-05-30
Opening,Restaurants,USA,Houston restaurant group plans fall opening at Pearl in former Carriqui space,The Business Journals,2026-05-28 14:00:00,https://www.bizjournals.com/sanantonio/news/2026/05/28/houston-restaurant-group-pearl-carriqui-space-new.html,plans to open,4,2026-05-28
Opening,Specialty / Other,USA,Cameron Mitchell to expand Hudson 29 concept with new location in Bexley,The Business Journals,2026-05-28 14:00:00,https://www.bizjournals.com/columbus/news/2026/05/28/cameron-mitchell-hudson-29-the-fitzgerald-bexley.html,new location,5,2026-05-28
Opening,Grocery,Canada,"America's Fave Supermarket Chain Is Opening New Stores In 15 States, Including Massachusetts",Live 95.9,2026-05-28 13:54:40,https://live959.com/americas-fave-supermarket-new-stores-massachusetts/,opening soon,5,2026-05-28
Opening,Specialty / Other,USA,Mega 24-hour ShopRite opens Essex County location anchoring major development site,Yahoo,2026-05-28 13:54:31,https://www.yahoo.com/news/us/articles/mega-24-hour-shoprite-opens-141633985.html,new location,2,2026-05-30
Closing,Specialty / Other,USA,Papa Johns’ Melrose location is transforming into a real-life Pizza Planet from 'Toy Story' for one day only,Secret Los Angeles,2026-05-28 13:53:00,https://secretlosangeles.com/papa-johns-pizza-planet-toy-story-pop-up-los-angeles/,last day,2,2026-05-30
Opening,Restaurants,USA,Dropping Anchor: New seafood restaurant nears Vilano Beach opening,St. Johns Citizen,2026-05-28 13:51:32,https://sjcitizen.com/dropping-anchor-new-seafood-restaurant-nears-vilano-beach-opening/,grand opening,4,2026-05-28
Opening,Restaurants,USA,New wings restaurant to open in this SC city soon & it’s got a hot strawberry flavor,AOL.com,2026-05-28 13:42:10,https://www.aol.com/articles/wings-restaurant-open-sc-city-100000000.html,plans to open,4,2026-05-28
Closing,Specialty / Other,USA,Lubbock Locals Prepare For A Last Hurrah At Skooners Before The Dive Bar's Closing,FMX 94.5,2026-05-28 13:41:47,https://kfmx.com/skooners-closes-lubbock/,permanent closure,2,2026-05-28
Opening,Specialty / Other,Canada,Under Armour Plans to Open New Bozeman Store in 2026,The Moose 94.7 FM,2026-05-28 13:41:41,https://mooseradio.com/bozeman-new-under-armour-store/,open for business,2,2026-05-30
Opening,Specialty / Other,USA,Under Armour Announces New Location in Bozeman,The Moose 94.7 FM,2026-05-28 13:41:41,https://mooseradio.com/bozeman-new-under-armour-store/,open for business,2,2026-05-28
Opening,Specialty / Other,Canada,"Oltowns Achieves Major Milestone with the Launch of Its 15th Store in Basavakalyan, Accelerating Rural Retail Revolution",Big News Network.com,2026-05-28 13:40:00,https://www.bignewsnetwork.com/news/279085134/oltowns-achieves-major-milestone-with-the-launch-of-its-15th-store-in-basavakalyan-accelerating-rural-retail-revolution,grand opening,2,2026-05-28
Opening,Specialty / Other,USA,registration now open for this year’s run,Marlborough News,2026-05-28 13:34:04,https://marlborough.news/news/savernake-fun-run-registration-now-open-for-this-years-run/,now open,5,2026-05-28
Opening,Specialty / Other,USA,"Chandigarh goes 24/7: From chai stalls to pet stores, 179 outlets now open all night",The Tribune,2026-05-28 13:33:45,https://www.tribuneindia.com/news/chandigarh/chandigarh-goes-24-7-buries-archaic-dusk-to-dark-culture/,now open,5,2026-05-28
Opening,Hospitality,Canada,K9 Resorts Jacksonville ‘luxury pet hotel’ tentatively sets June 27 opening date,Jacksonville Daily Record,2026-05-28 13:31:00,https://www.jaxdailyrecord.com/news/2026/may/28/k9-resorts-jacksonville-luxury-pet-hotel-tentatively-sets-june-27-opening-date/,ribbon cutting,5,2026-05-28
Opening,Specialty / Other,Canada,Trader Joe’s confirms latest Florida expansion with this new location,MSN,2026-05-28 13:29:05,https://www.msn.com/en-us/news/us/trader-joe-s-confirms-latest-florida-expansion-with-this-new-location/ar-AA23EMeL,coming soon,2,2026-05-30
