status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Grocery,USA,Brookfield Grocery Store Hosting Grand Opening Celebration,Patch,2026-05-13 15:13:17,https://patch.com/connecticut/brookfield/brookfield-grocery-store-hosting-grand-opening-celebration,grand opening,7,2026-05-14
Opening,Hospitality,Canada,Bluhawk's first hotel will open next week in Overland Park,Johnson County Post,2026-05-13 15:00:58,https://johnsoncountypost.com/2026/05/13/bluhawk-hotel-open-286319/,grand opening,4,2026-05-14
Opening,Specialty / Other,USA,Local dog sitter to open pet daycare business on Coursey Boulevard,The Advocate,2026-05-13 15:00:00,https://www.theadvocate.com/baton_rouge/news/business/dog-den-inn-coursey-boulevard/article_143ef1c4-d951-4017-b58a-6b1d502882f9.html,under construction,2,2026-05-14
Closing,Convenience Stores / Distributors,USA,Village Post Office and convenience store shut after bailiffs called,malverngazette.co.uk,2026-05-13 15:00:00,https://www.malverngazette.co.uk/news/26103762.bailiffs-called-callow-end-post-office-premier-store/,shutters,4,2026-05-14
Closing,Convenience Stores / Distributors,USA,Village Post Office and convenience store shut after bailiffs called,The Worcester News,2026-05-13 15:00:00,https://www.worcesternews.co.uk/news/26103762.bailiffs-called-callow-end-post-office-premier-store/,shutters,4,2026-05-15
Opening,Restaurants,USA,QuickChek Replacing Edison's Stelton Restaurant Closing After 48 Years: Report,AOL.com,2026-05-13 14:56:58,https://www.aol.com/news/quickchek-replacing-edisons-stelton-restaurant-125015146.html,coming soon,4,2026-05-14
Opening,Restaurants,Canada,Chicago's legendary breakfast spot is opening a massive new restaurant with a 50-seat sidewalk cafe,Secret Chicago,2026-05-13 14:55:59,https://secretchicago.com/ann-sather-opening-new-restaurant-wicker-park-july-2026/,new location,4,2026-05-14
Opening,Restaurants,USA,Now Open: Cornerstone Restaurant Group's Urbanbelly Fulton Market Location in Partnership with Taratsa Hospitality Partners,Chicago Food Magazine,2026-05-13 14:50:00,https://www.chicagofoodmagazine.com/news/now-open-cornerstone-restaurant-groups-urbanbelly-fulton-market-location-in-partnership-with-taratsa-hospitality-partners,now open,7,2026-05-14
Opening,Restaurants,USA,Award-winning Asian fusion restaurant Salt reveals when it will open new spot,Yahoo News UK,2026-05-13 14:42:21,https://uk.news.yahoo.com/award-winning-asian-fusion-restaurant-144221487.html,expanding to,4,2026-05-14
Opening,Specialty / Other,USA,"Le Tang Frères in Herbay-sur-Seine, Val d’Oise, is gearing up to open and is hiring staff.",Sortir à Paris,2026-05-13 14:35:34,https://www.sortiraparis.com/en/what-to-do-in-paris/shopping-fashion/articles/324929-tang-freres-in-herblay-sur-seine-in-the-val-d-oise-is-set-to-open-and-is-recruiting-staff,groundbreaking ceremony,2,2026-05-14
Opening,Specialty / Other,USA,Rodney Scott’s BBQ Announces Temporary Closure Of Its Locations—Here’s What We Know,AOL.com,2026-05-13 14:21:39,https://www.aol.com/articles/rodney-scott-bbq-announces-temporary-200430551.html,open for business,2,2026-05-14
Opening,Gyms / Fitness,Canada,Carbon Performance To Open Massive Gym In LoSo Charlotte,Hoodline,2026-05-13 14:21:30,https://hoodline.com/2026/05/loso-scores-mega-gym-as-carbon-performance-rolls-out-45-000-square-foot-club/,grand opening,4,2026-05-14
Closing,Specialty / Other,USA,Seven New Tenants to Open at Verrado Marketplace in Metro Phoenix,Shopping Center Business,2026-05-13 14:18:52,https://shoppingcenterbusiness.com/seven-new-tenants-to-open-at-verrado-marketplace-in-metro-phoenix/,shutters,2,2026-05-14
Opening,Grocery,USA,Las Vegas Resiliency & Justice Center offering free support services after deadly grocery store shoo,FOX5 Vegas,2026-05-13 14:02:56,https://www.fox5vegas.com/video/2026/05/13/las-vegas-resiliency-justice-center-offering-free-support-services-after-deadly-grocery-store-shooting/?outputType=amp,expanding to,4,2026-05-14
Closing,Specialty / Other,USA,Lexington sports bar known as ‘Hooters in plaid’ closing after seven years,AOL.com,2026-05-13 14:00:41,https://www.aol.com/news/lexington-sports-bar-known-hooters-164622636.html,last day,2,2026-05-15
Opening,Specialty / Other,USA,The first Shake Shack is now open in this Triangle town. Here’s what to know,Yahoo,2026-05-13 14:00:00,https://www.yahoo.com/news/articles/first-shake-shack-now-open-140000935.html,now open,5,2026-05-14
Opening,Specialty / Other,USA,The public market allowed Golden to expand. Here's why the gaming company's going private.,The Nevada Independent,2026-05-13 14:00:00,https://thenevadaindependent.com/article/the-public-market-allowed-golden-to-expand-heres-why-the-gaming-companys-going-private,under construction,2,2026-05-15
Opening,Grocery,USA,New Brunswick town’s only grocery store to reopen 8 months after fire,CTV News,2026-05-13 13:43:14,https://www.ctvnews.ca/atlantic/new-brunswick/article/new-brunswick-towns-only-grocery-store-to-reopen-8-months-after-fire/,new store,4,2026-05-14
Opening,Specialty / Other,USA,Lotus of Siam reopening Sahara Avenue location 5 years after closure,MSN,2026-05-13 13:40:54,https://www.msn.com/en-us/foodanddrink/foodnews/lotus-of-siam-reopening-sahara-avenue-location-5-years-after-closure/ar-AA22HC7I?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,soft opening,2,2026-05-14
Opening,Specialty / Other,USA,Upshot League expanding to Nashville in 2027,MSN,2026-05-13 13:40:48,https://www.msn.com/en-us/sports/other/upshot-league-expanding-to-nashville-in-2027/ar-AA214Iun?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-t,expanding to,5,2026-05-15
Opening,Specialty / Other,USA,A fresh coat for Kewanee: New paint store opens on Second Street,Kewanee Voice,2026-05-13 13:39:15,https://kewaneevoice.com/a-fresh-coat-for-kewanee-new-paint-store-opens-on-second-street/,new store,2,2026-05-14
Opening,Restaurants,Canada,Saddleback BBQ owner to open new restaurant concept in Mason,Lansing State Journal,2026-05-13 13:30:00,https://www.lansingstatejournal.com/story/entertainment/dining/2026/05/13/saddleback-bbq-owner-to-open-new-restaurant-concept-in-mason/90046118007/,plans to open,4,2026-05-14
Opening,Specialty / Other,USA,Slew of new Costco warehouses are opening soon: Here’s where,MSN,2026-05-13 13:28:18,https://www.msn.com/en-us/money/companies/slew-of-new-costco-warehouses-are-opening-soon-here-s-where/ar-AA22EsqE,opening soon,5,2026-05-14
Opening,Hospitality,Canada,Louisiana's Coushatta Casino Resort to open new Legacy Tower in major expansion,Yogonet,2026-05-13 13:25:47,https://www.yogonet.com/international/news/2026/05/13/120292-louisiana-39s-coushatta-casino-resort-to-open-new-legacy-tower-in-major-expansion,grand opening,4,2026-05-14
Opening,Convenience Stores / Distributors,USA,Castlemilk convenience store gets green light to expand amid food desert concerns,Yahoo News UK,2026-05-13 13:24:13,https://uk.news.yahoo.com/castlemilk-convenience-store-gets-green-132413382.html,new store,4,2026-05-14
Opening,Hospitality,Canada,Mexico Reaches New Heights in Global Hospitality as IHG Unveils $200 Million Investment to Expand Luxury Resorts Across the Country,Travel And Tour World,2026-05-13 13:23:18,https://www.travelandtourworld.com/news/article/mexico-reaches-new-heights-in-global-hospitality-as-ihg-unveils-200-million-investment-to-expand-luxury-resorts-across-the-country/,plans to open,4,2026-05-14
Opening,Gyms / Fitness,USA,Eastern University breaks ground on gym expansion,MSN,2026-05-13 13:22:35,https://www.msn.com/en-us/sports/nfl/eastern-university-breaks-ground-on-gym-expansion/ar-AA20869h,breaks ground,7,2026-05-14
Opening,Hospitality,USA,"Europe's Hotel Construction Pipeline Grows, and the Early Planning Stage Hits a Record High Project Total at Q1 2026 Close",Hospitality Net,2026-05-13 13:22:35,https://www.hospitalitynet.org/news/4132398/europes-hotel-construction-pipeline-grows-and-the-early-planning-stage-hits-a-record-high-project-total-at-q1-2026-close,under construction,4,2026-05-14
Opening,Specialty / Other,USA,Open For Business: Customer Service Sacrificed on the Altar of Automation,Shawangunk Journal,2026-05-13 13:20:33,https://www.shawangunkjournal.com/columns/2026/05/13/open-for-business-customer-service-sacrificed-on-the-altar-of-automation/309eGN,open for business,5,2026-05-14
Closing,Specialty / Other,USA,Minelli announces permanent closure on May 30,ENTREVUE.FR,2026-05-13 13:13:00,https://entrevue.fr/en/entreprises/minelli-annonce-fermer-definitivement-le-30-mai/,permanent closure,5,2026-05-14
Closing,Specialty / Other,USA,Minelli announces permanent closure on May 30th,ENTREVUE.FR,2026-05-13 13:13:00,https://entrevue.fr/en/entreprises/minelli-annonce-fermer-definitivement-le-30-mai/,permanent closure,5,2026-05-15
Opening,Specialty / Other,USA,Popular Fast-Casual Mediterranean Chain Expands with New Westlake Village Location,WhatNow,2026-05-13 12:54:47,https://whatnow.com/los-angeles/restaurants/popular-fast-casual-mediterranean-chain-expands-with-new-westlake-village-location/,grand opening,2,2026-05-14
Closing,Restaurants,USA,QuickChek Replacing Edison's Stelton Restaurant Closing After 48 Years: Report,dailyvoice.com,2026-05-13 12:50:15,https://dailyvoice.com/nj/edison/quickchek-replacing-edisons-stelton-restaurant-closing-after-48-years-report/,last day,4,2026-05-15
Opening,Specialty / Other,Canada,"United States Leads with the Grand Opening of Kimpton Ashbel New York, Bringing Luxury and Historic Charm to Manhattan’s Park Avenue",Travel And Tour World,2026-05-13 12:49:58,https://www.travelandtourworld.com/news/article/united-states-leads-with-the-grand-opening-of-kimpton-ashbel-new-york-bringing-luxury-and-historic-charm-to-manhattans-park-avenue/,grand opening,5,2026-05-14
Opening,Restaurants,USA,The Origin African Fusion Restaurant And Lounge Opening In Bucktown,Block Club Chicago,2026-05-13 12:48:00,https://blockclubchicago.org/2026/05/13/the-origin-african-fusion-restaurant-and-lounge-opening-in-bucktown/,grand opening,4,2026-05-14
Opening,Specialty / Other,Canada,Plans for Rolex store with a bar and bridal studio in Florida city sparks outrage from locals,MSN,2026-05-13 12:47:24,https://www.msn.com/en-us/money/realestate/plans-for-rolex-store-with-a-bar-and-bridal-studio-in-florida-city-sparks-outrage-from-locals/ar-AA22hUwq?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-14
Opening,Specialty / Other,USA,"Romania Retail Market Eyes 150,000 sqm Expansion in 2026",The Romania Journal,2026-05-13 12:22:27,https://www.romaniajournal.ro/amp/business/real-estate/romania-retail-market-eyes-150000-sqm-expansion-in-2026/,under construction,2,2026-05-15
Opening,Specialty / Other,USA,A new Whole Foods store is coming to the Seaport District,The Boston Globe,2026-05-13 12:01:00,https://www.bostonglobe.com/2026/05/13/business/whole-foods-boston-seaport/,plans to open,2,2026-05-14
Opening,Restaurants,USA,Italian restaurant set to open in former Brider space on Platte Street,The Denver Post,2026-05-13 12:00:02,https://www.denverpost.com/2026/05/13/la-vietta-denver-marco-albertin/,build out,4,2026-05-14
Opening,Restaurants,Canada,"New event venue for live music, parties to open inside Tacoma restaurant",Tacoma News Tribune,2026-05-13 12:00:00,https://www.thenewstribune.com/news/business/article315717945.html,grand opening,4,2026-05-15
Opening,Convenience Stores / Distributors,Canada,'SNL'-famous convenience store adds another Gulf Coast location,Yahoo,2026-05-13 11:59:32,https://www.yahoo.com/news/articles/snl-famous-convenience-store-adds-115932042.html,grand opening,4,2026-05-15
Opening,Restaurants,USA,Popular Michelin star Irish restaurant announces shock closure after 8 years,Irish Mirror,2026-05-13 11:49:22,https://www.irishmirror.ie/news/irish-news/popular-michelin-star-irish-restaurant-37149708,now open,4,2026-05-14
Opening,Restaurants,USA,Popular Michelin star Irish restaurant announces shock closure after 8 years,Irish Mirror,2026-05-13 11:44:37,https://www.irishmirror.ie/news/irish-news/popular-michelin-star-irish-restaurant-37149708.amp,now open,4,2026-05-15
Opening,Restaurants,USA,Popular American Chinese Restaurant Brand Opening First Boston-Area Location,WhatNow,2026-05-13 11:41:56,https://whatnow.com/boston/restaurants/popular-american-chinese-restaurant-brand-opening-first-boston-area-location/,ribbon cutting,4,2026-05-14
Opening,Specialty / Other,Canada,Gloucester's newest restaurant is open,facilitiesmanagement-now.com,2026-05-13 11:41:06,https://www.facilitiesmanagement-now.com/article/272439/gloucesters-newest-restaurant-is-open,opening soon,2,2026-05-14
Opening,Specialty / Other,USA,Black Mountain to Cap Historic Comeback Season with Record-Breaking May Closing,Snow Industry News,2026-05-13 11:38:40,https://www.snowsportsnews.com/newsrepository/2026/may/black-mountain-to-cap-historic-comeback-season-with-record-breaking-may-closing/,coming soon,2,2026-05-14
Opening,Specialty / Other,USA,What’s In Store? El Camino Cafe opens in Rochester’s Northeast Quadrant,AOL.com,2026-05-13 11:38:29,https://www.aol.com/news/store-el-camino-cafe-opens-222742915.html,new store,2,2026-05-14
Opening,Movie Theatres,USA,Major coffee shop chain to open 26 new stores in Cineworld cinemas,The Herald,2026-05-13 11:37:12,https://www.heraldscotland.com/news/national/uk-today/26102925.major-coffee-shop-chain-open-26-new-stores-cineworld/,new store,7,2026-05-14
Opening,Hospitality,USA,Milan Introduces New 5-Star Hotel Tourist Tax Increase Amid Strong Hospitality Market Expansion,Travel And Tour World,2026-05-13 11:34:41,https://www.travelandtourworld.com/news/article/milan-introduces-new-5-star-hotel-tourist-tax-increase-amid-strong-hospitality-market-expansion/,coming soon,4,2026-05-15
Opening,Specialty / Other,Canada,Aldi to give away $3K in gift cards at grand opening of Lowell-area store,WOODTV.com,2026-05-13 11:25:20,https://www.woodtv.com/news/kent-county/aldi-to-give-away-3k-in-gift-cards-at-grand-opening-of-lowell-area-store/amp/,grand opening,5,2026-05-15
Opening,Specialty / Other,USA,In‑N‑Out Burger opening 5 new locations in 5 states,AOL.com,2026-05-13 11:23:52,https://www.aol.com/n-burger-opening-5-locations-204202002.html,plans to open,2,2026-05-14
Opening,Specialty / Other,USA,Longport ‘Point Park’ Now Open,Downbeach BUZZ,2026-05-13 11:20:33,https://downbeachbuzz.com/longport-point-park-now-open/,now open,5,2026-05-15
Closing,Specialty / Other,Canada,Pizza chain shuts down all US locations and files for bankruptcy after 50 years,MSN,2026-05-13 11:18:31,https://www.msn.com/en-us/money/companies/pizza-chain-shuts-down-all-us-locations-and-files-for-bankruptcy-after-50-years/ss-AA21g99B?ocid=iehpm,bankruptcy,5,2026-05-14
Opening,Hospitality,USA,"Global Hotel Brands Hilton, Radisson and Accor Expand in Morocco, Fueling Growth in the Country’s Hospitality Sector and Boosting Its Tourism Industry",Travel And Tour World,2026-05-13 11:15:29,https://www.travelandtourworld.com/news/article/global-hotel-brands-hilton-radisson-and-accor-expand-in-morocco-fueling-growth-in-the-countrys-hospitality-sector-and-boosting-its-tourism-industry/,coming soon,5,2026-05-14
Opening,Specialty / Other,USA,Remodels coming to Target stores may remind Texans of H-E-B. Here's why.,MySA,2026-05-13 11:12:30,https://www.mysanantonio.com/business/article/target-remodel-texas-2026-22254842.php,new store,2,2026-05-14
Opening,Specialty / Other,USA,"Opening of Highland Park Fitness, Powerhouse Nutrition, complete Klein Building redevelopment",Business Record,2026-05-13 11:09:01,https://www.businessrecord.com/opening-of-highland-park-fitness-powerhouse-nutrition-complete-klein-building-redevelopment/,now open,2,2026-05-14
Opening,Specialty / Other,Canada,A Popular Italian Chocolate Brand Is Opening at Westfield Topanga This Week,WhatNow,2026-05-13 11:07:02,https://whatnow.com/los-angeles/retail/a-popular-italian-chocolate-brand-is-opening-at-westfield-topanga-this-week/,grand opening,2,2026-05-14
Opening,Restaurants,USA,Michelin-recognized SF fine dining restaurant is expanding to NYC,MSN,2026-05-13 11:00:59,https://www.msn.com/en-us/foodanddrink/foodnews/michelin-recognized-sf-fine-dining-restaurant-is-expanding-to-nyc/ar-AA221Yxd,expanding to,7,2026-05-14
Opening,Specialty / Other,USA,Grangeville City Council: Farmers’ market expanding to Tuesdays,Idaho County Free Press,2026-05-13 11:00:00,https://www.idahocountyfreepress.com/news/grangeville-city-council-farmers-market-expanding-to-tuesdays/article_87a92057-55be-4f36-87f3-0baef4fbe56c.html,expanding to,5,2026-05-14
Opening,Specialty / Other,USA,5 Asian Stores to Explore in Northern Virginia,Northern Virginia Magazine,2026-05-13 11:00:00,https://northernvirginiamag.com/style/shopping/2026/05/13/5-asian-stores-to-explore-in-northern-virginia/,new location,2,2026-05-14
Opening,Gyms / Fitness,Canada,Elk City Community Gym is open; locals volunteer to improve area,Idaho County Free Press,2026-05-13 11:00:00,https://www.idahocountyfreepress.com/news/elk-city-community-gym-is-open-locals-volunteer-to-improve-area/article_64b9593a-8562-4d81-928c-6900c24f4123.html,grand opening,4,2026-05-14
Opening,Specialty / Other,USA,See what new Hendersonville business is set to open on Main St.,AOL.com,2026-05-13 10:59:12,https://www.aol.com/articles/see-hendersonville-business-set-open-172519268.html,plans to open,2,2026-05-14
Opening,Specialty / Other,USA,When Does The New King Soopers in Denver Open? Grand Opening Celebration?,Mile High on the Cheap,2026-05-13 10:42:38,https://www.milehighonthecheap.com/king-soopers-denver-new-location-opening-date-grand-opening-giveaways-sales/,new location,2,2026-05-14
Opening,Hospitality,USA,"Hotel Corduroy, a New Boutique Hotel from Blue Flag Capital, Now Open in Montauk",Hospitality Net,2026-05-13 10:38:49,https://www.hospitalitynet.org/announcement/41014451/hotel-corduroy-a-new-boutique-hotel-from-blue-flag-capital-now-open-in-montauk,now open,7,2026-05-14
Opening,Gyms / Fitness,USA,The DRIP Fitness Studio Opening New Location in Montclair on 5/26,Montclair Girl,2026-05-13 10:30:11,https://www.themontclairgirl.com/drip-fitness-montclair-new-jersey/,new location,7,2026-05-15
Opening,Restaurants,USA,New restaurant to open at Gloucester Quays,Punchline-Gloucester.com,2026-05-13 10:28:56,https://www.punchline-gloucester.com/articles/aanews/gloucester-newest-restaurant-muse-gloucester-quays-is-open,opening soon,4,2026-05-14
Opening,Specialty / Other,USA,Officially Open,Hospitality Net,2026-05-13 10:22:46,https://www.hospitalitynet.org/announcement/41014450/innside-by-melia-elounda-brings-a-new-era-of-hospitality-to-crete-officially-open-innsides-first-5-star-resort-in-the-world,now open,2,2026-05-14
Opening,Specialty / Other,USA,Chipotle Mexican Grill opening Milton location in 2026,Inside Halton,2026-05-13 10:00:00,https://www.insidehalton.com/business/chipotle-mexican-restaurant/article_92d2a8f6-3bcc-5d82-923b-de655bae47cf.html,opening soon,2,2026-05-14
Opening,Specialty / Other,USA,Lidl planning to build new store in Co Antrim,Belfast Telegraph,2026-05-13 09:44:23,https://www.belfasttelegraph.co.uk/business/ulster-business/news/lidl-planning-to-build-new-store-in-co-antrim/a/151538405.html,new store,5,2026-05-14
Opening,Specialty / Other,USA,collide outside a Salford One Stop store,conveniencestore.co.uk,2026-05-13 09:39:33,https://www.conveniencestore.co.uk/stores/burger-king-pringles-and-ai-collide-outside-a-salford-one-stop-store/718828.article,new store,2,2026-05-14
Opening,Specialty / Other,USA,VIDEO: Mount Pleasant breaks ground on Mugsy Kerr Tennis Complex expansion,AZ Family,2026-05-13 09:36:40,https://www.azfamily.com/video/2026/05/13/video-mount-pleasant-breaks-ground-mugsy-kerr-tennis-complex-expansion/?outputType=amp,breaks ground,5,2026-05-14
Opening,Restaurants,USA,Michelin star restaurant to close after over 8 years in West Cork,Cork Beo,2026-05-13 09:34:49,https://www.corkbeo.ie/news/local-news/michelin-star-restaurant-close-after-33937143,now open,4,2026-05-14
Closing,Specialty / Other,USA,Five Guys Causeway Bay outlet reportedly ceases operations,Dimsum Daily,2026-05-13 09:30:53,https://www.dimsumdaily.hk/five-guys-causeway-bay-outlet-reportedly-ceases-operations/,ceases operations,5,2026-05-14
Opening,Specialty / Other,USA,Home Bargains' £3m investment ahead of new Oban store opening,West Coast Today,2026-05-13 09:24:38,https://www.westcoasttoday.co.uk/news/home-bargains-3m-investment-ahead-of-new-oban-store-opening,new store,2,2026-05-14
Opening,Hospitality,USA,"Minor Hotels Signs Anantara Somabay Resort & Residences in Egypt with Marking a Major Expansion with Three Hundred New Hotel Keys and One Hundred and Fifty Residential Units, Opening in May 2030",Travel And Tour World,2026-05-13 09:24:06,https://www.travelandtourworld.com/news/article/minor-hotels-signs-anantara-somabay-resort-residences-in-egypt-with-marking-a-major-expansion-with-three-hundred-new-hotel-keys-and-one-hundred-and-fifty-residential-units-opening-in-may-2030/,coming soon,5,2026-05-14
Closing,Retail REITs,USA,Retailers have begun to pull out en masse from opening new stores in Moscow shopping malls: what are the reasons?,Комерсант Український,2026-05-13 09:16:00,https://komersant.ua/en/riteylery-pochaly-masovo-vidmovliatysia-vid-vidkryttia-novykh-mahazyniv-u-tts-moskvy-iaki-prychyny/,closing stores,4,2026-05-14
Closing,Restaurants,USA,Five Guys rival and burger joint favorite with 380 US locations closes diner down overnight,the-sun.com,2026-05-13 09:10:49,https://www.the-sun.com/money/16352784/five-guys-rival-burger-joint-closes-diner-overnight/,permanent closure,4,2026-05-14
Opening,Specialty / Other,USA,Whole Foods Market set to open new location in Notting Hill Gate,Grocery Gazette,2026-05-13 09:09:24,https://www.grocerygazette.co.uk/2026/05/13/whole-foods-market-set-to-open-new-location-in-notting-hill-gate/,new location,5,2026-05-14
Closing,Specialty / Other,USA,Home furnishings retailer continues restructuring with Ohio store closure,InteriorDaily,2026-05-13 09:03:37,https://www.interiordaily.com/article/9837386/home-furnishings-retailer-continues-restructuring-with-ohio-store-closure/,chapter 11,2,2026-05-14
Opening,Specialty / Other,USA,Aldi declines to comment on how plans for new store in Boston would affect existing site in town and one already approved for development,LincolnshireWorld,2026-05-13 09:02:00,https://www.lincolnshireworld.com/business/aldi-declines-to-comment-on-how-plans-for-new-store-in-boston-would-affect-existing-site-in-town-and-one-already-approved-for-development-8542758,plans to open,2,2026-05-14
Opening,Footwear,USA,National shoe retailer opening new concept at Annapolis Mall,Baltimore Sun,2026-05-13 09:01:54,https://www.baltimoresun.com/2026/05/13/dtlr-next-gen-annapolis-mall/,grand opening,4,2026-05-14
Closing,Apparel,USA,"Irish fashion retailer Born to close after 16 years, with the loss of over 100 jobs",MSN,2026-05-13 09:00:37,https://www.msn.com/en-ie/news/other/irish-fashion-retailer-born-to-close-after-16-years-with-the-loss-of-over-100-jobs/ar-AA21wZZ3,liquidation,4,2026-05-14
Opening,Specialty / Other,Canada,Charlotte-born chicken wing spot expanding into Greenville,Post and Courier,2026-05-13 09:00:00,https://www.postandcourier.com/greenville/business/chex-wings-restaurant-greenville-sc-woodruff-road/article_43523be7-460c-4fa5-9b79-55a2e42ee311.html,plans to open,2,2026-05-14
Opening,Specialty / Other,USA,Chamber celebrates opening of La Fiesta Market,Journal Review,2026-05-13 09:00:00,"https://www.journalreview.com/stories/chamber-celebrates-opening-of-la-fiesta-market,392773",ribbon cutting,2,2026-05-14
Opening,Restaurants,Canada,It’s taco time! New restaurant and beer garden opening in North Myrtle Beach,Myrtle Beach Sun News,2026-05-13 09:00:00,https://www.myrtlebeachonline.com/news/local/article315717125.html,new location,4,2026-05-14
Opening,Grocery,USA,"Two people killed at Las Vegas grocery store, bystanders help take suspect into custody",13wham.com,2026-05-13 08:52:07,https://13wham.com/news/nation-world/two-people-shot-south-las-vegas-suspect-in-custody-lvmpd-metro-police-crime-investigation-silverado-ranch,new location,4,2026-05-14
Closing,Specialty / Other,USA,Saks laying off 71 employee as it closes San Antonio store,MSN,2026-05-13 08:48:32,https://www.msn.com/en-us/money/companies/saks-laying-off-71-employee-as-it-closes-san-antonio-store/ar-AA1YzCZl?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-c,chapter 11,2,2026-05-14
Opening,Health / Beauty,Canada,An Ulta Beauty store is coming to Dubai Hills Mall: Here's what we know,whatson.ae,2026-05-13 08:42:49,https://whatson.ae/2026/05/an-ulta-beauty-store-is-coming-to-dubai-hills-mall-heres-what-we-know/,coming soon,4,2026-05-14
Opening,Hospitality,USA,Asian Gaming Market Expansion Accelerates With Multi-Billion Dollar Resort Developments,parameter.io,2026-05-13 08:40:45,https://parameter.io/asian-gaming-market-expansion-accelerates-with-multi-billion-dollar-resort-developments/,under construction,4,2026-05-14
Opening,Restaurants,USA,"KC pasta, seafood restaurant closed Brookside location after 6 years in business",AOL.com,2026-05-13 08:34:33,https://www.aol.com/news/kc-pasta-seafood-restaurant-closed-213828158.html,open for business,4,2026-05-14
Opening,Hospitality,USA,Wynn Resorts eyes expansion in Macau and forward progress in the UAE,MSN,2026-05-13 08:28:10,https://www.msn.com/en-us/money/companies/wynn-resorts-eyes-expansion-in-macau-and-forward-progress-in-the-uae/ar-AA22GFfL,build out,4,2026-05-14
Closing,Specialty / Other,USA,Cove Theater owners announce closure on May 31,AOL.com,2026-05-13 08:27:17,https://www.aol.com/articles/cove-theater-owners-announce-closure-171501260.html,store closing,2,2026-05-14
Opening,Specialty / Other,Canada,Rotana Ras Al Khaimah: The Mangroves Is Opening Soon,WOW-RAK,2026-05-13 08:06:16,https://wow-rak.com/rotana-ras-al-khaimah-the-mangroves/,opening soon,5,2026-05-15
Opening,Specialty / Other,Canada,Goodwill Niagara hiring for new Fort Erie store on Garrison Road,Fort Erie Radio,2026-05-13 07:52:53,https://forterieradio.ca/goodwill-niagara-hiring-for-new-fort-erie-store-on-garrison-road/,grand opening,2,2026-05-14
Opening,Specialty / Other,USA,City Council to vote on Winn-Dixie incentives that keep Harveys store,AOL.com,2026-05-13 07:46:35,https://www.aol.com/news/city-council-vote-winn-dixie-131556623.html,new store,2,2026-05-15
Opening,Specialty / Other,USA,Steelbound Brewery opens new location,MSN,2026-05-13 07:42:19,https://www.msn.com/en-us/sports/nhl/steelbound-brewery-opens-new-location/ar-AA233w2R,new location,5,2026-05-15
Opening,Specialty / Other,Canada,Dunkin’ Donuts to open hundreds of locations across Canada,PressReader,2026-05-13 07:41:15,https://www.pressreader.com/canada/national-post-latest-edition/20260513/281913074742326,plans to open,2,2026-05-14
Opening,Restaurants,USA,Michelin-star Cork restaurant announces it’s closing its doors,Extra.ie,2026-05-13 07:41:00,https://extra.ie/2026/05/13/lifestyle/michelin-star-cork-restaurant,now open,4,2026-05-14
Opening,Specialty / Other,USA,One of the Bay Area's defining Asian American bakeries is opening soon in Alameda,MSN,2026-05-13 07:36:34,https://www.msn.com/en-us/foodanddrink/foodnews/one-of-the-bay-areas-defining-asian-american-bakeries-is-opening-soon-in-alameda/ar-AA22D2iJ,opening soon,5,2026-05-14
Opening,Specialty / Other,USA,"Somerset on stuffie watch, Green Jar returns, Mountain Moose eyes opening",AOL.com,2026-05-13 07:12:37,https://www.aol.com/news/somerset-stuffie-watch-green-jar-080151723.html,coming soon,2,2026-05-14
Closing,Specialty / Other,Canada,Boost Juice's four closed Gold Coast stores to reopen after franchisee enters liquidation,QSR Media Australia,2026-05-13 07:12:16,https://qsrmedia.com.au/legal/news/boost-juices-four-closed-gold-coast-stores-reopen-after-franchisee-enters-liquidation,liquidation,5,2026-05-14
Opening,Specialty / Other,USA,Shake Shack opens second Colorado Springs location,Colorado Springs Gazette,2026-05-13 07:00:00,https://gazette.com/2026/05/13/shake-shack-opens-second-colorado-springs-location/,ribbon cutting,2,2026-05-15
Opening,Restaurants,Canada,"Roma Italian Restaurant Soft Opening Celebration. (Mark Haynes, Clarksville Online)",Clarksville Online,2026-05-13 07:00:00,https://www.clarksvilleonline.com/2026/05/13/roma-italian-restaurant-soft-opening-draws-packed-crowd-in-clarksville-with-flavorful-italian-favorites/roma-italian-restaurant-soft-opening-celebration-1/,soft opening,7,2026-05-15
Opening,Specialty / Other,USA,Cruiseabout opens ninth store on the NSW Central Coast,travelweekly.com.au,2026-05-13 06:59:28,https://travelweekly.com.au/cruiseabout-opens-ninth-store-on-the-nsw-central-coast/,now open,2,2026-05-14
