store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
West Marine — Orlando,"7478 S Orange Blossom Trail, Suite A, Orlando, Florida",Closing,Not specified,closing,"West Marine is the nation's largest boating and marine supply retailer. The company filed for voluntary Chapter 11 bankruptcy and announced plans to close 59 locations, including this Orlando store. Timelines for the remaining closures have not been announced.",https://www.keysnews.com/news/local/west-marine-to-close-59-stores-8-in-florida/article_d29e8a89-3c76-40ca-9905-b95ba66852f2.html,2026-06-18 04:00:00,newsbatch_2_output,2026-06-19
West Marine — Palm Coast,"250 Palm Coast Pkwy NE Unit 507, Palm Coast, Florida",Closing,Not specified,closing,"West Marine is the nation's largest boating and marine supply retailer. The company filed for voluntary Chapter 11 bankruptcy and announced plans to close 59 locations, including this Palm Coast store. Timelines for the remaining closures have not been announced.",https://www.keysnews.com/news/local/west-marine-to-close-59-stores-8-in-florida/article_d29e8a89-3c76-40ca-9905-b95ba66852f2.html,2026-06-18 04:00:00,newsbatch_2_output,2026-06-19
West Marine — Port Charlotte,"4265 Tamiami Trail, Port Charlotte, Florida",Closing,Not specified,closing,"West Marine is the nation's largest boating and marine supply retailer. The company filed for voluntary Chapter 11 bankruptcy and announced plans to close 59 locations, including this Port Charlotte store. Timelines for the remaining closures have not been announced.",https://www.keysnews.com/news/local/west-marine-to-close-59-stores-8-in-florida/article_d29e8a89-3c76-40ca-9905-b95ba66852f2.html,2026-06-18 04:00:00,newsbatch_2_output,2026-06-19
West Marine — Venice,"1860 Tamiami Trail S, Venice, Florida",Closing,Not specified,closing,"West Marine is the nation's largest boating and marine supply retailer. The company filed for voluntary Chapter 11 bankruptcy and announced plans to close 59 locations, including this Venice store. Timelines for the remaining closures have not been announced.",https://www.keysnews.com/news/local/west-marine-to-close-59-stores-8-in-florida/article_d29e8a89-3c76-40ca-9905-b95ba66852f2.html,2026-06-18 04:00:00,newsbatch_2_output,2026-06-19
West Marine — Winter Haven,"1107 3rd Street SW, Suite 8, Winter Haven, Florida",Closing,Not specified,closing,"West Marine is the nation's largest boating and marine supply retailer. The company filed for voluntary Chapter 11 bankruptcy and announced plans to close 59 locations, including this Winter Haven store. Timelines for the remaining closures have not been announced.",https://www.keysnews.com/news/local/west-marine-to-close-59-stores-8-in-florida/article_d29e8a89-3c76-40ca-9905-b95ba66852f2.html,2026-06-18 04:00:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com",Article could not be fetched. No article body was available from this MSN redirect URL. No qualifying business details could be extracted.,https://www.msn.com/en-us/travel/tripideas/vernons-newest-restaurant-set-to-open/ar-AA1HuNVu?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-18 03:51:34,newsbatch_2_output,2026-06-19
Smashbird,"13051 Abercorn St, Ste B5, Savannah, GA 31419",Opening,Mid-July 2026,targeting a mid-July opening,"Smashbird is a new fast-casual burger concept owned by Christine and David Cutlip. The restaurant is targeting a mid-July opening at 13051 Abercorn St, Ste B5, Savannah, GA 31419. The Cutlips also operate Savannah Seafood Shack, Savannah Smokehouse BBQ and Brew, Yatai Ramen + Yakitori, and Sally Mae's in the Savannah area.",https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
Honey's Po'boys and Gumbo,"2667 Powder Springs Rd SW Ste 102, Marietta, GA 30064",Opening,Not specified,under construction,"Honey's Po'boys and Gumbo is a Louisiana-inspired restaurant owned by Angela Randolph and her brother Lionel Thomas. The restaurant is under construction at 2667 Powder Springs Rd SW Ste 102, Marietta, GA 30064. The owners have more than 20 years of experience in catering.",https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
High Noon Brunchery (Douglasville — old location),"Douglasville, Georgia",Closing,Not specified,relocating its flagship restaurant,High Noon Brunchery is described as Georgia's first all-pink café and brunch destination. The flagship restaurant in Douglasville is relocating to Buckhead in Atlanta. No closing date for the Douglasville location was stated in the article.,https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
High Noon Brunchery (Buckhead — new location),"2285 Peachtree Rd, Atlanta, GA 30309",Opening,Not specified,relocating its flagship restaurant in Douglasville to Buckhead,"High Noon Brunchery is described as Georgia's first all-pink café and brunch destination. The flagship is relocating to 2285 Peachtree Rd, Atlanta, GA 30309 in Buckhead. The Buckhead location will carry forward the experience that drew many out-of-state guests.",https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
Rocky Claws,"11300 Medlock Bridge Rd Ste 340, Johns Creek, GA 30097",Opening,"July 1, 2026","targeting a soft opening at the end of June, followed by a grand opening on July 1","Rocky Claws is a Cajun seafood restaurant concept with roots in Seoul, South Korea. The restaurant is preparing to open its first U.S. location at 11300 Medlock Bridge Rd Ste 340, Johns Creek, GA 30097. Owner Sean Kim told Business Debut the restaurant is targeting a soft opening at the end of June.",https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
Villa Mella Restaurant,"411 Beaver Ruin Rd, Lilburn, GA 30047",Opening,Not specified,preparing to open,"Villa Mella Restaurant is a Dominican-style restaurant preparing to open at 411 Beaver Ruin Rd, Lilburn, GA 30047. The article notes it is preparing to open with a focus on Dominican-style cuisine. No additional ownership or date details were provided in the article text supplied.",https://www.businessdebut.com/we-found-6-new-restaurants-opening-across-ga-heres-the-list/,2026-06-18 03:45:12,newsbatch_2_output,2026-06-19
Thai House Kitchen,"1914 Pacific Coast Highway, Suite 2B, Redondo Beach, California",Opening,Approximately 2 months from publication,expected to open in about two months,"Thai House Kitchen is a Thai restaurant concept from hospitality operators Naruedee Mongkhonluang and Paul Korsakul. The restaurant recently submitted a liquor license application for space at 1914 Pacific Coast Highway, Suite 2B, Redondo Beach, replacing Kotsu Ramen Redondo Beach. Paul Korsakul told WhatNow the location is expected to open in about two months.",https://whatnow.com/los-angeles/restaurants/thai-house-kitchen-expanding-to-redondo-beach/,2026-06-18 03:43:55,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — no article body text beyond title — upnorthlive.com,Article could not be fetched. No article body was available beyond the title. No qualifying business details could be extracted.,https://upnorthlive.com/news/local/west-marine-closes-six-michigan-stores-petosky-location-among-them-northern-michigan,2026-06-18 03:41:28,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — kron4.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.kron4.com/news/bay-area/tt-supermarket-in-san-jose-a-look-inside-asian-grocery-chains-first-store-in-california/,2026-06-18 03:39:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — site error, no article body — examinerlive.co.uk",Article could not be fetched. The site returned a degraded/error response with no article body. No qualifying business details could be extracted.,https://www.examinerlive.co.uk/whats-on/whats-on-news/york-designer-outlet-store-holding-34133111.amp,2026-06-18 03:00:00,newsbatch_2_output,2026-06-19
IKEA Cheras Swedish Restaurant,"IKEA Cheras, Cheras, Kuala Lumpur, Malaysia",Closing,"June 17, 2026 – July 1, 2026",temporarily closed while maintenance works are carried out,"The IKEA Cheras Swedish Restaurant is a dining facility within the IKEA Cheras store in Kuala Lumpur, Malaysia. The Kuala Lumpur and Putrajaya Federal Territories Health Department issued a 14-day closure order starting June 17, and IKEA Malaysia confirmed the restaurant is temporarily closed for maintenance works. The closure is expected to last until July 1, 2026, while IKEA's Café and Bistro at the same outlet remain open.",https://worldofbuzz.com/ikea-malaysia-addresses-kl-health-depts-14-day-closure-order-of-its-cheras-outlets-swedish-restaurant/,2026-06-18 02:53:33,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — no article body text beyond title — wmtv15news.com,Article could not be fetched. No article body was available beyond the title. No qualifying business details could be extracted.,https://www.wmtv15news.com/video/2026/06/18/dodgeville-plant-store-supplies-native-species-obama-presidential-center/?outputType=amp,2026-06-18 02:53:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — streetinsider.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.streetinsider.com/PRNewswire/Museum+of+Ice+Cream+Opens+Its+Newest+and+Largest+Location+in+Las+Vegas%2C+Offering+Its+Sweetest+Experience+Yet/26661687.html,2026-06-18 02:22:59,newsbatch_2_output,2026-06-19
Ho Ho Restaurant,"Vancouver, British Columbia, Canada",Opening,Not specified,to open in new space,"Ho Ho Restaurant is a restaurant in Vancouver, British Columbia. The article, a video segment, indicates the restaurant is opening in a new space. No address, opening date, or additional details were available in the article text provided.",https://globalnews.ca/video/11911152/vancouvers-ho-ho-restaurant-to-open-in-new-space,2026-06-18 02:09:35,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — ca.fashionnetwork.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,"https://ca.fashionnetwork.com/news/Olive-young-opens-second-u-s-location-in-los-angeles,1841079.html",2026-06-18 01:48:32,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the Santa Barbara County Sheriff's Office moving to a new location at Rosewood Miramar Beach hotel — a government law enforcement office, not a retail or restaurant business. No qualifying retail or restaurant event was found.",https://keyt.com/news/2026/06/17/santa-barbara-county-sheriff-announces-new-location-at-rosewood-miramar-beach/,2026-06-18 01:34:13,newsbatch_2_output,2026-06-19
Olive Garden,"2101 Claribel Road, Riverbank, CA 95367",Opening,Not specified,planned,"Olive Garden is a casual dining Italian-American chain operated by Olive Garden Holdings, LLC, a subsidiary of Darden Restaurants. A new location is planned at 2101 Claribel Road in Riverbank, California, as part of the Crossroads West development, based on a liquor license application. No opening date has been announced.",https://whatnow.com/sacramento/restaurants/olive-garden-is-expanding-to-riverbank/,2026-06-18 01:00:49,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — no article body text beyond title/navigation — castanet.net,Article could not be fetched. No article body was available beyond navigation and sign-up prompts. No qualifying business details could be extracted.,https://www.castanet.net/news/Vernon/620202/Vernon-Animal-Auxiliary-Thrift-Store-open-for-business-during-construction,2026-06-18 01:00:00,newsbatch_2_output,2026-06-19
Kings Wings,"822 Indian Mound Drive, Mt. Sterling, Kentucky",Opening,"June 13, 2026",grand opening at noon June 13,"Kings Wings is a chicken wing restaurant concept originally operated as a food truck in Los Angeles, owned by David King, Britney King, and Linda Read. The restaurant celebrated its grand opening at noon on June 13 at 822 Indian Mound Drive in Mt. Sterling, Kentucky, near the city's Kroger grocery store. The menu features double-fried jumbo chicken wings cooked in beef tallow, 17 wing sauces and dry rubs, smashburgers, and Dole Soft Serve.",https://www.aol.com/articles/highly-rated-food-truck-opening-090000000.html,2026-06-18 00:58:48,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — bizjournals.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.bizjournals.com/pacific/news/2026/06/17/elixrx-buys-kailua-property.html,2026-06-18 00:45:00,newsbatch_2_output,2026-06-19
La Jacka Restaurant,"Van Ness Avenue and Mono Street, Fresno, California",Closing,This weekend (as of publication),last day of service this weekend,"La Jacka Restaurant is a Mexican restaurant in downtown Fresno specializing in vegetarian jackfruit-based dishes, opened in November 2023. The brick-and-mortar restaurant is closing, with its last day of service the weekend of publication; the owner cited proximity to an ICE field office as hurting business and the decision not to renew the lease at the South Stadium building at Van Ness Avenue and Mono Street. Owner Miriam Martinez said the La Jacka brand may continue through a weekly pre-order system and direct sales of pre-packaged jackfruit.",https://www.fresnobee.com/living/food-drink/article316164778.html,2026-06-18 00:32:33,newsbatch_2_output,2026-06-19
Heart Ministry Center Grocery Store,"25th and Lake, North Omaha, Nebraska",Opening,Fall 2026 (groundbreaking),"expect a 22,000 square foot grocery store to break ground this fall","Heart Ministry Center is a nonprofit planning to open a 22,000-square-foot grocery store at 25th and Lake in North Omaha, Nebraska. The store is expected to break ground in fall 2026, filling a food desert gap left by three recent grocery closures in the area. The nonprofit's CEO noted the store will also serve as a community space and source of employment, with 30–40 jobs anticipated.",https://www.ketv.com/article/north-omaha-nonprofits-grocery-store-plan/71619770,2026-06-18 00:19:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — no article body text beyond title — wmtv15news.com,Article could not be fetched. No article body was available beyond the title. No qualifying business details could be extracted.,https://www.wmtv15news.com/video/2026/06/18/7-brew-opens-up-new-madison-location/?outputType=amp,2026-06-18 00:09:00,newsbatch_2_output,2026-06-19
Kmart K Home,"Box Hill, Melbourne, Victoria, Australia",Opening,"June 18, 2026",opens its doors today,"Kmart K Home is a new standalone furniture and homewares concept store from Australian retailer Kmart, stocked almost entirely with Kmart's Anko products. The first-ever K Home store opened in Box Hill, Melbourne on June 18, 2026, featuring display areas similar to rival IKEA. The managing director noted potential for up to 50 K Home stores across Australia and New Zealand depending on customer response.",https://au.finance.yahoo.com/news/kmart-reveals-future-plans-for-new-k-home-stores-to-rival-ikea-235611477.html,2026-06-17 23:56:11,newsbatch_2_output,2026-06-19
Skyline Chili — Fountain Square,"10 Fountain Square Plaza, Cincinnati, Ohio",Opening,"June 19, 2026",opening in the Fountain Square Plaza June 19,"Skyline Chili is a Cincinnati-based chili restaurant chain. A new flagship location at 10 Fountain Square Plaza is opening June 19, serving as the company's largest location to date at 9,000 square feet with 200 seats, a 20-person bar, a private party room, and a retail merchandise shop. The new location features exclusive menu items including pizza, appetizers, and all-day breakfast.",https://www.cincinnati.com/story/entertainment/dining/2026/06/17/exclusive-menu-coming-to-the-new-skyline-chili-in-fountain-square/90598193007/,2026-06-17 23:49:00,newsbatch_2_output,2026-06-19
Mimosa,"64 Clapham High Street, Clapham, London, England",Opening,Not specified,now open,"Mimosa is a new cocktail bar and restaurant at 64 Clapham High Street, designed for brunches, after-work dining, and late-evening gatherings across multiple floors. The venue is now open and features a menu by Michelin-trained chef Hermann Eric Allangba, with a weekend brunch offering launching from August 1. The interiors were designed by Big Kahuna Studios and include a central cocktail bar, rooftop garden, VIP gallery, and private room.",https://london-tv.co.uk/mimosa-is-now-open-bringing-a-new-restaurant-and-cocktail-bar-destination-to-clapham/,2026-06-17 23:45:48,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers nominations opening for the 30th annual Abbotsford Business Excellence Awards, a business awards event — not a retail or restaurant opening, closing, or remodel. No qualifying business event was found.",https://abbynews.com/2026/06/17/nominations-now-open-for-the-30th-annual-abbotsford-business-excellence-awards/,2026-06-17 23:37:55,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com",Article could not be fetched. No article body was available from this MSN redirect URL. No qualifying business details could be extracted.,https://www.msn.com/en-us/foodanddrink/foodnews/popular-tex-mex-chain-closes-all-company-owned-locations-nationwide/ar-AA25UAtM,2026-06-17 23:15:33,newsbatch_2_output,2026-06-19
Frisch's Big Boy — Fort Wright,"494 Orphanage Road, Fort Wright, Kentucky",Opening,Not specified,opening soon,"Frisch's Big Boy is a restaurant chain; a new location is being opened in Fort Wright, Kentucky at 494 Orphanage Road by Greer Companies, a Lexington developer. The location is described as opening soon with a refreshed, retro-designed space featuring a ""Pie Kitchen,"" counter seating, tables, and booths. Greer Companies purchased 11 former Frisch's locations earlier in spring 2026.",https://www.wcpo.com/entertainment/local-a-e/bites-brews/new-frischs-big-boy-location-to-open-in-northern-kentucky-under-new-ownership,2026-06-17 23:13:02,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — no article body text beyond title — local12.com,Article could not be fetched. No article body was available beyond the title. No qualifying business details could be extracted.,https://local12.com/news/local/new-publix-supermarket-store-opening-greater-cincinnati-northern-kentucky-cold-spring-pointe-alexandria-pike-jared-glover,2026-06-17 23:12:28,newsbatch_2_output,2026-06-19
Loose Ends,"313 E. Main St., Frisco, Colorado",Opening,September 2025,securing a permanent space inside the Frisco Emporium,"Loose Ends is Summit County's first dedicated thrifted craft supply store, operated by Ashley Yony and housed inside the Frisco Emporium at 313 E. Main St. Yony first launched Loose Ends as a booth at the Silverthorne Sunday Maker's Markets before securing a permanent space inside the Frisco Emporium in September. The store offers donated crafting materials at low cost, keeping usable supplies out of the landfill.",https://www.summitdaily.com/news/loose-ends-summit-countys-first-thrifted-craft-supply-store-sets-up-shop-at-frisco-emporium/,2026-06-17 22:52:39,newsbatch_2_output,2026-06-19
H-E-B,"2351 West Interstate 635, Irving, Texas",Opening,"June 17, 2026","officially opened the doors to the supermarket at 6 am Wednesday, June 17","H-E-B is a Texas grocery chain. The company officially opened a new 112,000-square-foot store at 2351 West Interstate 635 in Irving, Texas at 6 am on June 17, 2026. The store features a True Texas BBQ restaurant with drive-thru, H-E-B Curbside and Home Delivery, a full-service pharmacy with drive-thru, and an exclusive Masala House in-house meal product line.",https://fortworth.culturemap.com/news/restaurants-bars/heb-new-store-irving-opening/,2026-06-17 22:46:02,newsbatch_2_output,2026-06-19
Skyline Chili — Fountain Square,"10 Fountain Square Plaza, Cincinnati, Ohio",Opening,"June 19, 2026 (ribbon cutting June 18, opens to public June 19)",opening a new location at Fountain Square in downtown Cincinnati,"Skyline Chili is a Cincinnati-based chili restaurant chain. The new Fountain Square flagship held a ribbon-cutting on June 18 with Mayor Aftab Pureval and opens to the public on June 19, becoming the company's largest location at 9,000 square feet with 200 seats. The location replaces March First Brewing and includes a carry-out and DoorDash pick-up spot on Sixth Street.",https://www.wcpo.com/skyline-chili-opens-new-location-fountain-square-cincinnati,2026-06-17 22:35:11,newsbatch_2_output,2026-06-19
"Raising Cane's — Jacksonville, NC","1106 Western Boulevard, Jacksonville, North Carolina",Opening,"July 13, 2026",opening at 1106 Western Boulevard in Jacksonville on July 13,"Raising Cane's is a fast-food chicken chain opening its first restaurant in Jacksonville, North Carolina. The location at 1106 Western Boulevard will open July 13, 2026 with 160 positions available starting at $13 per hour. The grand opening will offer a year of free Cane's for the first 20 customers in line.",https://www.witn.com/2026/06/17/jacksonvilles-first-raising-canes-hiring-160-workers-ahead-july-opening/,2026-06-17 22:27:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — townsquaredelaware.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://townsquaredelaware.com/the-delaware-born-bagel-shop-has-opened-near-christiana-hospital-marking-its-seventh-statewide-location-and-second-in-new-castle-county/,2026-06-17 22:09:46,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — eyeonannapolis.net,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.eyeonannapolis.net/2026/06/west-marine-to-close-edgewater-store-during-bankruptcy-restructuring/,2026-06-17 22:03:00,newsbatch_2_output,2026-06-19
Jaggers — Columbus (Polaris Parkway),"Polaris Parkway, Columbus, Ohio",Opening,Not specified,"scouting two new locations outside Columbus, Ohio","Jaggers is a fast-casual burger and hand-breaded chicken chain and a subset of Texas Roadhouse, Inc. The chain is scouting a location on Polaris Parkway in Columbus, Ohio near Polaris Fashion Place, based on a building permit filed with the city of Columbus in November. A second Ohio location is also being scouted, with no address specified for it in the article.",https://www.the-sun.com/money/16528697/texas-roadhouse-sister-jaggers-opening-two-ohio-locations/,2026-06-17 21:55:15,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the Deer River Farmer & Artisan Market moving to a new downtown location in Deer River, Minnesota — an open-air seasonal farmers market operating Fridays through August 31, not a qualifying retail or restaurant business. No qualifying retail or restaurant opening, closing, or remodel event was found.",https://www.wdio.com/lift-online/new-location-and-draw-to-deer-river-farmer-artisan-market/,2026-06-17 21:52:36,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers Virginia's styrofoam ban expanding to small businesses starting July 1 — a regulatory/policy story. No qualifying retail or restaurant opening, closing, or remodel event was found.",https://www.29news.com/2026/06/17/virginia-styrofoam-ban-expanding-to-small-businesses/,2026-06-17 21:51:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the grand reopening of the East Columbus gym in Columbus, Mississippi after renovations — a community gym, not a qualifying retail or restaurant business. No qualifying event was found.",https://www.wcbi.com/the-doors-of-the-east-columbus-gym-are-now-open/,2026-06-17 21:42:53,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the opening of the Obama Presidential Center in Chicago — a cultural/civic center, not a qualifying retail or restaurant business. No qualifying retail or restaurant opening, closing, or remodel event was found.",https://www.costar.com/article/1797268476/obama-center-set-to-open-redefining-idea-of-presidential-library,2026-06-17 21:41:11,newsbatch_2_output,2026-06-19
"Raising Cane's — Albany, GA","Albany, Georgia",Opening,"July 21, 2026","arriving in Albany, Georgia on July 21","Raising Cane's is a fast-food chicken chain opening a new location in Albany, Georgia, approximately a three-hour drive south of Atlanta. The restaurant is opening July 21, 2026, and the first 20 customers in line will receive free food for 365 days. The location is still hiring for approximately 130 crew positions, with hourly rates starting at $15.",https://www.the-sun.com/money/16528415/raising-canes-opening-albany-georgia-free-chicken/,2026-06-17 21:40:34,newsbatch_2_output,2026-06-19
"Raising Cane's — Lynnwood, WA","Lynnwood, Washington",Opening,"June 23, 2026","will open even earlier for customers in Lynnwood, Washington, on June 23","Raising Cane's is a fast-food chicken chain. A new location in Lynnwood, Washington will open on June 23, 2026. It will be the brand's fourth location in the state and the first near Seattle with a drive-thru.",https://www.the-sun.com/money/16528415/raising-canes-opening-albany-georgia-free-chicken/,2026-06-17 21:40:34,newsbatch_2_output,2026-06-19
"Salvation Army — St. Johnsbury, VT","St. Johnsbury, Vermont",Closing,"June 23, 2026","will close on Tuesday, June 23","The Salvation Army is a charity thrift chain. The St. Johnsbury, Vermont store will permanently close on June 23, 2026, as part of a restructuring to ensure programs and services remain strong. Other Salvation Army services will continue to operate in the area.",https://www.the-sun.com/money/16526199/salvation-army-closing-stores-vermont-new-hampshire/,2026-06-17 21:40:34,newsbatch_2_output,2026-06-19
"Salvation Army — Lebanon, NH","Lebanon, New Hampshire",Closing,"June 23, 2026","will close on Tuesday, June 23","The Salvation Army is a charity thrift chain. The Lebanon, New Hampshire store will permanently close on June 23, 2026, as part of a restructuring to ensure programs and services remain strong. Other Salvation Army services will continue to operate in the area, supported by the Barre Corps Community Center.",https://www.the-sun.com/money/16526199/salvation-army-closing-stores-vermont-new-hampshire/,2026-06-17 21:40:34,newsbatch_2_output,2026-06-19
Xscape Theatre — Fulshear,"26616 FM 1093, Fulshear, Texas",Closing,"June 8, 2026","permanently closed on June 8, 2026","Xscape Theatre in Fulshear was a movie theater located within the Crossing at Katy Fulshear retail center at 26616 FM 1093. The property permanently closed on June 8, 2026, and has since been acquired by Elevate Entertainment Group. The site will be redeveloped into a nearly 70,000-square-foot EVO Entertainment venue.",https://whatnow.com/houston/retail/evo-entertainment-to-debut-its-first-greater-houston-location/,2026-06-17 21:39:33,newsbatch_2_output,2026-06-19
EVO Entertainment — Fulshear,"26616 FM 1093, Fulshear, Texas",Opening,Not specified,"expected to open sometime this year, if not early next year","EVO Entertainment is an entertainment venue brand operated by Austin-based Elevate Entertainment Group. The company plans to redevelop the former Xscape Theatre site at 26616 FM 1093 in Fulshear into a nearly 70,000-square-foot venue featuring bowling lanes, arcade games, laser tag, climbing walls, and renovated movie screens. The venue is expected to open sometime in 2026 or early 2027.",https://whatnow.com/houston/retail/evo-entertainment-to-debut-its-first-greater-houston-location/,2026-06-17 21:39:33,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the opening of Magnolia Square at Princeton, a luxury townhome community from Toll Brothers — a residential real estate development, not a qualifying retail or restaurant business. No qualifying event was found.",https://www.theglobeandmail.com/investing/markets/markets-news/GlobeNewswire/2524625/toll-brothers-announces-magnolia-square-at-princeton-is-now-open-in-princeton-new-jersey/,2026-06-17 21:30:29,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — boisedev.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://boisedev.com/news/2026/06/17/village-meridian-expansion-stores/,2026-06-17 21:30:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — bizjournals.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.bizjournals.com/nashville/news/2026/06/17/e3-chophouse-lawsuit-luke-bryan-jason-aldean-gbt.html,2026-06-17 21:30:00,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com",Article could not be fetched. No article body was available from this MSN redirect URL. No qualifying business details could be extracted.,https://www.msn.com/en-us/sports/nba/wnba-expanding-to-50-games-in-2027-in-latest-sign-of-league-s-growth/ar-AA25TyLK,2026-06-17 21:24:34,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 429 Too Many Requests — nola.com,Article could not be fetched. No article body was available due to a 429 Too Many Requests error. No qualifying business details could be extracted.,https://www.nola.com/entertainment_life/eat-drink/las-cruces-closing/article_a452125f-525d-4624-be1f-bd69a745abe4.amp.html,2026-06-17 21:24:00,newsbatch_2_output,2026-06-19
Oliver's Market,"Farmers Lane Plaza, near Montgomery Village, Santa Rosa, California",Opening,Not specified,opening a new store,"Oliver's Market is an employee-owned independent grocery chain and Sonoma County's largest locally owned independent grocer. The company is opening a fifth location in Farmers Lane Plaza near Montgomery Village in Santa Rosa, moving into a building previously occupied by Rite Aid. No opening date was specified in the article.",https://patch.com/california/healdsburg/sonoma-countys-largest-indie-grocery-store-expanding-again,2026-06-17 21:19:57,newsbatch_2_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — al.com,Article could not be fetched. No article body was available due to a 403 Forbidden error. No qualifying business details could be extracted.,https://www.al.com/news/2026/06/iconic-toy-store-returning-to-alabama-at-popular-outlet-mall.html,2026-06-17 21:06:00,newsbatch_2_output,2026-06-19
Subway,Address not specified,Closing,Not specified,closing soon,Subway is a fast-food sandwich chain. The article lists 6 Subway locations closing soon. No article body text was available beyond the title.,https://www.mibolsillo.co/list-of-the-6-subway-locations-closing-soon-is-your-favorite-one-on-the-list-t202606170071.html,2026-06-17 20:58:00,newsbatch_3_output,2026-06-19
Angelo'z Po'Boys,Address not specified,Closing,Not specified,Article could not be fetched — 403 Forbidden — hoodline.com,Article could not be fetched — 403 Forbidden — hoodline.com. Article could not be fetched — 403 Forbidden — hoodline.com. Article could not be fetched — 403 Forbidden — hoodline.com.,https://hoodline.com/2026/06/pre-world-cup-fire-shutters-beloved-nrg-side-po-boy-joint/,2026-06-17 20:41:33,newsbatch_3_output,2026-06-19
