state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/09/2026,6,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/13/2026,14,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/17/2026,4,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/24/2026,4,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/30/2026,18,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/01/2026,27,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/22/2026,1,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/29/2026,7,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,06/26/2026,15,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,09/25/2026,13,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,12/31/2026,5,Amendement - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,03/03/2026,05/02/2026,7,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Sky Chevrolet, LLC",Newhall,03/09/2026,03/06/2026,30,Mass Layoff,Benton | East Central Iowa | Retail Trade
Iowa,"Sky Auto Mall, LLC",Center Point,03/09/2026,03/06/2026,46,Mass Layoff,Linn | East Central Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,03/31/2026,05/30/2026,62,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,First Student,Waterloo,04/02/2026,06/30/2026,120,Closing,Black Hawk | Northeast Iowa | Transportation and Warehouse
Iowa,Ryder Systems Inc.,Waterloo,04/08/2026,07/24/2026,153,Mass Layoff - Additional Employees,Black Hawk | Northeast Iowa | Transportation and Warehouse
Iowa,Appliance Plus Cellular Inc,Oelwein,04/14/2026,07/31/2026,4,Closing,Fayette | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Independence,04/14/2026,07/31/2026,5,Closing,Buchanan | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,West Union,04/14/2026,07/31/2026,4,Closing,Fayette | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,New Hampton,04/14/2026,07/31/2026,3,Closing,Chickasaw | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Charles City,04/14/2026,07/31/2026,5,Closing,Floyd | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Webster City,04/14/2026,07/31/2026,3,Closing,Hamilton | Iowa Plains | Retail Trade
Iowa,Appliance Plus Cellular Inc,Algona,04/14/2026,07/31/2026,5,Closing,Kossuth | Iowa Plains | Retail Trade
Iowa,Appliance Plus Cellular Inc,Waukon,04/14/2026,07/31/2026,1,Closing,Allamakee | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Dyersville,04/14/2026,07/31/2026,5,Closing,Delaware | Northeast Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,04/14/2026,06/13/2026,25,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Transco Rail Services,Oelwein,04/16/2026,04/10/2026,40,Mass Layoff,Fayette | Northeast Iowa | Transportation and Warehouse
Iowa,UnityPoint Health,Hiawatha,04/14/2026,07/24/2026,97,Mass Layoff,Linn | East Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,3,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Grimes,04/14/2026,07/24/2026,1,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,5,Mass Layoff,Pollk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Waterloo,04/14/2026,07/24/2026,1,Mass Layoff,Black Hawk | Northeast Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Sioux City,04/14/2026,07/24/2026,1,Mass Layoff,Woodbury | Iowa Plains | Management of Companies and Enterprises
Iowa,UnityPoint Health,Dubuque,04/14/2026,07/24/2026,2,Mass Layoff,Dubuque | Northeast Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Marshalltown,04/14/2026,07/24/2026,1,Mass Layoff,Marshall | South Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,76,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Fort Dodge,04/14/2026,07/24/2026,1,Mass Layoff,Webster | Iowa Plains | Management of Companies and Enterprises
Iowa,UnityPoint Health,Cedar Rapids,04/14/2026,07/24/2026,1,Mass Layoff,Linn | East Central Iowa | Management of Companies and Enterprises
Iowa,Wells Fargo,West Des Moines,04/28/2026,06/27/2026,10,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,05/12/2026,07/11/2026,29,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,UnityPoint Health,Des Moines,05/14/2026,07/24/2026,14,Mass Layoff - Additional Employees,Pollk | Central Iowa | Management of Companies and Enterprises
Iowa,"Rhiners' Plumbing Co, Inc",Clive,05/21/2026,05/01/2026,47,Closing,Polk | Central Iowa | Construction
Iowa,Wells Fargo,West Des Moines,05/26/2026,07/25/2026,1,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,John Deere Ottumwa Works,Ottumwa,01/06/2025,02/07/2025,75,Mass Layoff,Wapello | South Central Iowa | Manufacturing
Iowa,"IES Communications, LLC",Altoona,01/10/2025,01/10/2025,28,Mass Layoff,Polk | Central Iowa | Construction
Iowa,SpartanNash,Glenwood,01/15/2025,02/14/2025,23,Closing,Mills | Iowa Plains | Wholesale Trade
Iowa,"Kinze Manufacturing, Inc",Williamsburg,01/15/2025,01/15/2025,53,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,Dotdash Meredith,Des Moines,01/16/2025,02/01/2025,28,Mass Layoff,Polk | Central Iowa | Information
Iowa,JELD-WEN Inc,Grinnell,01/20/2025,03/21/2025,298,Closing,Poweshiek | South Central Iowa | Manufacturing
Iowa,NSK Americas,Clarinda,01/27/2025,02/28/2025,34,Mass Layoff,Page | Iowa Plains | Manufacturing
Iowa,Quad County Corn Processors Cooperative,Galva,01/24/2025,02/25/2025,41,Closing,Ida | Iowa Plains | Manufacturing
Iowa,"IES Communications, LLC",Altoona,02/10/2025,02/10/2025,1,Amendment - Additional Employees,Polk | Central Iowa | Construction
Iowa,Orient-Macksburg Community School District,Orient,02/11/2025,07/01/2025,36,Closing,Adair | Iowa Plains | Educational Services
Iowa,Fisher Group,Hiawatha,02/11/2025,03/12/2025,32,Closing,Linn | East Central Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,03/31/2025,9,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,04/07/2025,38,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,04/28/2025,72,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,Ascent Professional Staffing,Muscatine,02/28/2025,05/02/2025,32,Closing,Muscatine | Mississippi Valley | Administrative and Support and Waste Management and Remediation Services
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,03/28/2025,10,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Sioux City,03/03/2025,03/28/2025,3,Mass Layoff,Woodbury | Iowa Plains | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Waterloo,03/03/2025,03/28/2025,2,Mass Layoff,Black Hawk | Northeast Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,04/25/2025,6,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Sioux City,03/03/2025,04/25/2025,4,Mass Layoff,Woodbury | Iowa Plains | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Waterloo,03/03/2025,04/25/2025,2,Mass Layoff,Black Hawk | Northeast Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,06/27/2025,1,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,03/04/2025,04/04/2025,33,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,Pitney Bowes,Urbandale,03/12/2025,05/19/2025,168,Closing,Polk | Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Collins Aerospace,Cedar Rapids,03/13/2025,04/14/2025,160,Mass Layoff,Linn | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,03/18/2025,05/18/2025,34,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Sodexo, Inc",Decorah,03/13/2025,06/30/2025,130,Closing,Winneshiek | Northeast Iowa | Accommodation and Food Services
Iowa,Whirlpool Corporation,Amana,04/01/2025,06/01/2025,651,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,ASM Global,Dubuque,04/01/2025,06/30/2025,160,Mass Layoff,Dubuque | Northeast Iowa | Accommodation and Food Services
Iowa,Wells Fargo,West Des Moines,04/01/2025,06/01/2025,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Durham School Services,Ames,04/02/2025,05/31/2025,62,Mass Layoff,Story | Central Iowa | Transportation and Warehousing
Iowa,Corteva Agriscience,Johnston,04/02/2025,05/09/2025,44,Mass Layoff,Polk | Central Iowa | Wholesale Trade
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,183,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Johnston,04/07/2025,06/02/2025,39,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Altoona,04/07/2025,06/02/2025,8,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Ames,04/07/2025,06/02/2025,9,Mass Layoff,Story | Central Iowa | Information
Iowa,United States Cellular Corporation,Ankeny,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Council Bluffs,04/07/2025,06/02/2025,6,Mass Layoff,Pottawattamie | Iowa Plains | Information
Iowa,United States Cellular Corporation,Creston,04/07/2025,06/02/2025,9,Mass Layoff,Union | Iowa Plains | Information
Iowa,United States Cellular Corporation,Des Moines,04/07/2025,06/02/2025,11,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Fort Dodge,04/07/2025,06/02/2025,10,Mass Layoff,Webster | Iowa Plains | Information
Iowa,United States Cellular Corporation,Indianola,04/07/2025,06/02/2025,6,Mass Layoff,Warren | Central Iowa | Information
Iowa,United States Cellular Corporation,Mason City,04/07/2025,06/02/2025,9,Mass Layoff,Cerro Gordo | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Sioux City,04/07/2025,06/02/2025,5,Mass Layoff,Woodbury | Iowa Plains | Information
Iowa,United States Cellular Corporation,West Des Moines,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,West Des Moines,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Falls,04/07/2025,06/02/2025,8,Mass Layoff,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,10,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,10,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,11,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Clinton,04/07/2025,06/02/2025,7,Mass Layoff,Clinton | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Coralville,04/07/2025,06/02/2025,10,Mass Layoff,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Davenport,04/07/2025,06/02/2025,8,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Davenport,04/07/2025,06/02/2025,9,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Decorah,04/07/2025,06/02/2025,7,Mass Layoff,Winneshiek | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Dubuque,04/07/2025,06/02/2025,18,Mass Layoff,Dubuque | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Iowa City,04/07/2025,06/02/2025,8,Mass Layoff,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Keokuk,04/07/2025,06/02/2025,9,Mass Layoff,Lee | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Knoxville,04/07/2025,06/02/2025,6,Mass Layoff,Marion | Central Iowa | Information
Iowa,United States Cellular Corporation,Manchester,04/07/2025,06/02/2025,6,Mass Layoff,Delaware | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Marshalltown,04/07/2025,06/02/2025,7,Mass Layoff,Marshall | South Central Iowa | Information
Iowa,United States Cellular Corporation,Muscatine,04/07/2025,06/02/2025,8,Mass Layoff,Muscatine | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Ottumwa,04/07/2025,06/02/2025,15,Mass Layoff,Wapello | South Central Iowa | Information
Iowa,United States Cellular Corporation,Waterloo,04/07/2025,06/02/2025,11,Mass Layoff,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,West Burlington,04/07/2025,06/02/2025,13,Mass Layoff,Des Moines | Mississippi Valley | Information
Iowa,RTX,Cedar Rapids,04/10/2025,05/15/2025,4,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,04/15/2025,06/15/2025,46,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"BHFO, Inc",Cedar Rapids,04/15/2025,05/15/2025,32,Mass Layoff,Linn | East Central Iowa | Retail Trade
Iowa,Michael's Cookies,Clear Lake,04/22/2025,05/23/2025,29,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,Main Street Manor,Swea City,04/18/2025,07/23/2025,13,Closing,Kossuth | Iowa Plains | Health Care and Social Assistance
Iowa,Hy-Vee Fresh Commissary,Ankeny,04/24/2025,06/24/2025,332,Closing,Polk | Central Iowa | Retail Trade
Iowa,Hy-Vee Chariton Short Cuts Facility,Chariton,04/24/2025,06/24/2025,129,Closing,Lucas | South Central Iowa | Retail Trade
Iowa,"Accelerate360 Distribution, LLC - Dakota Merchandising Work",Lincoln,04/25/2025,06/28/2025,35,Mass Layoff,Sioux Falls | Northeast Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,04/29/2025,06/29/2025,41,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Forte Openings Solutions,Mason City,05/01/2025,06/30/2025,47,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,Forte Openings Solutions,Mason City,05/01/2025,06/30/2025,46,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,American Contract Systems,Grimes,05/13/2025,07/31/2025,62,Closing,Story | Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,05/13/2025,07/14/2025,24,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,05/15/2025,06/13/2025,128,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Lake Mills,05/15/2025,06/13/2025,30,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,05/15/2025,06/13/2025,20,Mass Layoff,Floyd | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Waverly,05/15/2025,06/13/2025,18,Mass Layoff,Bremer | Northeast Iowa | Manufacturing
Iowa,Chevron U.S.A. Inc,Ames,05/19/2025,06/18/2025,70,Mass Layoff,Story | Central Iowa | Management of Companies and Enterprises
Iowa,"Fidelity & Guaranty Life Business Services, Inc",Des Moines,05/27/2025,06/02/2025,103,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,Eckerd Connects,Denison,06/03/2025,06/13/2025,115,Closing,Crawford | Iowa Plains | Health Care and Social Assistance
Iowa,Career Systems Development Corporation,Ottumwa,06/09/2025,06/30/2025,92,Closing,Wapello | South Central Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,06/10/2025,08/10/2025,35,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Collins Aerospace,Cedar Rapids,06/12/2025,07/18/2025,102,Mass Layoff,Linn | East Central Iowa | Manufacturing
Iowa,Collins Aerospace,Decorah,06/12/2025,07/18/2025,29,Mass Layoff,Winneshiek | Northeast Iowa | Manufacturing
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Johnston,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Altoona,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Ames,06/11/2025,07/01/2025,0,Amendment - Change in Date,Story | Central Iowa | Information
Iowa,United States Cellular Corporation,Ankeny,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Council Bluffs,06/11/2025,07/01/2025,0,Amendment - Change in Date,Pottawattamie | Iowa Plains | Information
Iowa,United States Cellular Corporation,Creston,06/11/2025,07/01/2025,0,Amendment - Change in Date,Union | Iowa Plains | Information
Iowa,United States Cellular Corporation,Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Fort Dodge,06/11/2025,07/01/2025,0,Amendment - Change in Date,Webster | Iowa Plains | Information
Iowa,United States Cellular Corporation,Indianola,06/11/2025,07/01/2025,0,Amendment - Change in Date,Warren | Central Iowa | Information
Iowa,United States Cellular Corporation,Mason City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Cerro Gordo | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Sioux City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Woodbury | Iowa Plains | Information
Iowa,United States Cellular Corporation,West Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,West Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Falls,06/11/2025,07/01/2025,0,Amendment - Change in Date,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Clinton,06/11/2025,07/01/2025,0,Amendment - Change in Date,Clinton | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Coralville,06/11/2025,07/01/2025,0,Amendment - Change in Date,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Davenport,06/11/2025,07/01/2025,0,Amendment - Change in Date,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Davenport,06/11/2025,07/01/2025,0,Amendment - Change in Date,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Decorah,06/11/2025,07/01/2025,0,Amendment - Change in Date,Winneshiek | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Dubuque,06/11/2025,07/01/2025,0,Amendment - Change in Date,Dubuque | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Iowa City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Keokuk,06/11/2025,07/01/2025,0,Amendment - Change in Date,Lee | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Knoxville,06/11/2025,07/01/2025,0,Amendment - Change in Date,Marion | Central Iowa | Information
Iowa,United States Cellular Corporation,Manchester,06/11/2025,07/01/2025,0,Amendment - Change in Date,Delaware | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Marshalltown,06/11/2025,07/01/2025,0,Amendment - Change in Date,Marshall | South Central Iowa | Information
Iowa,United States Cellular Corporation,Muscatine,06/11/2025,07/01/2025,0,Amendment - Change in Date,Muscatine | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Ottumwa,06/11/2025,07/01/2025,0,Amendment - Change in Date,Wapello | South Central Iowa | Information
Iowa,United States Cellular Corporation,Waterloo,06/11/2025,07/01/2025,0,Amendment - Change in Date,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,West Burlington,06/11/2025,07/01/2025,0,Amendment - Change in Date,Des Moines | Mississippi Valley | Information
Iowa,"Advanced Drainage Systems, Inc",Waterloo,06/18/2025,08/17/2025,71,Closing,Black Hawk | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,06/24/2025,08/24/2025,35,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Lennox Industries,Marshalltown,06/30/2025,08/01/2025,62,Mass Layoff,Marshall | South Central Iowa | Manufacturing
Iowa,Federal Express Corporation,Des Moines,06/30/2025,09/01/2025,84,Mass Layoff,Polk | Central Iowa | Transportation and Warehousing
Iowa,United States Cellular Corporation,Cedar Rapids,07/02/2025,08/01/2025,30,Amendment - Change in Date/Reduction in number laid off,Linn | East Central Iowa | Information
Iowa,CommUnity Crisis Services,Iowa City,07/02/2025,07/17/2025,49,Mass Layoff,Johnson | East Central Iowa | Health Care and Social Assistance
Iowa,"TreeHouse Foods, Inc",New Hampton,06/30/2025,09/12/2025,48,Closing,Chickasaw | Northeast Iowa | Manufacturing
Iowa,Whirlpool Corporation,Amana,07/08/2025,07/30/2025,250,Amendment - Change in Date/Reduction in number laid off,Iowa | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,07/08/2025,09/08/2025,11,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Waverly,07/09/2025,09/08/2025,77,Closing,Bremer | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,07/09/2025,09/08/2025,18,Closing,Floyd | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,07/09/2025,12/12/2025,26,Closing,Floyd | Northeast Iowa | Manufacturing
Iowa,The Mutual Group,West Des Moines,07/09/2025,08/08/2025,34,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,Southeast Service Corporation d/b/a Services for Education,Mount Vernon,07/11/2025,08/11/2025,31,Mass Layoff,Linn | East Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,07/22/2025,09/22/2025,44,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Fox River Mills, LLC",Osage,07/29/2025,10/10/2025,105,Closing,Mitchell | Northeast Iowa | Manufacturing
Iowa,Federal Express Corporation,Cedar Rapids,07/30/2025,09/01/2025,57,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Federal Express Corporation,Dubuque,07/30/2025,09/01/2025,27,Mass Layoff,Dubuque | Northeast Iowa | Transportation and Warehousing
Iowa,Smurfit Westrock Company,Cedar Rapids,08/05/2025,10/04/2025,100,Closing,Linn | East Central Iowa | Wholesale Trade
Iowa,Wells Fargo,West Des Moines,08/05/2025,10/04/2025,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Maverik, Inc",Des Moines,08/06/2025,10/06/2025,100,Mass Layoff,Polk | Central Iowa | Retail Trade
Iowa,John Deere Waterloo Works,Waterloo,08/15/2025,09/22/2025,71,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,08/19/2025,10/18/2025,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,08/27/2025,09/29/2025,1,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,"Fellers, LLC",Urbandale,08/27/2025,10/24/2025,1,Closing,Polk | Central Iowa | Wholesale Trade
Iowa,Quad City Times,Davenport,08/28/2025,09/29/2025,49,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,Lennox Industries,Marshalltown,08/29/2025,08/01/2025,22,Amendment - Reduction in number laid off,Marshall | South Central Iowa | Manufacturing
Iowa,Lennox Industries,Marshalltown,08/29/2025,09/28/2025,49,Amendment - Additional Employees,Marshall | South Central Iowa | Manufacturing
Iowa,Winnebago Industries,Forest City,09/09/2025,10/10/2025,3,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,09/16/2025,11/14/2025,12,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,John Deere Waterloo Works,Waterloo,09/17/2025,10/20/2025,101,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,09/17/2025,11/03/2025,40,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,Burlington Trailways,West Burlington,09/18/2025,10/18/2025,47,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Burlington,09/18/2025,10/18/2025,6,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,6,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,7,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Cedar Rapids,09/18/2025,10/18/2025,5,Closing,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Burlington Trailways,Des Moines,09/18/2025,10/18/2025,8,Closing,Polk | Central Iowa | Transportation and Warehousing
Iowa,RTX,Cedar Rapids,09/30/2025,10/31/2025,2,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,09/30/2025,11/28/2025,23,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/01/2025,11/01/2025,38,Mass Layoff,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/07/2025,11/01/2025,2,Amendment - Additional Employees,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,10/14/2025,12/12/2025,1,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
