state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Blue Shield of California (Woodland Hills),Los Angeles County,11/18/2025,01/27/2026,1,,52 Finance and Insurance,2025-11-19 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367
California,Blue Shield of California (Rancho Cordova),Sacramento County,11/18/2025,01/27/2026,5,,52 Finance and Insurance,2025-11-19 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670
California,Blue Shield of California (San Diego),San Diego County,11/18/2025,01/27/2026,1,,52 Finance and Insurance,2025-11-19 00:00:00,Layoff Permanent,"3131 Camino Del Rio North, Suite #1300  San Diego CA 92108"
California,"McDonald&rsquo;s Restaurants of California, Inc.",Los Angeles County,11/19/2025,01/26/2026,80,,72 Accommodation and Food Services,2025-11-19 00:00:00,Closure Temporary,950 W. Floral Drive  Monterey Park CA 91754
California,Lumileds LLC,Santa Clara County,11/19/2025,01/30/2026,60,,31-33 Manufacturing,2025-11-19 00:00:00,Layoff Permanent,370 W. Trimble Rd.  San Jose CA 95131
California,Building Materials Manufacturing LLC (a/k/a GAF),Kern County,11/20/2025,01/24/2026,69,,42 Wholesale Trade,2025-11-20 00:00:00,Closure Permanent,6505 Zerker Road  Shafter CA 93263
California,"CRST Expedited, Inc.",Los Angeles County,11/20/2025,01/19/2026,12,,48-49 Transportation and Warehousing,2025-11-20 00:00:00,Closure Permanent,19615 S Susana Rd  Compton CA 90221
California,Galleher LLC,Los Angeles County,11/20/2025,01/20/2026,86,,42 Wholesale Trade,2025-11-20 00:00:00,Closure Permanent,9303 Greenleaf Avenue  Santa Fe Springs CA 90670
California,"The French Gourmet, Inc.",San Diego County,11/07/2025,01/01/2026,102,,72 Accommodation and Food Services,2025-11-20 00:00:00,Closure Permanent,960 Turquoise St.  San Diego CA 92109
California,"Zimeno, Inc. dba Monarch Tractor (Lawrence)",Alameda County,11/19/2025,11/19/2025,89,,31-33 Manufacturing,2025-11-21 00:00:00,Layoff Not known at this time,151 Lawrence Drive  Livermore CA 94551
California,"Zimeno, Inc. dba Monarch Tractor",Alameda County,11/19/2025,11/19/2025,8,,31-33 Manufacturing,2025-11-21 00:00:00,Layoff Not known at this time,5565 Tesla Road  Livermore CA 94550
California,Henkel Corporation,Contra Costa County,11/20/2025,01/30/2026,13,,42 Wholesale Trade,2025-11-21 00:00:00,Closure Permanent,5110 Port Chicago Hwy Suite A  Concord CA 94520
California,Verizon,Contra Costa County,11/20/2025,01/23/2026,54,,51 Information,2025-11-21 00:00:00,Layoff Permanent,"2770 Shadelands Dr., Bldg 11  Walnut Creek CA 94598"
California,University of Southern California,Los Angeles County,11/20/2025,12/29/2025,60,,61 Educational Services,2025-11-21 00:00:00,Layoff Permanent,3551 Trousdale Pkwy Suite 160  Los Angeles CA 90089
California,Verizon,Orange County,11/20/2025,01/23/2026,139,,51 Information,2025-11-21 00:00:00,Layoff Permanent,15505 Sand Canyon Ave. Bldg C  Irvine CA 92618
California,"Van Law Food Products, Inc.",Orange County,11/21/2025,01/23/2026,50,,31-33 Manufacturing,2025-11-21 00:00:00,Layoff Permanent,2325 Moore Ave  Fullerton CA 92833
California,"Illumina, Inc.",San Diego County,11/20/2025,01/19/2026,7,,54 Professional Scientific and Technical Services,2025-11-21 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,Henkel Corporation,Solano County,11/20/2025,04/30/2026,7,,42 Wholesale Trade,2025-11-21 00:00:00,Closure Permanent,405 Industrial Way  Dixon CA 95620
California,"Shake Shack Enterprises, LLC",San Francisco County,11/25/2025,12/18/2025,26,,72 Accommodation and Food Services,2025-11-25 00:00:00,Closure Permanent,"845 Market Street, Suite 8  San Francisco CA 94103"
California,Panasonic Well LLC,Santa Clara County,11/24/2025,01/31/2026,46,,54 Professional Scientific and Technical Services,2025-11-26 00:00:00,Layoff Permanent,3460 Hillview Avenue  Palo Alto CA 94304
California,Waldorf Astoria Employer LLC dba Waldorf Astoria Beverly Hills,Los Angeles County,12/01/2025,02/02/2026,57,,72 Accommodation and Food Services,2025-12-01 00:00:00,Layoff Temporary,9850 Wilshire Blvd.  Beverly Hills CA 90210
California,"Ovations FanFare, L.P. dba OVG Hospitality",Santa Clara County,12/01/2025,02/01/2026,90,,72 Accommodation and Food Services,2025-12-01 00:00:00,Layoff Permanent,588 E Alma Ave.  San Jose CA 95112
California,Cell Margue Corporation,Placer County,12/01/2025,02/06/2026,68,,31-33 Manufacturing,2025-12-02 00:00:00,Closure Permanent,6600 Sierra College Blvd.  Rocklin CA 95677
California,Shell Recharge Solutions,Los Angeles County,12/02/2025,01/31/2026,2,,81 Other Services Except Public Administration,2025-12-03 00:00:00,Closure Permanent,"767 S Alameda, Suite 200  Los Angeles CA 90021"
California,Roseburg Forest Product Co Weed Veneer,Siskiyou County,12/03/2025,02/01/2026,147,,31-33 Manufacturing,2025-12-03 00:00:00,Closure Permanent,98 Mill St.  Weed CA 96094
California,FreshRealm,Orange County,12/02/2025,01/31/2026,53,,31-33 Manufacturing,2025-12-03 00:00:00,Closure Permanent,1330 Calle Avanzado  San Clemente CA 92673
California,Palo Verde Hospital,Riverside County,11/25/2025,01/24/2026,99,,62 Healthcare and Social Assistance,2025-12-03 00:00:00,Layoff Permanent,250 N First Street  Blythe CA 92225
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",Riverside County,12/03/2025,02/02/2026,4,,48-49 Transportation and Warehousing,2025-12-03 00:00:00,Layoff Permanent,5350 Wilson Street  JURUPA VALLEY CA 92509
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",San Joaquin County,12/03/2025,02/02/2026,1,,48-49 Transportation and Warehousing,2025-12-03 00:00:00,Layoff Permanent,2577 W Yosemite Ave.  Manteca CA 95337
California,Swift Beef Company,Riverside County,12/03/2025,02/02/2026,374,,31-33 Manufacturing,2025-12-04 00:00:00,Closure Permanent,15555 Meridian Parkway  Riverside CA 92518
California,"Illumina, Inc.",San Diego County,12/04/2025,02/17/2026,3,,54 Professional Scientific and Technical Services,2025-12-04 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,Intel Corporation (Robert Noyce Building),Santa Clara County,12/03/2025,11/30/2025,45,,54 Professional Scientific and Technical Services,2025-12-05 00:00:00,Layoff Permanent,2200 Mission College Boulevard  Santa Clara CA 95054
California,Intel Corporation (SC-1),Santa Clara County,12/03/2025,11/30/2025,1,,54 Professional Scientific and Technical Services,2025-12-05 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-2),Santa Clara County,12/03/2025,11/30/2025,2,,54 Professional Scientific and Technical Services,2025-12-05 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-9),Santa Clara County,12/03/2025,11/30/2025,1,,54 Professional Scientific and Technical Services,2025-12-05 00:00:00,Layoff Permanent,3601 Juliette Lane  Santa Clara CA 95054-1513
California,Intel Corporation (SC-12),Santa Clara County,12/03/2025,11/30/2025,10,,54 Professional Scientific and Technical Services,2025-12-05 00:00:00,Layoff Permanent,3600 Juliette Lane  Santa Clara CA 95054
California,"Jabil, Inc.",Solano County,12/08/2025,02/06/2026,21,,31-33 Manufacturing,2025-12-08 00:00:00,Closure Permanent,524 Stone Road  Benicia CA 94510
California,Terzo Enterprises Incorporated,Kern County,12/01/2025,01/30/2026,58,,31-33 Manufacturing,2025-12-09 00:00:00,Closure Permanent,19254 Quinn Road  Bakersfield CA 93308
California,"Nationstar Mortgage, LLC dba Mr. Cooper",Orange County,12/08/2025,01/16/2026,14,,52 Finance and Insurance,2025-12-09 00:00:00,Layoff Permanent,25500 Commerce Centre Drive  Lake Forest CA 92630
California,Bluewater Grill,Santa Barbara County,12/08/2025,02/05/2026,47,,72 Accommodation and Food Services,2025-12-09 00:00:00,Closure Permanent,15 E Cabrillo Blvd.  Santa Barbara CA 93101
California,Wells Fargo,Sacramento County,12/09/2025,02/06/2026,114,,52 Finance and Insurance,2025-12-10 00:00:00,Layoff Permanent,2125 Butano Drive  Sacramento CA 95825
California,Blue Diamond Growers,Sacramento County,12/10/2025,09/01/2025,1,,31-33 Manufacturing,2025-12-10 00:00:00,Closure Permanent,1802 C Street  Sacramento CA 95811
California,AARP,Los Angeles County,12/09/2025,01/09/2026,18,,81 Other Services Except Public Administration,2025-12-10 00:00:00,Closure Permanent,3200 E Carson St.  Lakewood CA 90712
California,"G&C Staffing, LLC (Gold Flora)",Riverside County,12/05/2025,02/10/2026,12,,56 Administrative and Support and Waste Management and Remediation,2025-12-11 00:00:00,Closure Permanent,64125 19th Avenue  Desert Hot Springs CA 92240
California,"bioMerieux, Inc.",Santa Clara County,12/09/2025,04/03/2026,121,,42 Wholesale Trade,2025-12-11 00:00:00,Closure Permanent,130 Baytech Drive  San Jose CA 95134
California,"G&C Staffing, LLC (Gold Flora) (1695 S 7th Street)",Santa Clara County,12/05/2025,02/10/2026,36,,56 Administrative and Support and Waste Management and Remediation,2025-12-11 00:00:00,Closure Permanent,1695 S 7th Street  San Jose CA 95112
California,"G&C Staffing, LLC (Gold Flora) (1190 Coleman Avenue)",Santa Clara County,12/05/2025,02/10/2026,6,,56 Administrative and Support and Waste Management and Remediation,2025-12-11 00:00:00,Closure Permanent,1190 Coleman Avenue  San Jose CA 95110
California,Zebra Technologies Corporation,Santa Clara County,12/11/2025,02/09/2026,75,,31-33 Manufacturing,2025-12-11 00:00:00,Closure Permanent,2811 Orchard Pkwy  San Jose CA 95134
California,"Illumina, Inc.",San Diego County,12/11/2025,12/08/2025,7,,54 Professional Scientific and Technical Services,2025-12-12 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,"Anheuser-Busch Commercial Strategy, LLC",Solano County,12/11/2025,02/09/2026,238,,31-33 Manufacturing,2025-12-12 00:00:00,Closure Permanent,3101 Busch Drive  Fairfield CA 94534
California,"Primo Brands, Inc.",Riverside County,12/15/2025,02/13/2026,2,,31-33 Manufacturing,2025-12-15 00:00:00,Layoff Permanent,1363 Citrus Avenue  Riverside CA 92507
California,"Primo Brands, Inc.",Orange County,12/15/2025,02/13/2026,1,,31-33 Manufacturing,2025-12-15 00:00:00,Layoff Permanent,1522 North Newhope Street  Santa Ana CA 92703
California,Raytheon,Los Angeles County,12/15/2025,02/13/2026,1,,54 Professional Scientific and Technical Services,2025-12-15 00:00:00,Layoff Permanent,2000 E El Segundo Blvd  El Segundo CA 90245
California,"Primo Brands, Inc.",Los Angeles County,12/15/2025,02/13/2026,1,,31-33 Manufacturing,2025-12-15 00:00:00,Layoff Permanent,221 E Alondra Boulevard  Gardena CA 90248
California,Leprino Foods Company,Kings County,12/15/2025,12/30/2026,100,,31-33 Manufacturing,2025-12-17 00:00:00,Closure Permanent,490 F Street  Lemoore CA 93245
California,Warner Music Inc.,Los Angeles County,12/17/2025,02/16/2026,5,,71 Arts Entertainment and Recreation,2025-12-18 00:00:00,Layoff Permanent,777 South Santa Fe Avenue  Los Angeles CA 90021
California,Collins Pine Company,Plumas County,12/23/2025,02/20/2026,79,,31-33 Manufacturing,2025-12-23 00:00:00,Layoff Temporary,500 Main Street  Chester CA 96020
California,"Illumina, Inc.",San Diego County,12/22/2025,12/22/2025,1,,54 Professional Scientific and Technical Services,2025-12-23 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,Fullstack Modular LLC,Los Angeles County,12/24/2025,02/23/2026,200,,31-33 Manufacturing,2025-12-24 00:00:00,Layoff Not known at this time,3025 E. Dominguez St.  Carson CA 90810
California,"Mare Island Dry Dock, LLC",Solano County,12/30/2025,12/29/2025,84,,31-33 Manufacturing,2025-12-30 00:00:00,Closure Permanent,1180 Nimitz Avenue  Vallejo CA 94592
California,"Advanced Uniform Dust Control & Linen, LLC",Monterey County,01/05/2026,03/06/2026,4,,81 Other Services Except Public Administration,2026-01-05 00:00:00,Closure Permanent,"40 Clark Street, Suite E  Salinas CA 93901"
California,"FormFactor, Inc.",Los Angeles County,01/06/2026,01/30/2026,113,,31-33 Manufacturing,2026-01-06 00:00:00,Closure Permanent,5188 Commerce Dr.  Baldwin Park CA 91706
California,"FormFactor, Inc.",San Diego County,01/06/2026,12/18/2026,107,,31-33 Manufacturing,2026-01-06 00:00:00,Closure Permanent,2281 Las Palmas Dr.  Carlsbad CA 92011
California,"Advanced Uniform Dust Control & Linen, LLC",Stanislaus County,01/05/2026,03/06/2026,89,,81 Other Services Except Public Administration,2026-01-06 00:00:00,Closure Permanent,243 Orange Avenue  Patterson CA 95363
California,"Bonduelle Americas dba Ready Pac Foods, Inc.",Los Angeles County,12/29/2025,02/01/2026,62,,31-33 Manufacturing,2026-01-07 00:00:00,Layoff Permanent,4401 Foxdale Avenue  Baldwin Park CA 91706
California,Alameda Health System - Wilma Chan Highland Hospital,Alameda County,01/06/2026,03/09/2026,128,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,1411 E. 31st St.  Oakland CA 94602
California,Alameda Health System - San Leandro Hospital,Alameda County,01/06/2026,03/09/2026,22,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,13855 E. 14th St.  San Leandro CA 94578
California,Alameda Health System - John George Hospital,Alameda County,01/06/2026,03/09/2026,16,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,2060 Fairmont Dr.  San Leandro CA 94578
California,Alameda Health System - Alameda Hospital,Alameda County,01/06/2026,03/09/2026,9,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,2070 Clinton Ave.  Alameda CA 94501
California,Alameda Health System - System Support Center,Alameda County,01/06/2026,03/09/2026,18,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,7677 Oakport St.  Oakland CA 94621
California,Alameda Health System - Fairmont Rehabilitation and Wellness,Alameda County,01/06/2026,03/09/2026,44,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,15400 Foothill Blvd.  San Leandro CA 94578
California,Alameda Health System - Park Bridge,Alameda County,01/06/2026,03/09/2026,3,,62 Healthcare and Social Assistance,2026-01-08 00:00:00,Layoff Permanent,2401 Blanding Ave.  Alameda CA 94501
California,Local Initiative Health Authority for Los Angeles County dba L.A. Care Health Plan,Los Angeles County,01/09/2026,03/13/2026,225,,52 Finance and Insurance,2026-01-12 00:00:00,Layoff Permanent,1200 West 7th Street  Los Angeles CA 90017
California,Macy's,San Diego County,01/09/2026,03/18/2026,77,,44-45 Retail Trade,2026-01-12 00:00:00,Closure Permanent,5500 Grossmont Center Drive  La Mesa CA 91942
California,Cucina Enoteca Del Mar,San Diego County,01/09/2026,03/11/2026,43,,72 Accommodation and Food Services,2026-01-12 00:00:00,Layoff Permanent,2730 Via de la Valle  Del Mar CA 92014
California,Pomona Hospital Medical Center (1798),Los Angeles County,01/07/2026,03/08/2026,108,,62 Healthcare and Social Assistance,2026-01-13 00:00:00,Layoff Permanent,1798 North Gary Avenue  Pomona CA 91767
California,Pomona Hospital Medical Center (1601),Los Angeles County,01/07/2026,03/08/2026,1,,62 Healthcare and Social Assistance,2026-01-13 00:00:00,Layoff Permanent,1601 N. Monte Vista Ave  Claremont CA 91711
California,Pomona Hospital Medical Center (300),Los Angeles County,01/07/2026,03/08/2026,4,,62 Healthcare and Social Assistance,2026-01-13 00:00:00,Layoff Permanent,300 S. Park Avenue  Pomona CA 91767
California,Hupp Draft Services,Butte County,01/11/2026,02/27/2026,75,,81 Other Services Except Public Administration,2026-01-13 00:00:00,Closure Permanent,70 Loren Avenue  Chico CA 95928
California,Informatica LLC,San Mateo County,01/12/2026,02/28/2026,35,,51 Information,2026-01-14 00:00:00,Layoff Permanent,2100 Seaport Blvd.  Redwood City CA 94063
California,"Nestle USA, Inc. Mira Loma Distribution Center",Riverside County,01/12/2026,03/13/2026,88,,31-33 Manufacturing,2026-01-14 00:00:00,Closure Permanent,3450 Dulles Dr.  Mira Loma CA 91752
California,Wabash National LP,Riverside County,01/05/2026,03/06/2026,6,,31-33 Manufacturing,2026-01-14 00:00:00,Layoff Permanent,1190 Harley Knox Blvd.  Perris CA 92571
California,Wabash National LP,Riverside County,01/05/2026,03/06/2026,94,,31-33 Manufacturing,2026-01-14 00:00:00,Layoff Permanent,22135 Alessandro Blvd  Moreno Valley CA 92553
California,"Copan Diagnostics, Inc.",San Diego County,01/05/2026,03/13/2026,79,,42 Wholesale Trade,2026-01-14 00:00:00,Closure Permanent,2728 Loker Avenue West  Carlsbad CA 92010
California,RR Donnelley,Alameda County,01/14/2026,03/31/2026,70,,31-33 Manufacturing,2026-01-15 00:00:00,Closure Permanent,6955 Mowry Avenue  Newark CA 94560
California,Valero Refining Company,Solano County,01/13/2026,03/15/2026,237,,31-33 Manufacturing,2026-01-15 00:00:00,Layoff Permanent,3400 East 2nd Street  Benicia CA 94510
California,Amy's Drive-Thru,Sonoma County,01/14/2026,03/08/2026,55,,72 Accommodation and Food Services,2026-01-15 00:00:00,Closure Permanent,58 Golf Course Drive West  Rohnert Park CA 94928
California,DHL Supply Chain,Alameda County,01/15/2026,03/20/2026,74,,48-49 Transportation and Warehousing,2026-01-16 00:00:00,Layoff Permanent,1201 Voyager Street  Livermore CA 94551
California,Sealed Air Corporation,Los Angeles County,01/08/2026,04/30/2026,51,,31-33 Manufacturing,2026-01-16 00:00:00,Closure Permanent,19440 Arenth Ave  City of Industry CA 91748
California,"Lakeshore Learning Materials, LLC",Los Angeles County,01/16/2026,03/16/2026,163,,62 Healthcare and Social Assistance,2026-01-16 00:00:00,Layoff Permanent,2695 E. Dominguez St.  Carson CA 90895
California,"Nationstar Mortgage, LLC d/b/a Mr. Cooper",Orange County,01/15/2026,01/16/2026,8,,52 Finance and Insurance,2026-01-16 00:00:00,Layoff Permanent,25500 Commerce Centre Drive  Lake Forest CA 92630
California,Albertsons Companies LLC,Riverside County,01/16/2026,03/19/2026,75,,44-45 Retail Trade,2026-01-16 00:00:00,Closure Permanent,1260 E. Ontario Ave  Corona CA 92881
California,GCOM Software LLC dba Voyatek,Sacramento County,01/16/2026,03/20/2026,8,,54 Professional Scientific and Technical Services,2026-01-16 00:00:00,Layoff Permanent,3100 Zinfandel Suite 250  Rancho Cordova CA 95670
California,James Hardie Fontana Manufacturing,San Bernardino County,01/15/2026,03/16/2026,94,,31-33 Manufacturing,2026-01-16 00:00:00,Closure Permanent,10901 Elm Ave.  Fontana CA 92337
California,The Vons Companies Inc.,San Bernardino County,01/16/2026,03/19/2026,70,,44-45 Retail Trade,2026-01-16 00:00:00,Closure Permanent,552 N. Orange St.  Redlands CA 92374
California,Best Buy,San Diego County,01/16/2026,03/17/2026,46,,44-45 Retail Trade,2026-01-16 00:00:00,Closure Permanent,11160 Rancho Carmel Dr.  San Diego CA 92128
California,Best Buy,Santa Clara County,01/16/2026,03/17/2026,60,,44-45 Retail Trade,2026-01-16 00:00:00,Closure Permanent,3090 Stevens Creek Blvd.  San Jose CA 95128
California,UKG Inc.,Orange County,01/15/2026,03/16/2026,209,,51 Information,2026-01-16 00:00:00,Closure Permanent,"5 Hutton Centre, Suite 1100  Santa Ana CA 92702"
California,"Resonetics, LLC",San Mateo County,01/20/2026,04/21/2026,61,,31-33 Manufacturing,2026-01-20 00:00:00,Closure Permanent,405 Campbell Ave.  Menlo Park CA 94025
California,"Meta Platforms, Inc.",Los Angeles County,01/16/2026,03/20/2026,53,,51 Information,2026-01-21 00:00:00,Layoff Permanent,12105 E Waterfront Drive  Playa Vista CA 90094
California,"Pioneer Custom Electrical Products, LLC",Los Angeles County,01/21/2026,03/31/2026,47,,31-33 Manufacturing,2026-01-21 00:00:00,Closure Permanent,10640 Springdale Avenue  Santa Fe Springs CA 90670
California,"Meta Platforms, Inc.",San Mateo County,01/16/2026,03/20/2026,219,,51 Information,2026-01-21 00:00:00,Layoff Permanent,311 Airport Boulevard  Burlingame CA 94010
California,McGee Air Services,Alameda County,01/05/2026,03/06/2026,32,,48-49 Transportation and Warehousing,2026-01-21 00:00:00,Closure Permanent,1 Airport Dr  Oakland CA 94621
California,"Primo Brands, Inc.",San Diego County,01/16/2026,03/17/2026,19,,31-33 Manufacturing,2026-01-21 00:00:00,Layoff Permanent,11811 Highway 67  Lakeside CA 92040
California,Western Digital Technologies,Santa Clara County,01/20/2026,01/20/2026,87,,31-33 Manufacturing,2026-01-21 00:00:00,Layoff Permanent,5601 Great Oaks Parkway  San Jose CA 95119
California,"Gilead Sciences, Inc.",San Diego County,01/21/2026,03/27/2026,34,,54 Professional Scientific and Technical Services,2026-01-22 00:00:00,Layoff Permanent,4010 Ocean Ranch Blvd  Oceanside CA 92056
California,Corteva Agriscience,Contra Costa County,01/22/2026,02/27/2026,1,,54 Professional Scientific and Technical Services,2026-01-23 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,"Illumina, Inc Worldwide Headquarters",San Diego County,01/14/2026,03/09/2026,1,,31-33 Manufacturing,2026-01-23 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,"Illumina, Inc. Worldwide Headquarters",San Diego County,01/14/2026,03/16/2026,4,,31-33 Manufacturing,2026-01-23 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122
California,Autodesk,San Francisco County,01/23/2026,04/01/2026,104,,54 Professional Scientific and Technical Services,2026-01-23 00:00:00,Layoff Permanent,1 Market Street  San Francisco CA 94105
California,Phillips 66 - Wilmington,Los Angeles County,01/26/2026,12/01/2026,111,,31-33 Manufacturing,2026-01-26 00:00:00,Closure Permanent,1660 W. Anaheim Street  Wilmington CA 90744
California,Phillips 66,Los Angeles County,01/26/2026,12/01/2026,44,,31-33 Manufacturing,2026-01-26 00:00:00,Closure Permanent,1520 E. Sepulveda Blvd.  Carson CA 90745
California,"Schultz Industrial Services, Inc.",Los Angeles County,01/27/2026,03/31/2026,66,,23 Construction,2026-01-27 00:00:00,Closure Permanent,1660 W. Anaheim Street  Los Angeles CA 90744
California,JBT Marel Corporation,Madera County,01/27/2026,09/18/2026,59,,31-33 Manufacturing,2026-01-27 00:00:00,Closure Permanent,2300 W Industrial Ave.  Madera CA 93637
California,Google (BRGAS1265),Santa Clara County,01/26/2026,04/12/2026,1,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,1265 Borregas Avenue  Sunnyvale CA 94089
California,Google (HMBLT3),Santa Clara County,01/26/2026,03/29/2026,1,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,227 Humboldt Court  Sunnyvale CA 94089
California,Google (MP1),Santa Clara County,01/26/2026,03/29/2026,2,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,1155 Borregas Avenue  Sunnyvale CA 94089
California,Google (MP2),Santa Clara County,01/26/2026,03/22/2026,3,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,1175 Borregas Avenue  Sunnyvale CA 94089
California,Google (MP3),Santa Clara County,01/26/2026,03/29/2026,27,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,1170 Bordeaux Drive  Sunnyvale CA 94089
California,Google (MP4),Santa Clara County,01/26/2026,03/15/2026,24,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,1190 Bordeaux Drive  Sunnyvale CA 94089
California,Google (MPD237),Santa Clara County,01/26/2026,03/15/2026,19,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Permanent,237 Moffett Park Drive  Sunnyvale CA 94089
California,"Catholic Charities, Diocese of San Diego - Mission Valley ASIP",San Diego County,01/27/2026,03/31/2026,45,,62 Healthcare and Social Assistance,2026-01-27 00:00:00,Layoff Permanent,"3131 Camino Del Rio N, Ste. 300  San Diego CA 92108"
California,"Catholic Charities, Diocese of San Diego - MG Suite A",San Diego County,01/27/2026,03/31/2026,7,,62 Healthcare and Social Assistance,2026-01-27 00:00:00,Layoff Permanent,4575 Mission Gorge Place  San Diego CA 92120
California,"Catholic Charities, Diocese of San Diego - MG Suite B",San Diego County,01/27/2026,03/31/2026,11,,62 Healthcare and Social Assistance,2026-01-27 00:00:00,Layoff Permanent,4575 Mission Gorge Place  San Diego CA 92120
California,"Catholic Charities, Diocese of San Diego - San Diego Migrant Shelter",San Diego County,01/27/2026,03/31/2026,7,,62 Healthcare and Social Assistance,2026-01-27 00:00:00,Layoff Permanent,4902 Pacific Highway  San Diego CA 92110
California,"Catholic Charities, Diocese of San Diego - Pastoral Center",San Diego County,01/27/2026,03/31/2026,6,,62 Healthcare and Social Assistance,2026-01-27 00:00:00,Layoff Permanent,3888 Paducah Dr.  San Diego CA 92117
California,Thermo Fisher Scientific,San Diego County,01/27/2026,03/18/2026,173,,54 Professional Scientific and Technical Services,2026-01-27 00:00:00,Layoff Temporary,5781 Van Allen Way  Carlsbad CA 92008
California,BEN Group. Inc (BENlabs),Los Angeles County,01/26/2026,03/06/2026,75,,51 Information,2026-01-28 00:00:00,Closure Permanent,"14724 Ventura Blvd, Suite 1200  Los Angeles CA 91403"
California,Amazon - MAB1,Los Angeles County,01/28/2026,04/28/2026,215,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,6245 Topanga Canyon Blvd.  Woodland Hills CA 91367
California,Amazon - MAB4,Los Angeles County,01/28/2026,04/28/2026,131,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,5101 Lankershim Blvd.  North Hollywood CA 91601
California,Amazon - MAB5,Los Angeles County,01/28/2026,04/28/2026,184,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,19340 Rinaldi St.  Porter Ranch CA 91326
California,Amazon - MAC9,Los Angeles County,01/28/2026,04/28/2026,168,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,6235 E Spring St.  Long Beach CA 90808
California,Amazon - MAF3,Los Angeles County,01/28/2026,04/28/2026,201,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,16325 Ventura Blvd.  Encino CA 91436
California,Amazon - MAF8,Los Angeles County,01/28/2026,04/28/2026,196,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,21035 Hawthrone Blvd.  Torrance CA 90503
California,Amazon - MAF9,Los Angeles County,01/28/2026,04/28/2026,155,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,11340 South St.  Cerritos CA 90703
California,Amazon - MAG1,Los Angeles County,01/28/2026,04/28/2026,185,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,6855 S La Cienega Blvd  Los Angeles CA 90045
California,Amazon - MAK9,Los Angeles County,01/28/2026,04/28/2026,134,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,3425 E. Colorado Blvd.  Pasadena CA 91107
California,Amazon - MAB8,Orange County,01/28/2026,04/28/2026,191,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,6911 Warner Avenue  Huntington Beach CA 92647
California,Amazon - MAB9,Orange County,01/28/2026,04/28/2026,191,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,13672 Jamboree Rd.  Irvine CA 92602
California,Amazon - MAC2,Orange County,01/28/2026,04/28/2026,175,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,1100 S. Harbor Blvd.  Fullerton CA 92832
California,Amazon - MBA6,Orange County,01/28/2026,04/28/2026,181,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,18100 Brookhurst St.  Fountain Valley CA 92708
California,Amazon - MAQ9,Placer County,01/28/2026,04/28/2026,174,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,6780 Stanford Ranch Rd.  Roseville CA 95678
