state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Tennessee,Edgewell Personal Care,Knox,11/14/2025,6/1/2026,132,#202500020,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Edgewell-Personal-Care-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Verizon Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,CommUnify - Los Padres Center,Santa Barbara County,11/03/2025,01/02/2026,4,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Permanent,530 E. Enos Dr.  Santa Maria CA 93454,,,,,,,,,,,,,,,,,,,,
Texas,Intel Corporation,Austin,07/09/2025,07/15/2025,110.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Kintetsu World Express,San Diego County,03/04/2026,03/31/2026,5,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-05 00:00:00,Closure Permanent,8525 Camino Santa Fe Suite E and F  San Diego CA 92121,,,,,,,,,,,,,,,,,,,,
Tennessee,NTT Data,Davidson,10/30/2025,12/31/2025,108,#202500015,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/NTT-Data-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"GSC Solutions, Inc.",Alameda County,07/10/2025,07/10/2025,32,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-19 00:00:00,Layoff Permanent,"530 Water Street, 5th Floor  Oakland CA 94607",,,,,,,,,,,,,,,,,,,,
Virginia,"Diamond Transportation Services, Inc.","Springfield, VA",11/07/2025,11/30/2025,61,Closure,,,,,,,,,,,,,,,,,,"6851 Industrial Road, Springfield, VA 22151",Jahaira Zagarell,"Amalgamated Transit Union Local 689 (“ATU 689”) 2701 Whitney Place, Forestville, MD 20747. Raymond Jackson, agent/president email: rjackson@atu689.org or International Brotherhood Teamsters Local 639 (“IBT 639”) 3100 Ames Place N.E., Washington, D.C. 20018. Ronald Davis, agent email: davis@local639.org",,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Taikisha USA,Columbus/Franklin,1/7/2026,03/07/2026-06/30/2026,81,Closure,Phone: (734) 637-8812 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1767887433/jfs.ohio.gov/warn/WARN%202026/TaikishaUSA.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Canyon Ranch Woodside,San Mateo County,09/24/2025,11/21/2025,56,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-09 00:00:00,Closure Permanent,16350 Skyline Boulevard  Woodside CA 94062,,,,,,,,,,,,,,,,,,,,
Indiana,Workhorse Custom Chassis LLC-Revised,Union City,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,VCA Bay Area Veterinary Specialists & Emergency Hospital,Alameda County,02/24/2026,04/25/2026,91,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-24 00:00:00,Closure Permanent,14790 Washington Ave  San Leandro CA 94578,,,,,,,,,,,,,,,,,,,,
California,"Streamland Media Midco, LLC",Los Angeles County,05/06/2026,07/06/2026,71,,71 Arts Entertainment and Recreation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-07 00:00:00,Closure Permanent,941 N Highland Ave.  Los Angeles CA 90038,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Philips Respironics, Inc.","174 Tech Center Drive Mount Pleasant, PA  15666",5/23/2025,5/23/2025,14,Layoff,County: Westmoreland,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,YMCA Tunnel Elementary School,Santa Barbara County,04/17/2026,06/09/2026,10,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-20 00:00:00,Layoff Permanent,1248 Dena Way  Santa Maria CA 93454,,,,,,,,,,,,,,,,,,,,
Texas,Chevron (S. County Rd.),Midland,05/16/2025,07/15/2025,1.0,,,,,,,,,,,,,,Midland,Permian Basin WDA,05/28/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Blue Shield of California 3300,Sacramento County,10/13/2025,12/02/2025,13,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-13 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670,,,,,,,,,,,,,,,,,,,,
California,"ReCircle Solutions, Inc. (Oroville Flexible Grocery Bags LLC and Oroville Flexible Packaging LLC)",Butte County,10/17/2025,12/19/2025,24,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-20 00:00:00,Layoff Permanent,3155 South 5th Avenue  Oroville CA 95965,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc.",San Mateo County,03/30/2026,05/22/2026,124,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-01 00:00:00,Layoff Permanent,311 Airport Boulevard  Burlingame CA 94010,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,04/29/2025,06/29/2025,41,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Hoisington Rehabilitationl Center,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Texana Center Glenn Lakes Group Home,Missouri City,05/28/2025,05/21/2025,7.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Raytheon,Los Angeles County,09/05/2025,11/07/2025,4,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-05 00:00:00,Layoff Permanent,2000 E El Segundo Blvd.  El Segundo CA 90245,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Johns Manville,Glenn County,02/06/2026,04/19/2026,90,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-10 00:00:00,Closure Temporary,5916 County Road 49  Willows CA 95988,,,,,,,,,,,,,,,,,,,,
Indiana,Dalton Corporation,Warsaw,12/29/2025,02/27/2026,257,CL,31-33 | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Southwest Key Programs, Inc. (Casa Norma Linda)",Los Fresnos,08/06/2025,10/05/2025,3.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,08/06/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Great Dane, LLC","207 Progress Road, Elysburg, PA  17824",2/2/2026,2/2/2026,164,Layoff,County: Northumberland,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,"Ohio Eagle Distributing, LLC",West Chester/Butler,7/7/2025,9/8/2025,178,Closure,Phone: (513) 539-8483 | Union: Butler: Teamster Local 1199; Allen: International Brethren of Teamsters Local 908 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioEagleDistributingLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,GM - Ultium Cells Facility,Maury,10/30/2025,1/5/2026,710,#202500017,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/GM-Ultium-Cells-Facility-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Maryland,General Dynamics Information Technology,"4600 Sangamore Road Bethesda, MD 20816",03/27/2026,,,Mass Layoff - No Recall,,541330.0,Montgomery County,21,05/29/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Fresno Economic Opportunities Commission (710 N. Hughes Ave),Fresno County,10/31/2025,01/01/2026,8,,92 Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Temporary,710 N. Hughes Ave  Fresno CA 93728,,,,,,,,,,,,,,,,,,,,
Maryland,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola","8321 Leishear Road Laurel, Maryland 20723",03/26/2026,,,Plant Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon LAX10,Los Angeles County,10/28/2025,01/26/2026,62,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,1620 26th St. Ste 4000N  Santa Monica CA 90404,,,,,,,,,,,,,,,,,,,,
California,Essendant,Riverside County,09/04/2025,12/31/2025,146,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-04 00:00:00,Layoff Permanent,4555 Redlands Ave  Perris CA 92571,,,,,,,,,,,,,,,,,,,,
California,CommUnify - Jardin de Suenos,Santa Barbara County,11/03/2025,01/02/2026,6,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Texana Center Camden Landing Group Home,Rosenberg,05/28/2025,05/21/2025,5.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,S & B Engineers and Constructors (Eastman),Longview,01/29/2025,03/28/2025,43.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Fresno Economic Opportunities Commission (1920 Mariposa Street),Fresno County,10/31/2025,01/01/2026,263,,92 Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Temporary,1920 Mariposa Street  Fresno CA 93721,,,,,,,,,,,,,,,,,,,,
Hawaii,"Honolulu Roofing Company, Inc.",,02/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Aurora Mental Health & Recovery,,04/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,4-30-26,91,91.0,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),91,0,0,0,6/30/26,6/30/26,Mass Layoff,Various (See WARN).,,,,,,
Pennsylvania,"PPG Industries, Inc.","47 Park Avenue Elverson, PA  19520",beginning 8/18/2025; ending 12/31/2026,beginning 8/18/2025; ending 12/31/2026,82,Closing,County: Chester,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,General Motors Stamping Plant-Revised,Indianapolis,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Republic National Distributing Company LLC (RNDC),,04/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,4/23/26,320,320.0,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),potentially 320,0,0,0,6/21/26,6/21/26 or within 14 days,Selling assets in CO and other states,Not specified. Requested.,,,,,,
Pennsylvania,"Bowhead Logistics Management, LLC","1350 Superior Avenue, Building 57, Chambersburg, PA  17201",5/10/26,5/10/26,307,Layoff,County: Franklin,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"Grouper Acquisition Company, LLC, dba Shiloh Industries, Inc",Goshen,02/02/2026,03/31/2026,172,CL,336370 | Motor Vehicle Metal Stamping,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Host International Inc.,Sacramento County,08/01/2025,10/01/2025,70,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-01 00:00:00,Layoff Temporary,6900 Airport Blvd.  Sacramento CA 95837,,,,,,,,,,,,,,,,,,,,
Kansas,Boeing Company,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
DC,WP Company LLC,,"February 6, 2026","April 10, 2026",277,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Saddle Creek Logistics Services,"Richmond, VA",05/09/2025,07/01/2025,54,Layoff,,,,,,,,,,,,,,,,,,"3010 Saddle Creek Road, Lakeland, FL 33801",Stacey Loyd,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 5665,Sonoma County,09/16/2025,11/08/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Noa Technologies, Inc.",Santa Clara County,04/07/2026,06/01/2026,69,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Hart to Heart Transportation,"2502 Wheatsheaf Lane Philadelphia, PA  19137",beginning:  3/24/2025; ending:  4/12/2025,beginning:  3/24/2025; ending:  4/12/2025,124,Closing,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Mulherin’s Pizzeria,"1175 Ludlow Street Philadelphia, PA  19102",4/16/25,4/16/25,39,Closing,County: Philadelphia,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc. (1 Hacker Way)",San Mateo County,10/22/2025,12/22/2025,22,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-23 00:00:00,Layoff Permanent,1 Hacker Way  Menlo Park CA 94025,,,,,,,,,,,,,,,,,,,,
Iowa,Main Street Manor,Swea City,04/18/2025,07/23/2025,13,Closing,Kossuth | Iowa Plains | Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,BM Administrative Services,Various locations in Washington,9/30/2025,11/30/2025,268,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Virginia,JC Penney,"Springfield, VA",02/18/2026,05/29/2026,74,Closure,,,,,,,,,,,,,,,,,,"6699 Springfield Mall, Springfield, VA 22150",Kristin Bowling,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Maryland,Amazon - MAV2 facility,"12263 Prosperity Drive  Silver Spring, MD 20904",01/28/2026,,,Plant Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Indiana,Community Development Institute Head Start,Richmond,07/31/2025,09/30/2025,65,CL,624110 | Child Care Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,11/18/2025,11/18/2025,68,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Chemours,,01/05/2026,,54,,GA202500062,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79799/,,,,
Maryland,"Panera, LLC","7801 Dorsey Run Jessup, MD 20794",03/17/2026,,,Plant Closure,,311812.0,Howard County,118,05/20/2026 - 05/22/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,"Music City Delivery, LLC",Williamson,1/26/2026,4-2-2026,98,#202500028,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Music-City-Delivery.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,07/08/2025,09/08/2025,11,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Blue Shield of California (San Diego),San Diego County,11/18/2025,01/27/2026,1,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Layoff Permanent,"3131 Camino Del Rio North, Suite #1300  San Diego CA 92108",,,,,,,,,,,,,,,,,,,,
California,Alameda Health System - Alameda Hospital,Alameda County,01/06/2026,03/09/2026,9,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-08 00:00:00,Layoff Permanent,2070 Clinton Ave.  Alameda CA 94501,,,,,,,,,,,,,,,,,,,,
Indiana,Cruiser RV,Howe,04/21/2025,06/20/2025,251,CL,3362 | Motor Vehicle Body and Trailer Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Liberty Healthcare Corporation,San Bernardino County,05/13/2026,07/08/2026,113,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-13 00:00:00,Layoff Permanent,9500 Etiwanda Ave  Rancho Cucamonga CA 91739,,,,,,,,,,,,,,,,,,,,
Virginia,Fortrex,"Martinsville, VA",12/02/2025,12/05/2025,68,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Peshastin Pear Packers, LLC.",Peshastin,2/16/2026,4/23/2026,31,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"APL Logistics Warehouse Management Services, Inc.",,08/27/2025,,118,,GA202500029,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/77510/,,,,
Colorado,Safeway Inc. Store 1721,,09/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Amy's Drive-Thru,Sonoma County,01/14/2026,03/08/2026,55,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Washington,NWFM,Various locations in Washington,9/12/2025,11/15/2025,283,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Winnebago Industries,Forest City,05/15/2025,06/13/2025,128,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"Peabody Indiana Services, LLC-Revised (9/30/19)",Oakland City,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Bayless Manufacturing, LLC",Los Angeles County,05/01/2026,07/15/2026,16,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-19 00:00:00,Layoff Permanent,26140 Avenue Hall  Valencia CA 91355,,,,,,,,,,,,,,,,,,,,
Texas,Expedia Group Inc. (Austin),Austin,02/03/2026,04/01/2026,100.0,,,,,,,,,,,,,,Travis,Capital Area WDA,02/03/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Indiana,ASM Global/ Old National Event Plaza,Evansville,08/01/2025,09/01/2025,248,TR,"71 | Arts, Entertainment, and Recreation",,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,PA Potato Chip Manufacturing LLC,"1313 Stadium Street, Berlin, PA  15530",beginning 2/13/2026; ending 12/31/2026,beginning 2/13/2026; ending 12/31/2026,96,Closing,County: Somerset,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,CommUnify - Coronel Center,Santa Barbara County,11/03/2025,01/02/2026,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Permanent,629 Coronel Pl.  Santa Barbara CA 93101,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Fourth Street Barbecue, Inc.","3 Arentzen Boulevard, Charleroi, PA  15022",beginning 10/9/25; ending 10/31/25,beginning 10/9/25; ending 10/31/25,252,Closing,County: Washington,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Nichiha USA, Inc",,10/09/2025,,171,,GA202500036,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/78392/,,,,
California,Northrop Grumman,Santa Clara County,08/20/2025,10/31/2025,78,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-20 00:00:00,Closure Permanent,6379 San Ignacio Avenue  San Jose CA 95119,,,,,,,,,,,,,,,,,,,,
Indiana,"Peabody Midwest Management Services, LLC-Revised",Cannelburg,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Idaho,Inspiro,Coeur d'Alene,08/01/2025,09/30/2025,100,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,S&S Activewear,"600 Industrial Drive, Lewisberry, PA  17339",beginning 12/4/2025; ending 4/1/2026,beginning 12/4/2025; ending 4/1/2026,128,Closing,County: York,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,West Springs Hospital,,02/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio",Schertz,04/23/2026,06/21/2026,372.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/23/2026,,,,,,,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Crane Food Services,Sacramento County,07/25/2025,09/25/2025,85,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Genentech, Inc.",San Mateo County,10/24/2025,11/28/2025,118,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-27 00:00:00,Layoff Permanent,1 DNA Way  South San Francisco CA 94080,,,,,,,,,,,,,,,,,,,,
Texas,Saddle Creek Corporation,New Caney,04/15/2026,06/11/2026,168.0,,,,,,,,,,,,,,Montgomery,Gulf Coast WDA,04/15/2026,,,,,,,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"United Surface Solutions, LLC",,08/14/2025,,112,,GA202500018,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/77239/,,,,
California,Boeing Company - Huntington Beach,Orange County,04/13/2026,06/12/2026,1,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-13 00:00:00,Layoff Permanent,14441 Astronautics Lane  Huntington Beach CA 92647,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Chick-Fil-A (N. Collins St. Plant),Arlington,05/01/2025,06/07/2025,10.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
